timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Mường Tè,22.504752,102.6427617,86,Moderate,1,14.4,86,0.0,1.9,56,938.2,100,21.4,21.4,416.0,6.1,66.0,7.6
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Mường Tè,22.504752,102.6427617,86,Moderate,1,14.8,85,0.0,1.6,63,938.0,100,22.4,22.5,409.0,6.3,64.0,7.7
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Mường Tè,22.504752,102.6427617,86,Moderate,1,14.9,83,0.0,0.0,270,937.4,100,23.5,23.6,404.0,6.6,62.0,7.8
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Mường Tè,22.504752,102.6427617,85,Moderate,1,15.0,83,0.0,0.4,243,937.1,100,24.6,24.6,403.0,6.8,60.0,7.9
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Mường Tè,22.504752,102.6427617,84,Moderate,1,14.6,84,0.0,0.0,270,936.7,100,25.4,25.4,411.0,7.1,58.0,8.1
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Mường Tè,22.504752,102.6427617,84,Moderate,1,14.4,86,0.0,0.4,153,936.6,100,26.3,26.4,442.0,7.6,56.0,8.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Mường Tè,22.504752,102.6427617,83,Moderate,1,14.5,86,0.1,0.8,117,936.8,100,27.3,27.4,482.0,8.2,54.0,8.9
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Mường Tè,22.504752,102.6427617,82,Moderate,1,14.2,87,0.0,1.2,117,937.1,100,8.7,8.7,503.0,7.4,57.0,8.9
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Mường Tè,22.504752,102.6427617,79,Moderate,1,15.0,90,0.0,2.7,110,938.6,100,9.8,9.8,485.0,6.3,63.0,9.1
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Mường Tè,22.504752,102.6427617,77,Moderate,1,16.0,86,0.1,2.0,153,939.5,100,9.5,9.5,447.0,4.7,71.0,9.4
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Mường Tè,22.504752,102.6427617,74,Moderate,1,17.4,78,0.2,2.7,160,939.8,100,9.9,10.0,417.0,3.3,78.0,9.2
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Mường Tè,22.504752,102.6427617,71,Moderate,1,18.6,74,0.1,2.3,180,939.3,99,10.1,10.4,409.0,2.4,83.0,8.1
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Mường Tè,22.504752,102.6427617,69,Moderate,1,19.8,68,0.0,3.5,192,938.4,57,12.2,12.7,408.0,1.8,87.0,6.5
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Mường Tè,22.504752,102.6427617,67,Moderate,1,20.0,68,0.0,4.5,180,937.1,38,11.1,11.5,404.0,1.3,90.0,5.1
