timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,77,Moderate,1,14.4,97,0.0,1.5,30,931.3,100,16.2,16.2,421.0,4.9,60.0,5.5
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,77,Moderate,1,14.5,97,0.0,1.7,32,931.1,100,16.5,16.5,418.0,4.9,59.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,76,Moderate,1,14.5,96,0.0,0.9,360,930.4,100,17.0,17.1,412.0,4.9,58.0,5.4
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,76,Moderate,1,14.6,96,0.0,1.2,333,930.1,100,18.2,18.2,407.0,5.0,58.0,5.4
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,75,Moderate,1,14.5,96,0.0,1.2,321,929.7,100,17.6,17.6,413.0,5.3,56.0,5.5
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,74,Moderate,1,14.5,96,0.0,0.4,270,929.5,100,18.8,18.9,445.0,6.4,52.0,5.8
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,73,Moderate,1,14.4,96,0.0,0.3,135,929.7,100,19.5,19.6,489.0,7.7,47.0,6.2
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,72,Moderate,1,14.2,97,0.0,0.3,135,930.0,100,3.9,4.0,511.0,8.0,48.0,6.4
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,70,Moderate,1,14.9,93,0.0,1.9,56,931.4,90,3.0,3.1,491.0,6.7,56.0,6.1
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,67,Moderate,1,16.7,84,0.0,2.1,195,932.4,30,2.7,2.8,449.0,4.8,67.0,5.7
