timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,90,Moderate,1,7.5,90,0.0,0.7,14,851.1,26,29.7,29.7,515.0,15.6,42.0,9.1
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,91,Moderate,1,6.9,92,0.0,1.1,9,850.6,6,31.2,31.3,526.0,15.9,39.0,9.0
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,91,Moderate,1,6.4,94,0.0,1.0,22,849.8,11,32.7,32.8,543.0,15.6,37.0,9.0
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,91,Moderate,1,6.0,96,0.0,0.9,37,849.2,25,34.0,34.1,567.0,14.8,37.0,9.0
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,91,Moderate,1,5.7,98,0.0,0.8,45,849.0,59,35.0,35.2,599.0,14.3,36.0,9.0
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,91,Moderate,1,5.4,99,0.0,1.5,36,848.9,100,36.1,36.2,659.0,14.8,32.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,91,Moderate,1,5.4,98,0.0,1.8,45,849.3,100,37.3,37.4,729.0,15.5,28.0,8.7
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,91,Moderate,1,6.1,94,0.0,1.5,45,850.1,100,21.5,21.6,755.0,14.7,34.0,9.3
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,90,Moderate,1,6.8,95,0.0,1.4,67,851.6,100,23.1,23.1,702.0,11.5,51.0,10.3
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,88,Moderate,1,7.8,88,0.0,2.3,94,852.5,100,24.6,24.7,605.0,7.0,74.0,11.6
2025-01-01 10:00:00,2025,1,1,10,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,87,Moderate,1,9.0,81,0.0,2.9,90,853.1,100,25.0,25.1,525.0,3.5,93.0,12.1
2025-01-01 11:00:00,2025,1,1,11,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,86,Moderate,1,9.7,79,0.0,2.7,86,852.9,100,24.3,24.6,484.0,2.1,102.0,11.2
2025-01-01 12:00:00,2025,1,1,12,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,85,Moderate,1,10.9,74,0.0,2.6,74,852.4,96,21.7,21.9,459.0,1.7,107.0,9.6
2025-01-01 13:00:00,2025,1,1,13,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,84,Moderate,1,12.1,69,0.0,2.4,48,851.7,31,19.2,19.6,437.0,1.5,110.0,8.0
2025-01-01 14:00:00,2025,1,1,14,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,84,Moderate,1,13.5,65,0.0,2.5,21,851.2,38,18.6,18.9,411.0,0.9,112.0,6.5
2025-01-01 15:00:00,2025,1,1,15,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,83,Moderate,1,13.8,64,0.0,3.2,43,850.3,16,17.3,17.6,388.0,0.5,113.0,5.0
2025-01-01 16:00:00,2025,1,1,16,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,82,Moderate,1,13.8,64,0.0,3.4,74,849.9,29,16.1,16.6,372.0,1.5,110.0,4.2
2025-01-01 17:00:00,2025,1,1,17,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,81,Moderate,1,12.5,75,0.0,0.7,76,849.4,10,16.6,17.0,362.0,5.1,102.0,4.4
2025-01-01 18:00:00,2025,1,1,18,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,10.2,79,0.0,0.6,342,848.5,2,19.6,20.0,359.0,10.1,91.0,5.2
2025-01-01 19:00:00,2025,1,1,19,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,78,Moderate,1,9.2,83,0.0,0.6,342,848.5,7,24.6,25.8,378.0,14.6,85.0,6.4
2025-01-01 20:00:00,2025,1,1,20,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,9.3,86,0.0,0.9,349,848.7,22,25.9,27.1,428.0,15.7,80.0,6.9
2025-01-01 21:00:00,2025,1,1,21,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,8.8,88,0.0,0.9,349,848.9,14,26.8,27.9,500.0,17.1,74.0,7.6
2025-01-01 22:00:00,2025,1,1,22,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,8.3,89,0.0,0.4,333,848.9,16,28.0,29.2,579.0,18.3,68.0,8.1
2025-01-01 23:00:00,2025,1,1,23,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,7.9,90,0.0,0.6,342,849.1,15,29.6,30.7,668.0,18.9,63.0,8.2
2025-01-02 00:00:00,2025,1,2,0,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,7.5,91,0.0,0.9,360,849.1,19,30.4,31.5,764.0,19.2,58.0,8.0
2025-01-02 01:00:00,2025,1,2,1,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,7.3,92,0.0,0.7,360,849.3,56,31.0,32.1,849.0,19.3,54.0,7.7
2025-01-02 02:00:00,2025,1,2,2,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,7.2,93,0.0,0.6,34,848.9,58,32.1,33.3,913.0,19.0,50.0,7.3
2025-01-02 03:00:00,2025,1,2,3,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,7.0,94,0.0,0.6,56,848.5,31,33.4,34.5,965.0,18.5,45.0,6.7
2025-01-02 04:00:00,2025,1,2,4,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,6.8,96,0.0,0.6,34,848.3,79,34.6,35.5,1011.0,18.1,42.0,6.3
2025-01-02 05:00:00,2025,1,2,5,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,6.6,98,0.0,1.0,22,848.4,93,35.4,36.3,1078.0,18.3,37.0,6.0
2025-01-02 06:00:00,2025,1,2,6,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,6.9,98,0.0,1.2,27,848.9,96,36.2,37.0,1140.0,18.5,33.0,5.8
2025-01-02 07:00:00,2025,1,2,7,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,79,Moderate,1,7.4,96,0.0,1.2,27,849.9,100,29.5,30.2,1121.0,17.2,36.0,6.0
2025-01-02 08:00:00,2025,1,2,8,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,80,Moderate,1,8.3,93,0.0,1.5,54,851.5,99,29.0,29.6,951.0,13.3,55.0,6.7
2025-01-02 09:00:00,2025,1,2,9,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,80,Moderate,1,9.9,88,0.0,2.7,82,853.1,34,27.0,27.6,700.0,7.9,82.0,7.6
2025-01-02 10:00:00,2025,1,2,10,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,80,Moderate,1,11.8,77,0.1,4.1,103,854.0,35,26.6,27.6,510.0,3.7,103.0,8.1
2025-01-02 11:00:00,2025,1,2,11,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,81,Moderate,1,13.8,65,0.0,5.6,117,854.5,61,25.7,26.8,446.0,2.0,113.0,7.9
2025-01-02 12:00:00,2025,1,2,12,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,81,Moderate,1,14.9,61,0.0,5.5,122,854.0,59,24.3,25.5,442.0,1.6,118.0,7.4
2025-01-02 13:00:00,2025,1,2,13,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,81,Moderate,1,15.3,60,0.0,5.2,117,853.2,56,25.5,26.7,444.0,1.4,121.0,6.9
2025-01-02 14:00:00,2025,1,2,14,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,82,Moderate,1,15.5,61,0.0,4.8,110,852.4,57,26.7,27.9,435.0,1.0,123.0,6.5
2025-01-02 15:00:00,2025,1,2,15,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,82,Moderate,1,15.6,59,0.0,5.4,90,851.8,47,27.2,28.3,432.0,0.8,123.0,6.1
2025-01-02 16:00:00,2025,1,2,16,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,83,Moderate,1,15.1,61,0.0,5.4,98,851.5,15,27.6,28.6,430.0,1.6,120.0,6.0
2025-01-02 17:00:00,2025,1,2,17,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,84,Moderate,1,13.8,74,0.0,2.2,85,851.1,7,29.6,30.4,427.0,4.0,112.0,6.4
2025-01-02 18:00:00,2025,1,2,18,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,85,Moderate,1,11.9,75,0.0,0.7,104,850.9,28,32.6,33.4,424.0,7.3,100.0,7.2
2025-01-02 19:00:00,2025,1,2,19,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,86,Moderate,1,11.3,77,0.0,0.8,63,851.1,28,33.1,34.2,421.0,9.1,88.0,7.8
2025-01-02 20:00:00,2025,1,2,20,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,87,Moderate,1,11.1,80,0.0,0.9,53,851.5,42,36.3,37.5,418.0,9.9,83.0,8.2
2025-01-02 21:00:00,2025,1,2,21,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,88,Moderate,1,10.4,83,0.0,1.3,74,851.7,100,39.3,40.4,414.0,11.0,76.0,8.8
2025-01-02 22:00:00,2025,1,2,22,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,89,Moderate,1,9.8,85,0.0,1.5,76,851.9,98,42.6,43.5,414.0,11.9,69.0,9.2
2025-01-02 23:00:00,2025,1,2,23,Lai Châu,Xã Tủa Sín Chải,22.1904268,103.2748055,91,Moderate,1,9.9,87,0.0,2.1,70,852.7,99,46.0,46.8,417.0,12.5,63.0,9.4
