timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,85,Moderate,1,15.8,83,0.0,0.7,14,934.5,9,36.3,37.0,555.0,13.2,74.0,8.2
2026-01-14 21:00:00,2026,1,14,21,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,86,Moderate,1,15.5,83,0.0,0.9,349,935.0,10,38.6,39.5,595.0,15.8,65.0,9.3
2026-01-14 22:00:00,2026,1,14,22,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,87,Moderate,1,15.2,84,0.0,1.3,304,935.4,4,40.6,41.3,616.0,17.5,56.0,9.9
2026-01-14 23:00:00,2026,1,14,23,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,87,Moderate,1,14.9,85,0.0,0.9,323,935.6,32,43.0,43.5,609.0,17.8,48.0,9.3
2026-01-15 00:00:00,2026,1,15,0,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,88,Moderate,1,15.0,84,0.0,0.6,288,935.6,30,44.4,44.9,583.0,17.4,41.0,8.1
2026-01-15 01:00:00,2026,1,15,1,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,89,Moderate,1,14.4,90,0.0,1.0,292,935.4,45,44.8,45.4,553.0,16.5,36.0,7.1
2026-01-15 02:00:00,2026,1,15,2,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,90,Moderate,1,14.3,92,0.0,1.1,270,934.7,59,45.2,45.8,521.0,15.1,34.0,6.7
2026-01-15 03:00:00,2026,1,15,3,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,91,Moderate,1,14.1,93,0.0,0.6,162,934.4,77,46.2,46.7,486.0,13.3,34.0,6.5
2026-01-15 04:00:00,2026,1,15,4,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,92,Moderate,1,13.7,92,0.1,1.1,162,934.2,100,47.1,47.6,459.0,11.8,35.0,6.6
2026-01-15 05:00:00,2026,1,15,5,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,93,Moderate,1,13.8,93,0.4,1.8,186,934.2,100,48.3,48.8,449.0,11.1,34.0,6.8
2026-01-15 06:00:00,2026,1,15,6,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,94,Moderate,1,14.2,94,0.7,2.2,166,934.7,99,49.5,49.9,447.0,10.6,33.0,7.2
2026-01-15 07:00:00,2026,1,15,7,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,95,Moderate,1,14.1,91,0.7,0.6,198,935.3,81,33.6,34.3,441.0,8.7,49.0,9.5
2026-01-15 08:00:00,2026,1,15,8,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,95,Moderate,1,14.8,99,0.3,1.9,139,936.0,78,32.2,32.7,423.0,6.8,66.0,9.4
2026-01-15 09:00:00,2026,1,15,9,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,95,Moderate,1,15.7,95,0.2,1.4,113,936.9,81,26.4,27.0,402.0,4.1,90.0,9.2
2026-01-15 10:00:00,2026,1,15,10,Lai Châu,Xã Hồng Thu,22.4340605,103.2811175,95,Moderate,1,16.9,88,0.1,3.3,139,937.4,96,18.7,19.3,384.0,2.0,108.0,8.7
