timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,75,Moderate,1,15.3,92,0.0,2.8,50,928.1,13,32.4,33.3,291.0,7.7,72.0,5.5
2026-01-14 21:00:00,2026,1,14,21,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,75,Moderate,1,14.4,93,0.0,2.5,45,928.4,11,34.6,35.5,313.0,9.2,67.0,6.6
2026-01-14 22:00:00,2026,1,14,22,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,76,Moderate,1,13.6,93,0.0,2.4,42,928.7,24,36.7,37.6,334.0,10.3,63.0,7.5
2026-01-14 23:00:00,2026,1,14,23,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,77,Moderate,1,13.1,94,0.0,2.9,43,928.8,27,38.2,39.1,358.0,10.9,59.0,7.8
2026-01-15 00:00:00,2026,1,15,0,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,77,Moderate,1,12.5,96,0.0,2.7,37,928.7,41,38.6,39.6,382.0,11.2,54.0,7.7
2026-01-15 01:00:00,2026,1,15,1,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,78,Moderate,1,11.5,99,0.2,4.5,34,928.3,77,38.9,39.9,395.0,11.3,51.0,7.6
2026-01-15 02:00:00,2026,1,15,2,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,78,Moderate,1,11.6,99,0.3,3.7,23,927.8,96,39.3,40.5,387.0,11.0,49.0,7.3
2026-01-15 03:00:00,2026,1,15,3,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,79,Moderate,1,12.9,100,0.3,4.3,24,928.0,100,39.9,41.1,369.0,10.4,48.0,6.9
2026-01-15 04:00:00,2026,1,15,4,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,80,Moderate,1,13.2,100,0.4,3.6,20,928.1,100,40.2,41.3,359.0,10.2,47.0,6.7
2026-01-15 05:00:00,2026,1,15,5,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,80,Moderate,1,12.8,99,0.3,2.3,29,928.0,73,40.2,41.4,373.0,10.9,44.0,6.9
2026-01-15 06:00:00,2026,1,15,6,Lai Châu,Xã Thu Lũm,22.6680449,102.4341279,81,Moderate,1,12.9,96,0.1,1.7,32,928.4,38,40.7,42.0,396.0,12.0,41.0,7.4
