timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,113,Unhealthy for Sensitive Groups,2,8.8,97,0.0,3.0,57,893.0,83,53.3,53.6,574.0,11.5,50.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,113,Unhealthy for Sensitive Groups,2,8.7,95,0.0,2.3,58,892.7,79,55.2,55.4,506.0,11.5,49.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,114,Unhealthy for Sensitive Groups,2,7.7,97,0.0,2.3,58,891.7,77,57.4,57.6,462.0,11.2,48.0,13.2
2025-01-01 03:00:00,2025,1,1,3,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,115,Unhealthy for Sensitive Groups,2,7.1,99,0.0,2.7,62,891.0,100,59.3,59.5,429.0,10.7,47.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,116,Unhealthy for Sensitive Groups,2,6.3,100,0.0,2.4,63,890.5,100,59.4,59.6,412.0,10.2,46.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,118,Unhealthy for Sensitive Groups,2,5.8,100,0.0,2.4,63,890.3,100,59.6,59.8,419.0,10.1,43.0,12.5
2025-01-01 06:00:00,2025,1,1,6,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,119,Unhealthy for Sensitive Groups,2,5.9,98,0.0,3.9,62,890.5,100,59.3,59.5,441.0,10.1,40.0,11.8
2025-01-01 07:00:00,2025,1,1,7,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,121,Unhealthy for Sensitive Groups,2,6.4,98,0.0,3.4,65,891.1,100,40.0,40.0,454.0,10.5,46.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,121,Unhealthy for Sensitive Groups,2,9.9,95,0.0,3.5,62,893.6,50,34.5,34.6,443.0,8.4,59.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Lai Châu,Phường Tân Phong,22.3553002,103.4751767,120,Unhealthy for Sensitive Groups,2,12.4,84,0.0,2.1,232,895.3,90,23.5,23.6,423.0,5.5,78.0,9.3
