timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-04-14 21:00:00,2026,4,14,21,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,87.0,Moderate,1.0,27.9,78,0.0,8.9,140,1008.6,0,32.9,34.7,247.0,17.8,53.0,6.9
2026-04-14 22:00:00,2026,4,14,22,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,87.0,Moderate,1.0,27.2,81,0.0,7.6,155,1009.0,2,33.9,35.7,246.0,17.7,47.0,6.6
2026-04-14 23:00:00,2026,4,14,23,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,26.7,85,0.0,6.5,177,1009.3,26,33.5,35.4,245.0,17.0,45.0,5.9
2026-04-15 00:00:00,2026,4,15,0,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,26.3,87,0.0,6.1,177,1009.2,28,31.9,33.9,244.0,16.0,45.0,5.0
2026-04-15 01:00:00,2026,4,15,1,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,26.2,88,0.0,5.4,176,1008.2,26,31.4,33.4,243.0,15.7,45.0,4.4
2026-04-15 02:00:00,2026,4,15,2,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,25.9,91,0.0,5.1,172,1007.5,20,31.8,33.8,241.0,16.5,42.0,4.2
2026-04-15 03:00:00,2026,4,15,3,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,25.6,93,0.0,4.9,163,1007.3,26,33.3,35.2,239.0,17.9,39.0,4.2
2026-04-15 04:00:00,2026,4,15,4,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,25.4,94,0.0,4.3,156,1007.4,40,37.4,39.5,244.0,19.3,37.0,4.7
2026-04-15 05:00:00,2026,4,15,5,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,87.0,Moderate,1.0,25.3,95,0.0,4.3,156,1008.1,44,46.0,48.3,267.0,21.2,36.0,6.1
2026-04-15 06:00:00,2026,4,15,6,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,86.0,Moderate,1.0,25.3,96,0.0,3.9,158,1008.3,47,55.9,58.3,297.0,23.1,37.0,8.0
2026-04-15 07:00:00,2026,4,15,7,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,85.0,Moderate,1.0,26.5,92,0.0,4.6,162,1009.4,50,50.2,52.7,307.0,22.4,43.0,8.7
2026-04-15 08:00:00,2026,4,15,8,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,86.0,Moderate,1.0,28.2,81,0.0,8.3,175,1010.0,50,24.7,28.1,278.0,16.7,59.0,7.3
2026-04-15 09:00:00,2026,4,15,9,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,86.0,Moderate,1.0,29.7,71,0.0,8.0,172,1010.7,53,16.4,19.5,229.0,8.5,81.0,4.8
2026-04-15 10:00:00,2026,4,15,10,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,86.0,Moderate,1.0,31.0,63,0.0,7.6,161,1010.4,53,14.4,17.0,194.0,2.5,98.0,2.9
2026-04-15 11:00:00,2026,4,15,11,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,86.0,Moderate,1.0,32.2,57,0.0,7.2,153,1010.2,64,13.6,15.9,188.0,0.9,105.0,2.2
2026-04-15 12:00:00,2026,4,15,12,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,85.0,Moderate,1.0,33.2,52,0.0,7.4,151,1009.0,83,13.1,15.4,195.0,1.4,107.0,2.1
2026-04-15 13:00:00,2026,4,15,13,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,84.0,Moderate,1.0,34.2,49,0.0,8.2,157,1008.2,55,13.1,15.4,199.0,2.1,107.0,2.1
2026-04-15 14:00:00,2026,4,15,14,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,84.0,Moderate,1.0,34.8,45,0.0,9.0,164,1006.7,20,13.9,16.1,193.0,1.9,108.0,1.9
2026-04-15 15:00:00,2026,4,15,15,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,84.0,Moderate,1.0,35.2,42,0.0,8.9,166,1005.7,13,14.1,16.3,185.0,1.9,107.0,1.7
2026-04-15 16:00:00,2026,4,15,16,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,84.0,Moderate,1.0,35.1,41,0.0,8.8,171,1005.1,34,14.0,16.2,183.0,2.9,102.0,1.9
2026-04-15 17:00:00,2026,4,15,17,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,83.0,Moderate,1.0,34.5,42,0.0,8.0,170,1005.5,7,13.9,15.9,193.0,5.8,90.0,2.8
2026-04-15 18:00:00,2026,4,15,18,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,83.0,Moderate,1.0,32.4,51,0.0,6.4,153,1006.1,30,16.6,18.2,210.0,9.8,75.0,4.1
2026-04-15 19:00:00,2026,4,15,19,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,82.0,Moderate,1.0,30.3,62,0.0,8.4,137,1006.9,41,18.8,20.5,225.0,13.0,62.0,5.2
2026-04-15 20:00:00,2026,4,15,20,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,81.0,Moderate,1.0,29.2,69,0.0,9.2,154,1007.5,17,19.4,21.2,238.0,14.5,55.0,5.9
2026-04-15 21:00:00,2026,4,15,21,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,80.0,Moderate,1.0,28.2,76,0.0,7.6,161,1008.3,25,21.2,23.1,249.0,15.3,50.0,6.3
2026-04-15 22:00:00,2026,4,15,22,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,79.0,Moderate,1.0,27.5,81,0.0,6.5,183,1009.3,13,25.4,27.2,256.0,16.1,46.0,6.5
2026-04-15 23:00:00,2026,4,15,23,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,78.0,Moderate,1.0,27.1,85,0.0,6.5,180,1009.4,9,29.0,30.9,254.0,16.9,42.0,6.3
2026-04-16 00:00:00,2026,4,16,0,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,78.0,Moderate,1.0,26.7,87,0.0,6.5,177,1009.2,1,30.6,32.6,248.0,17.8,39.0,5.9
2026-04-16 01:00:00,2026,4,16,1,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,78.0,Moderate,1.0,26.3,89,0.0,5.8,176,1008.6,2,32.7,34.6,246.0,19.3,36.0,5.8
2026-04-16 02:00:00,2026,4,16,2,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,78.0,Moderate,1.0,26.0,91,0.0,5.4,176,1008.0,22,35.0,36.9,249.0,22.1,31.0,6.0
2026-04-16 03:00:00,2026,4,16,3,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,78.0,Moderate,1.0,25.8,93,0.0,5.4,172,1007.5,36,39.8,41.9,257.0,25.5,26.0,6.5
2026-04-16 04:00:00,2026,4,16,4,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,78.0,Moderate,1.0,25.7,94,0.0,4.1,165,1007.7,44,49.5,51.8,271.0,28.2,24.0,7.4
2026-04-16 05:00:00,2026,4,16,5,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,80.0,Moderate,1.0,25.6,94,0.0,2.9,150,1008.5,54,63.3,65.9,304.0,30.5,25.0,9.4
2026-04-16 06:00:00,2026,4,16,6,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,81.0,Moderate,1.0,25.5,94,0.0,2.6,146,1009.0,74,80.1,83.1,344.0,32.0,30.0,11.7
2026-04-16 07:00:00,2026,4,16,7,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,83.0,Moderate,1.0,26.6,90,0.0,3.1,159,1009.7,50,67.3,70.5,358.0,30.3,39.0,12.5
2026-04-16 08:00:00,2026,4,16,8,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,85.0,Moderate,1.0,28.5,77,0.0,6.1,180,1010.4,47,30.7,34.7,320.0,22.5,58.0,10.3
2026-04-16 09:00:00,2026,4,16,9,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,85.0,Moderate,1.0,30.0,69,0.0,5.1,176,1010.8,62,19.8,23.8,257.0,11.5,82.0,6.5
2026-04-16 10:00:00,2026,4,16,10,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,86.0,Moderate,1.0,31.4,62,0.0,4.7,148,1010.8,58,18.3,21.8,211.0,3.4,101.0,3.6
2026-04-16 11:00:00,2026,4,16,11,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,86.0,Moderate,1.0,32.6,55,0.0,4.6,135,1010.2,49,18.3,21.4,206.0,1.0,111.0,2.7
2026-04-16 12:00:00,2026,4,16,12,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,86.0,Moderate,1.0,33.8,50,0.0,3.1,135,1009.3,49,18.3,21.3,219.0,1.6,117.0,2.6
2026-04-16 13:00:00,2026,4,16,13,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,87.0,Moderate,1.0,34.8,46,0.0,2.2,171,1008.0,48,19.0,22.1,228.0,2.3,120.0,2.7
2026-04-16 14:00:00,2026,4,16,14,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,87.0,Moderate,1.0,35.5,44,0.0,2.8,140,1007.0,56,17.7,20.7,223.0,2.1,123.0,2.5
2026-04-16 15:00:00,2026,4,16,15,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,35.3,44,0.0,5.7,108,1006.2,81,16.9,19.7,214.0,2.1,123.0,2.4
2026-04-16 16:00:00,2026,4,16,16,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,34.6,46,0.0,8.0,108,1005.9,35,16.1,18.8,209.0,3.3,117.0,2.7
2026-04-16 17:00:00,2026,4,16,17,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,33.7,49,0.0,9.4,122,1005.9,40,16.0,18.7,212.0,6.7,101.0,3.6
2026-04-16 18:00:00,2026,4,16,18,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,88.0,Moderate,1.0,32.0,56,0.0,10.5,131,1006.5,6,19.4,21.4,219.0,11.3,80.0,4.9
2026-04-16 19:00:00,2026,4,16,19,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,89.0,Moderate,1.0,30.1,65,0.0,12.3,130,1007.4,0,21.5,23.4,226.0,14.8,63.0,5.8
2026-04-16 20:00:00,2026,4,16,20,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,89.0,Moderate,1.0,28.8,76,0.0,11.2,138,1008.1,0,23.0,24.9,232.0,16.2,54.0,6.2
2026-04-16 21:00:00,2026,4,16,21,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,89.0,Moderate,1.0,28.0,82,0.0,10.0,139,1008.7,26,25.0,26.9,238.0,16.4,48.0,6.3
2026-04-16 22:00:00,2026,4,16,22,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,89.0,Moderate,1.0,27.5,86,0.0,9.2,138,1009.1,38,27.1,29.1,244.0,16.4,45.0,6.1
2026-04-16 23:00:00,2026,4,16,23,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,90.0,Moderate,1.0,27.2,88,0.0,8.2,139,1009.2,57,27.4,29.3,251.0,16.1,44.0,5.5
2026-04-17 00:00:00,2026,4,17,0,Tây Ninh,Phường Khánh Hậu,10.5181471,106.3792488,89.0,Moderate,1.0,27.0,90,0.0,6.5,146,1009.2,68,27.8,29.7,258.0,15.5,44.0,4.7
