timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,148,Unhealthy for Sensitive Groups,2,8.8,91,0.0,1.1,261,955.9,0,58.7,58.8,707.0,33.3,28.0,19.9
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,148,Unhealthy for Sensitive Groups,2,9.1,88,0.0,0.6,252,955.7,0,57.9,57.9,657.0,31.2,28.0,19.0
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,147,Unhealthy for Sensitive Groups,2,9.2,87,0.0,0.0,270,955.2,0,56.5,56.6,618.0,28.5,31.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,147,Unhealthy for Sensitive Groups,2,9.0,87,0.0,0.3,225,954.7,0,54.9,54.9,591.0,25.3,37.0,18.2
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,146,Unhealthy for Sensitive Groups,2,9.0,88,0.0,0.4,297,954.6,0,53.4,53.6,589.0,22.7,43.0,18.2
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,146,Unhealthy for Sensitive Groups,2,8.4,89,0.0,0.4,270,954.5,0,52.6,52.6,638.0,21.8,46.0,18.9
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,145,Unhealthy for Sensitive Groups,2,8.1,90,0.0,0.6,252,955.1,2,52.5,52.6,712.0,21.5,49.0,20.0
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,144,Unhealthy for Sensitive Groups,2,8.2,91,0.0,2.2,261,955.5,3,50.1,50.1,756.0,27.8,42.0,18.7
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,143,Unhealthy for Sensitive Groups,2,10.5,85,0.0,2.2,305,957.3,6,50.8,50.8,734.0,20.5,64.0,17.8
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,142,Unhealthy for Sensitive Groups,2,12.9,74,0.0,1.9,41,958.0,3,31.5,31.7,681.0,10.4,94.0,16.5
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,139,Unhealthy for Sensitive Groups,2,15.3,63,0.0,3.4,72,958.0,18,29.3,29.4,642.0,2.9,117.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,136,Unhealthy for Sensitive Groups,2,17.0,57,0.0,5.8,83,957.3,82,28.2,28.3,643.0,0.6,126.0,12.7
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,134,Unhealthy for Sensitive Groups,2,18.5,53,0.0,9.1,83,956.1,59,27.0,27.2,659.0,0.9,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,131,Unhealthy for Sensitive Groups,2,20.1,51,0.0,7.2,84,954.7,58,26.5,26.8,657.0,1.4,127.0,8.2
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,129,Unhealthy for Sensitive Groups,2,21.6,46,0.0,3.5,118,953.6,78,26.0,26.4,602.0,0.6,128.0,6.8
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,127,Unhealthy for Sensitive Groups,2,21.7,46,0.0,4.6,159,952.8,41,25.8,26.3,530.0,0.0,127.0,5.8
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,125,Unhealthy for Sensitive Groups,2,20.9,50,0.0,4.9,144,952.4,54,25.0,25.7,516.0,1.8,121.0,5.7
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,123,Unhealthy for Sensitive Groups,2,17.8,66,0.0,6.2,128,952.2,28,27.1,27.8,623.0,8.3,106.0,6.9
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,121,Unhealthy for Sensitive Groups,2,15.3,74,0.0,2.9,191,952.2,6,32.9,33.6,789.0,17.2,87.0,8.9
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,119,Unhealthy for Sensitive Groups,2,13.9,82,0.0,2.8,225,952.9,10,31.4,31.7,900.0,21.8,72.0,9.8
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,118,Unhealthy for Sensitive Groups,2,11.8,91,0.0,1.3,236,952.7,7,34.7,34.9,900.0,22.2,71.0,10.7
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,116,Unhealthy for Sensitive Groups,2,11.2,91,0.0,0.6,252,953.5,8,37.6,37.8,844.0,22.6,70.0,12.0
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,114,Unhealthy for Sensitive Groups,2,11.2,89,0.0,0.7,270,954.3,14,41.0,41.2,790.0,22.7,70.0,12.9
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Minh Tâm,22.6991933,106.0853736,112,Unhealthy for Sensitive Groups,2,11.1,87,0.0,2.7,290,954.6,10,43.9,44.1,754.0,22.2,70.0,13.3
