timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,12.4,85,0.0,0.4,117,976.3,0,57.6,57.7,551.0,24.1,43.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,12.2,86,0.0,0.9,127,975.7,0,58.6,58.7,543.0,24.2,40.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,11.9,87,0.0,1.8,135,975.0,0,59.6,59.6,533.0,24.5,36.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,11.8,88,0.0,2.4,138,974.4,0,60.3,60.3,525.0,24.9,32.0,17.7
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,148,Unhealthy for Sensitive Groups,2,11.9,87,0.0,1.0,121,974.2,0,60.5,60.8,532.0,24.9,29.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,11.8,88,0.0,0.6,108,974.3,0,60.5,60.8,570.0,25.1,24.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,11.4,89,0.0,1.5,111,974.7,0,60.3,60.3,622.0,25.1,21.0,14.3
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,11.3,90,0.0,2.1,121,974.9,0,53.8,53.9,654.0,30.1,24.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,14.0,87,0.0,1.8,127,976.9,0,54.8,54.9,646.0,22.1,49.0,15.5
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,149,Unhealthy for Sensitive Groups,2,15.9,82,0.0,1.4,203,977.5,5,35.6,35.7,618.0,11.1,84.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,146,Unhealthy for Sensitive Groups,2,17.8,73,0.0,5.1,222,977.5,99,30.6,30.7,587.0,2.9,110.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,143,Unhealthy for Sensitive Groups,2,19.3,68,0.0,7.8,226,976.8,100,28.5,28.6,558.0,0.4,120.0,13.3
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,140,Unhealthy for Sensitive Groups,2,19.5,68,0.0,8.5,224,975.8,100,26.6,26.8,527.0,0.7,122.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,137,Unhealthy for Sensitive Groups,2,19.7,68,0.0,7.9,207,974.5,100,26.4,26.6,501.0,1.2,122.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,135,Unhealthy for Sensitive Groups,2,19.9,66,0.0,7.1,195,973.4,98,25.7,26.0,479.0,0.6,123.0,6.7
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Yên Thổ,22.7327482,105.5451691,132,Unhealthy for Sensitive Groups,2,20.1,65,0.0,7.2,186,972.8,100,24.9,25.3,462.0,0.2,121.0,5.6
