timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,148,Unhealthy for Sensitive Groups,2,8.2,92,0.0,0.4,90,891.3,0,57.6,57.7,575.0,24.1,43.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,148,Unhealthy for Sensitive Groups,2,8.1,92,0.0,1.0,112,890.7,0,58.6,58.7,558.0,24.2,40.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,148,Unhealthy for Sensitive Groups,2,8.1,91,0.0,1.9,131,890.1,1,59.6,59.6,532.0,24.5,36.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,148,Unhealthy for Sensitive Groups,2,8.3,89,0.0,1.9,158,889.7,0,60.3,60.3,507.0,24.9,32.0,17.7
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,148,Unhealthy for Sensitive Groups,2,8.4,88,0.0,1.1,162,889.4,1,60.5,60.8,503.0,24.9,29.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,149,Unhealthy for Sensitive Groups,2,8.3,89,0.0,1.1,171,889.4,4,60.5,60.8,543.0,25.1,24.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,149,Unhealthy for Sensitive Groups,2,8.1,90,0.0,1.4,140,889.7,3,60.3,60.3,603.0,25.1,21.0,14.3
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,149,Unhealthy for Sensitive Groups,2,8.0,90,0.0,2.7,138,890.0,4,53.8,53.9,634.0,30.1,24.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,149,Unhealthy for Sensitive Groups,2,11.1,85,0.0,4.7,208,892.5,4,54.8,54.9,607.0,22.1,49.0,15.5
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,149,Unhealthy for Sensitive Groups,2,12.8,78,0.0,7.4,229,893.6,4,35.6,35.7,552.0,11.1,84.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,146,Unhealthy for Sensitive Groups,2,14.6,70,0.0,10.2,228,894.0,36,30.6,30.7,503.0,2.9,110.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,143,Unhealthy for Sensitive Groups,2,15.6,67,0.0,9.8,229,893.8,63,28.5,28.6,472.0,0.4,120.0,13.3
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,140,Unhealthy for Sensitive Groups,2,16.3,65,0.0,9.6,229,893.1,93,26.6,26.8,448.0,0.7,122.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,137,Unhealthy for Sensitive Groups,2,16.6,64,0.0,9.8,229,892.0,95,26.4,26.6,433.0,1.2,122.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,135,Unhealthy for Sensitive Groups,2,16.4,67,0.0,10.4,228,891.0,42,25.7,26.0,427.0,0.6,123.0,6.7
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,132,Unhealthy for Sensitive Groups,2,16.1,68,0.0,9.7,220,890.4,22,24.9,25.3,431.0,0.2,121.0,5.6
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Huy Giáp,22.7961127,105.7795023,130,Unhealthy for Sensitive Groups,2,15.4,70,0.0,8.4,208,890.1,39,23.7,24.4,447.0,1.4,116.0,5.2
