timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,147,Unhealthy for Sensitive Groups,2,14.6,86,0.0,1.5,284,959.3,0,61.7,61.9,419.0,23.3,84.0,21.3
2026-01-14 21:00:00,2026,1,14,21,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,148,Unhealthy for Sensitive Groups,2,14.6,86,0.0,2.7,290,960.1,9,65.4,65.9,409.0,25.2,80.0,23.0
2026-01-14 22:00:00,2026,1,14,22,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,150,Unhealthy for Sensitive Groups,2,14.3,86,0.0,3.5,298,960.9,23,69.2,69.6,400.0,26.3,75.0,23.9
2026-01-14 23:00:00,2026,1,14,23,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,150,Unhealthy for Sensitive Groups,2,14.1,87,0.0,4.5,293,961.3,29,71.5,71.9,395.0,25.9,70.0,23.5
2026-01-15 00:00:00,2026,1,15,0,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,151,Unhealthy,3,14.5,86,0.0,5.6,295,961.4,100,72.6,73.1,391.0,24.8,64.0,22.3
2026-01-15 01:00:00,2026,1,15,1,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,151,Unhealthy,3,14.9,88,0.0,3.5,291,961.3,100,73.6,73.8,387.0,23.5,60.0,21.2
2026-01-15 02:00:00,2026,1,15,2,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,152,Unhealthy,3,15.3,86,0.0,3.1,294,960.9,100,73.6,73.8,378.0,22.3,59.0,20.3
2026-01-15 03:00:00,2026,1,15,3,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,152,Unhealthy,3,15.1,88,0.0,3.5,294,960.6,100,74.7,75.2,368.0,20.9,59.0,19.5
2026-01-15 04:00:00,2026,1,15,4,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,15.0,88,0.0,3.8,301,960.3,37,75.4,75.9,371.0,19.7,58.0,18.4
2026-01-15 05:00:00,2026,1,15,5,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,13.9,93,0.0,3.1,291,960.2,100,75.7,76.4,401.0,18.9,54.0,16.7
2026-01-15 06:00:00,2026,1,15,6,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,154,Unhealthy,3,14.5,96,0.6,3.5,305,960.9,100,73.1,73.6,445.0,18.3,48.0,14.7
2026-01-15 07:00:00,2026,1,15,7,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,154,Unhealthy,3,14.3,97,1.1,3.3,311,961.6,100,51.5,51.7,473.0,12.0,48.0,11.2
2026-01-15 08:00:00,2026,1,15,8,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,154,Unhealthy,3,14.9,98,0.6,0.2,270,962.2,100,51.6,51.8,470.0,11.6,53.0,12.1
2026-01-15 09:00:00,2026,1,15,9,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,154,Unhealthy,3,15.2,98,0.6,2.7,118,962.7,100,52.2,52.4,452.0,10.9,60.0,13.3
2026-01-15 10:00:00,2026,1,15,10,Cao Bằng,Xã Cần Yên,22.8842957,105.9233017,153,Unhealthy,3,15.3,98,0.3,4.0,126,962.9,100,51.9,52.2,435.0,9.9,68.0,14.2
