timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,148,Unhealthy for Sensitive Groups,2,10.0,77,0.0,3.5,168,921.0,0,58.7,58.8,560.0,33.3,28.0,19.9
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,148,Unhealthy for Sensitive Groups,2,9.4,80,0.0,5.7,156,920.3,0,57.9,57.9,547.0,31.2,28.0,19.0
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,147,Unhealthy for Sensitive Groups,2,9.1,82,0.0,6.0,153,919.6,0,56.5,56.6,535.0,28.5,31.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,147,Unhealthy for Sensitive Groups,2,8.8,83,0.0,5.1,162,919.1,0,54.9,54.9,527.0,25.3,37.0,18.2
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,146,Unhealthy for Sensitive Groups,2,8.5,85,0.0,4.5,157,918.8,0,53.4,53.6,539.0,22.7,43.0,18.2
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,146,Unhealthy for Sensitive Groups,2,8.1,87,0.0,5.3,147,918.7,1,52.6,52.6,592.0,21.8,46.0,18.9
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,145,Unhealthy for Sensitive Groups,2,7.8,88,0.0,5.8,141,919.4,4,52.5,52.6,665.0,21.5,49.0,20.0
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,144,Unhealthy for Sensitive Groups,2,8.0,88,0.0,5.2,131,919.9,7,50.1,50.1,706.0,27.8,42.0,18.7
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,143,Unhealthy for Sensitive Groups,2,11.2,79,0.0,4.3,178,922.2,12,50.8,50.8,686.0,20.5,64.0,17.8
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,142,Unhealthy for Sensitive Groups,2,12.8,72,0.0,6.3,195,922.9,7,31.5,31.7,635.0,10.4,94.0,16.5
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,139,Unhealthy for Sensitive Groups,2,14.3,67,0.0,7.9,204,923.1,7,29.3,29.4,589.0,2.9,117.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,136,Unhealthy for Sensitive Groups,2,15.5,64,0.0,8.7,212,922.8,9,28.2,28.3,557.0,0.6,126.0,12.7
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,134,Unhealthy for Sensitive Groups,2,16.5,60,0.0,10.2,219,921.9,34,27.0,27.2,531.0,0.9,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,131,Unhealthy for Sensitive Groups,2,17.2,60,0.0,11.9,222,920.8,8,26.5,26.8,519.0,1.4,127.0,8.2
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,129,Unhealthy for Sensitive Groups,2,17.6,60,0.0,11.8,224,919.9,10,26.0,26.4,529.0,0.6,128.0,6.8
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,127,Unhealthy for Sensitive Groups,2,17.6,58,0.0,8.0,214,919.3,47,25.8,26.3,553.0,0.0,127.0,5.8
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,125,Unhealthy for Sensitive Groups,2,17.7,56,0.0,7.0,206,918.9,29,25.0,25.7,576.0,1.8,121.0,5.7
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,123,Unhealthy for Sensitive Groups,2,15.4,68,0.0,5.1,190,918.4,29,27.1,27.8,600.0,8.3,106.0,6.9
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,121,Unhealthy for Sensitive Groups,2,13.0,79,0.0,5.7,134,918.2,0,32.9,33.6,623.0,17.2,87.0,8.9
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Hà Quảng,22.8560086,106.1689611,119,Unhealthy for Sensitive Groups,2,12.8,77,0.0,6.4,142,918.7,0,31.4,31.7,628.0,21.8,72.0,9.8
