timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,150,Unhealthy for Sensitive Groups,2,10.4,89,0.0,0.2,270,964.9,0,64.7,65.0,813.0,31.4,43.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,150,Unhealthy for Sensitive Groups,2,9.7,91,0.0,1.3,286,964.5,0,65.9,65.9,779.0,31.5,35.0,18.0
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,9.3,92,0.0,0.4,270,963.9,0,65.9,66.1,756.0,30.2,30.0,16.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,9.1,93,0.0,0.6,288,963.3,0,65.4,65.4,740.0,28.2,26.0,14.0
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,8.6,94,0.0,1.3,304,963.2,0,64.5,64.5,748.0,26.5,24.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,8.4,94,0.0,1.0,292,963.3,0,63.3,63.6,814.0,26.6,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,8.2,93,0.0,1.0,301,963.8,0,62.6,62.6,904.0,27.1,18.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,8.5,93,0.0,1.4,293,964.2,0,61.9,61.9,938.0,32.4,25.0,12.5
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,12.2,83,0.0,1.5,330,966.2,0,62.4,62.4,863.0,24.0,51.0,14.6
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,15.1,67,0.0,1.5,54,967.0,0,41.6,41.6,732.0,12.4,88.0,17.5
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,17.1,59,0.0,2.2,90,967.0,0,34.0,34.1,625.0,3.8,117.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,150,Unhealthy for Sensitive Groups,2,18.8,53,0.0,3.5,118,966.3,0,33.2,33.3,574.0,1.1,131.0,18.3
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,149,Unhealthy for Sensitive Groups,2,20.2,51,0.0,2.7,148,965.3,25,34.0,34.1,546.0,1.3,138.0,16.2
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,148,Unhealthy for Sensitive Groups,2,21.8,48,0.0,3.5,189,963.9,96,34.8,34.9,525.0,1.8,143.0,14.5
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,146,Unhealthy for Sensitive Groups,2,22.5,44,0.0,6.4,209,962.6,76,35.0,35.3,501.0,1.3,149.0,13.6
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,144,Unhealthy for Sensitive Groups,2,21.5,48,0.0,9.1,218,961.9,37,35.9,36.2,484.0,1.0,153.0,12.9
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,143,Unhealthy for Sensitive Groups,2,20.8,52,0.0,3.6,261,961.6,42,37.6,38.1,484.0,2.6,150.0,12.8
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,142,Unhealthy for Sensitive Groups,2,18.6,67,0.0,3.6,72,961.3,10,44.5,44.8,514.0,7.6,135.0,13.3
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,141,Unhealthy for Sensitive Groups,2,15.6,73,0.0,7.8,122,961.5,7,49.4,49.6,562.0,14.5,113.0,14.3
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,140,Unhealthy for Sensitive Groups,2,14.6,76,0.0,4.3,175,962.3,13,55.3,55.5,598.0,22.9,93.0,17.0
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,141,Unhealthy for Sensitive Groups,2,14.2,80,0.0,2.7,188,962.4,8,59.4,59.6,609.0,23.4,90.0,18.1
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,141,Unhealthy for Sensitive Groups,2,13.9,80,0.0,1.4,140,963.2,4,62.9,62.9,608.0,24.2,87.0,19.6
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,142,Unhealthy for Sensitive Groups,2,13.4,82,0.0,1.1,81,963.6,1,66.1,66.4,611.0,24.5,84.0,20.7
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,143,Unhealthy for Sensitive Groups,2,12.8,84,0.0,1.3,45,963.8,5,68.9,69.2,624.0,24.2,83.0,21.3
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,143,Unhealthy for Sensitive Groups,2,12.6,84,0.0,0.9,360,963.9,1,71.5,71.7,639.0,23.4,83.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,144,Unhealthy for Sensitive Groups,2,12.1,86,0.0,0.2,270,964.0,0,73.6,73.6,650.0,22.5,81.0,21.1
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,145,Unhealthy for Sensitive Groups,2,11.4,88,0.0,1.9,304,963.8,0,73.6,73.6,646.0,21.2,76.0,19.3
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,146,Unhealthy for Sensitive Groups,2,10.8,89,0.0,1.9,292,963.4,0,72.2,72.2,637.0,19.8,69.0,16.7
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,146,Unhealthy for Sensitive Groups,2,10.4,89,0.0,1.4,293,963.3,2,70.8,71.0,649.0,19.0,62.0,14.6
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,147,Unhealthy for Sensitive Groups,2,10.0,91,0.0,1.1,279,963.5,9,69.8,69.8,713.0,20.0,53.0,13.3
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,148,Unhealthy for Sensitive Groups,2,9.5,93,0.0,2.0,297,964.1,20,68.2,68.5,796.0,21.7,44.0,12.5
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,148,Unhealthy for Sensitive Groups,2,9.5,95,0.0,2.4,297,964.8,19,88.2,88.5,830.0,20.6,55.0,15.5
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,150,Unhealthy for Sensitive Groups,2,13.0,83,0.0,1.1,288,966.5,19,86.4,86.6,767.0,15.8,78.0,18.9
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,151,Unhealthy,3,16.6,69,0.0,1.0,59,968.1,3,76.4,76.6,653.0,9.2,109.0,23.6
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,152,Unhealthy,3,18.9,61,0.0,2.3,72,968.2,12,64.7,65.0,561.0,4.2,135.0,26.2
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,152,Unhealthy,3,20.4,56,0.0,3.5,78,967.8,12,61.0,61.2,518.0,2.3,149.0,24.9
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,153,Unhealthy,3,21.8,49,0.0,6.1,102,966.7,97,57.3,57.6,497.0,2.0,158.0,21.6
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,153,Unhealthy,3,21.5,50,0.0,4.2,97,965.6,100,55.5,56.1,485.0,2.1,162.0,18.8
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,154,Unhealthy,3,21.4,49,0.0,3.1,100,964.9,100,53.8,54.9,474.0,1.9,161.0,17.2
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,154,Unhealthy,3,21.5,50,0.0,4.7,99,964.5,99,54.1,55.8,473.0,2.0,156.0,16.1
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,155,Unhealthy,3,20.9,52,0.0,5.9,90,964.6,94,54.5,56.2,492.0,3.2,148.0,15.6
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,155,Unhealthy,3,19.2,61,0.0,5.4,75,964.6,49,61.5,63.1,546.0,6.6,136.0,15.8
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,155,Unhealthy,3,17.2,68,0.0,4.9,92,965.0,34,63.6,65.2,621.0,11.2,123.0,16.5
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,156,Unhealthy,3,17.1,70,0.0,4.1,124,965.7,52,50.8,51.8,681.0,13.0,102.0,15.4
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,156,Unhealthy,3,16.3,70,0.0,1.1,360,966.4,23,50.3,51.3,715.0,12.5,104.0,16.7
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,155,Unhealthy,3,15.6,75,0.0,2.6,348,966.9,19,50.2,51.3,735.0,11.7,107.0,18.5
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,155,Unhealthy,3,15.2,77,0.0,2.4,318,967.4,33,51.8,52.9,743.0,11.4,107.0,19.7
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,155,Unhealthy,3,14.6,80,0.0,3.7,309,967.5,38,53.2,54.1,742.0,12.0,101.0,19.6
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,154,Unhealthy,3,13.6,86,0.0,3.7,325,967.4,51,54.7,55.5,728.0,13.1,91.0,18.9
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,154,Unhealthy,3,13.4,87,0.0,3.6,327,967.6,41,56.7,57.4,696.0,13.4,84.0,18.1
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,154,Unhealthy,3,13.1,85,0.0,3.6,327,967.3,8,57.5,58.2,623.0,12.3,82.0,17.3
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Thạch An,22.5066481,106.4210269,153,Unhealthy,3,12.8,83,0.0,4.2,335,967.0,11,56.9,57.6,532.0,10.4,81.0,16.3
