timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,150,Unhealthy for Sensitive Groups,2,15.9,85,0.0,4.7,223,979.9,14,70.1,70.5,619.0,26.2,83.0,17.4
2026-01-14 21:00:00,2026,1,14,21,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,14.5,91,0.0,4.0,260,980.4,32,74.3,74.5,646.0,27.9,75.0,18.6
2026-01-14 22:00:00,2026,1,14,22,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,14.3,93,0.0,3.3,241,981.3,89,76.6,76.8,654.0,28.6,68.0,19.2
2026-01-14 23:00:00,2026,1,14,23,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,152,Unhealthy,3,14.9,92,0.0,1.2,219,981.9,100,76.8,77.3,636.0,27.4,65.0,18.8
2026-01-15 00:00:00,2026,1,15,0,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,152,Unhealthy,3,15.3,91,0.0,0.8,243,982.0,100,76.1,76.6,601.0,25.1,63.0,18.0
2026-01-15 01:00:00,2026,1,15,1,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,152,Unhealthy,3,15.6,89,0.0,2.0,265,982.0,95,76.4,76.8,568.0,23.1,62.0,17.3
2026-01-15 02:00:00,2026,1,15,2,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,153,Unhealthy,3,15.6,90,0.0,3.3,276,981.4,53,78.0,78.5,538.0,21.6,61.0,17.0
2026-01-15 03:00:00,2026,1,15,3,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,153,Unhealthy,3,15.4,90,0.0,3.4,286,981.1,53,81.0,81.7,510.0,20.3,61.0,16.9
2026-01-15 04:00:00,2026,1,15,4,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,154,Unhealthy,3,15.4,92,0.0,2.7,238,981.0,99,83.8,84.5,507.0,19.9,59.0,17.0
2026-01-15 05:00:00,2026,1,15,5,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,154,Unhealthy,3,14.8,95,0.1,2.4,126,981.2,100,85.7,86.4,553.0,21.7,53.0,17.1
