timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,148,Unhealthy for Sensitive Groups,2,10.6,93,0.0,3.7,313,988.7,0,58.7,58.8,635.0,33.3,28.0,19.9
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,148,Unhealthy for Sensitive Groups,2,10.2,93,0.0,2.8,315,988.4,0,57.9,57.9,605.0,31.2,28.0,19.0
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,147,Unhealthy for Sensitive Groups,2,10.0,93,0.0,3.2,322,987.8,0,56.5,56.6,575.0,28.5,31.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,147,Unhealthy for Sensitive Groups,2,9.6,93,0.0,3.2,333,987.3,0,54.9,54.9,545.0,25.3,37.0,18.2
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,146,Unhealthy for Sensitive Groups,2,9.4,93,0.0,3.2,333,987.1,0,53.4,53.6,536.0,22.7,43.0,18.2
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,146,Unhealthy for Sensitive Groups,2,9.3,92,0.0,3.1,329,987.3,2,52.6,52.6,564.0,21.8,46.0,18.9
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,145,Unhealthy for Sensitive Groups,2,9.3,91,0.0,3.0,327,988.0,4,52.5,52.6,612.0,21.5,49.0,20.0
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,144,Unhealthy for Sensitive Groups,2,9.7,90,0.0,3.0,327,988.4,10,50.1,50.1,644.0,27.8,42.0,18.7
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,143,Unhealthy for Sensitive Groups,2,12.5,81,0.0,4.2,353,990.1,24,50.8,50.8,643.0,20.5,64.0,17.8
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,142,Unhealthy for Sensitive Groups,2,15.0,72,0.0,3.3,61,990.5,20,31.5,31.7,628.0,10.4,94.0,16.5
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,139,Unhealthy for Sensitive Groups,2,17.2,64,0.0,5.2,90,990.2,41,29.3,29.4,615.0,2.9,117.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,136,Unhealthy for Sensitive Groups,2,18.6,59,0.0,8.1,93,989.3,97,28.2,28.3,614.0,0.6,126.0,12.7
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,134,Unhealthy for Sensitive Groups,2,19.0,59,0.0,11.2,95,988.0,14,27.0,27.2,617.0,0.9,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,131,Unhealthy for Sensitive Groups,2,20.3,57,0.0,9.2,96,986.7,20,26.5,26.8,616.0,1.4,127.0,8.2
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,129,Unhealthy for Sensitive Groups,2,21.2,55,0.0,8.1,86,985.4,13,26.0,26.4,602.0,0.6,128.0,6.8
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,127,Unhealthy for Sensitive Groups,2,22.0,52,0.0,5.8,76,984.5,27,25.8,26.3,584.0,0.0,127.0,5.8
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,125,Unhealthy for Sensitive Groups,2,21.9,54,0.0,3.7,79,984.1,42,25.0,25.7,583.0,1.8,121.0,5.7
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,123,Unhealthy for Sensitive Groups,2,19.8,67,0.0,2.6,51,984.1,13,27.1,27.8,616.0,8.3,106.0,6.9
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,121,Unhealthy for Sensitive Groups,2,18.1,68,0.0,1.0,59,984.5,8,32.9,33.6,667.0,17.2,87.0,8.9
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,119,Unhealthy for Sensitive Groups,2,16.8,72,0.0,0.6,304,985.4,2,31.4,31.7,702.0,21.8,72.0,9.8
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,118,Unhealthy for Sensitive Groups,2,15.4,81,0.0,1.0,292,985.4,1,34.7,34.9,708.0,22.2,71.0,10.7
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,116,Unhealthy for Sensitive Groups,2,15.1,81,0.0,1.4,320,986.4,0,37.6,37.8,699.0,22.6,70.0,12.0
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,114,Unhealthy for Sensitive Groups,2,14.9,80,0.0,1.3,360,987.1,6,41.0,41.2,687.0,22.7,70.0,12.9
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,112,Unhealthy for Sensitive Groups,2,14.3,82,0.0,1.3,344,987.4,10,43.9,44.1,676.0,22.2,70.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,111,Unhealthy for Sensitive Groups,2,13.5,85,0.0,2.2,325,987.5,10,45.4,45.6,661.0,21.3,71.0,13.3
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,109,Unhealthy for Sensitive Groups,2,12.9,86,0.0,2.2,318,987.8,14,46.6,46.8,644.0,20.2,72.0,13.2
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,108,Unhealthy for Sensitive Groups,2,12.4,88,0.0,2.5,315,987.6,7,47.4,47.5,618.0,18.6,72.0,12.8
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,107,Unhealthy for Sensitive Groups,2,12.0,89,0.0,3.1,310,987.1,6,48.0,48.1,590.0,16.7,72.0,12.3
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,107,Unhealthy for Sensitive Groups,2,11.7,90,0.0,3.5,309,987.1,12,48.4,48.7,578.0,15.5,72.0,12.2
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,106,Unhealthy for Sensitive Groups,2,11.6,90,0.0,3.5,305,987.4,11,49.0,49.1,603.0,16.2,71.0,12.5
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,106,Unhealthy for Sensitive Groups,2,11.6,89,0.0,2.7,302,988.0,13,49.7,49.8,645.0,17.6,70.0,13.1
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,105,Unhealthy for Sensitive Groups,2,11.7,90,0.0,3.0,295,989.0,31,66.4,66.6,663.0,17.6,73.0,15.5
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,107,Unhealthy for Sensitive Groups,2,14.4,85,0.0,5.0,308,990.5,100,67.1,67.3,632.0,14.0,88.0,17.5
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,109,Unhealthy for Sensitive Groups,2,16.5,75,0.0,3.3,331,991.6,100,58.4,58.7,577.0,9.0,109.0,20.4
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,112,Unhealthy for Sensitive Groups,2,17.8,70,0.0,2.0,5,991.5,95,55.3,55.5,531.0,5.1,126.0,23.3
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,114,Unhealthy for Sensitive Groups,2,19.3,63,0.0,0.9,90,990.8,97,57.9,58.2,506.0,3.3,137.0,26.4
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,117,Unhealthy for Sensitive Groups,2,20.4,58,0.0,1.7,131,989.7,93,58.2,58.6,490.0,2.6,146.0,29.5
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,121,Unhealthy for Sensitive Groups,2,21.3,54,0.0,3.3,131,988.6,46,57.6,58.2,480.0,2.3,150.0,30.8
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,124,Unhealthy for Sensitive Groups,2,22.0,51,0.0,4.7,148,987.8,58,58.1,58.9,472.0,1.4,151.0,28.7
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,127,Unhealthy for Sensitive Groups,2,21.5,53,0.0,5.6,165,987.4,100,58.0,59.1,469.0,0.8,148.0,24.9
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,131,Unhealthy for Sensitive Groups,2,20.8,55,0.0,3.6,183,987.6,100,58.0,59.4,477.0,2.8,140.0,22.1
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,134,Unhealthy for Sensitive Groups,2,19.4,69,0.0,1.7,252,987.8,100,60.5,61.7,507.0,9.7,125.0,22.0
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,137,Unhealthy for Sensitive Groups,2,18.2,71,0.0,2.5,278,988.4,100,66.8,68.2,549.0,19.2,105.0,23.0
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,141,Unhealthy for Sensitive Groups,2,18.0,70,0.0,3.6,319,989.2,100,60.8,62.2,577.0,25.4,80.0,23.3
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,144,Unhealthy for Sensitive Groups,2,17.1,75,0.0,5.2,346,990.0,77,65.4,66.6,574.0,25.8,70.0,21.6
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,147,Unhealthy for Sensitive Groups,2,16.7,77,0.0,5.8,334,990.4,71,64.7,65.9,557.0,26.2,55.0,19.2
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,150,Unhealthy for Sensitive Groups,2,16.3,79,0.0,5.2,319,991.0,100,64.0,65.2,552.0,25.8,44.0,16.8
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,151,Unhealthy,3,16.6,77,0.0,6.1,304,991.4,96,62.4,63.3,575.0,23.9,39.0,14.4
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Thông Nông,22.7818371,105.9824058,151,Unhealthy,3,16.2,79,0.0,6.7,308,991.2,38,59.5,60.3,609.0,21.1,36.0,11.9
