timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,150,Unhealthy for Sensitive Groups,2,10.6,82,0.0,2.5,82,980.4,0,60.3,60.3,591.0,26.3,31.0,16.4
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,149,Unhealthy for Sensitive Groups,2,10.3,82,0.0,2.0,80,980.0,0,58.3,58.4,561.0,24.2,30.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,149,Unhealthy for Sensitive Groups,2,9.9,84,0.0,1.5,83,979.4,0,55.6,55.6,528.0,21.7,33.0,13.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,148,Unhealthy for Sensitive Groups,2,9.6,85,0.0,0.8,63,979.0,0,53.2,53.3,498.0,18.9,39.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,147,Unhealthy for Sensitive Groups,2,9.6,84,0.0,1.0,68,978.8,0,51.6,51.7,497.0,17.0,44.0,12.6
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,146,Unhealthy for Sensitive Groups,2,9.6,84,0.0,1.0,68,979.0,0,51.0,51.1,552.0,17.0,46.0,13.7
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,145,Unhealthy for Sensitive Groups,2,9.5,84,0.0,1.0,68,979.5,1,51.3,51.5,634.0,17.9,49.0,15.4
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,143,Unhealthy for Sensitive Groups,2,9.8,84,0.0,0.8,45,980.0,2,51.8,51.8,686.0,22.5,44.0,15.0
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,142,Unhealthy for Sensitive Groups,2,12.0,80,0.0,1.2,27,981.6,3,52.7,52.7,675.0,16.8,65.0,16.4
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,141,Unhealthy for Sensitive Groups,2,14.2,70,0.0,1.5,256,982.2,4,34.3,34.5,632.0,9.0,93.0,18.3
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,139,Unhealthy for Sensitive Groups,2,16.4,62,0.0,2.2,228,982.0,3,30.9,31.0,597.0,3.2,116.0,18.8
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,136,Unhealthy for Sensitive Groups,2,18.0,56,0.0,4.2,216,981.2,5,30.5,30.6,584.0,1.3,127.0,16.8
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,135,Unhealthy for Sensitive Groups,2,19.2,54,0.0,5.7,217,980.2,66,30.5,30.5,579.0,1.5,132.0,13.4
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,133,Unhealthy for Sensitive Groups,2,20.0,53,0.0,3.1,180,978.6,54,30.5,30.7,573.0,1.8,135.0,10.7
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,131,Unhealthy for Sensitive Groups,2,21.0,50,0.0,3.7,151,977.3,53,30.4,30.7,558.0,1.4,138.0,9.2
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,130,Unhealthy for Sensitive Groups,2,21.2,50,0.0,7.1,161,976.5,66,31.0,31.4,542.0,1.1,139.0,8.2
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,129,Unhealthy for Sensitive Groups,2,20.3,54,0.0,9.4,140,976.2,60,31.2,31.8,542.0,2.4,136.0,8.0
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Nguyễn Huệ,22.6999563,106.2991359,128,Unhealthy for Sensitive Groups,2,17.9,66,0.0,5.2,92,976.1,11,35.5,36.0,575.0,6.8,124.0,8.8
