timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,148,Unhealthy for Sensitive Groups,2,9.0,96,0.0,3.1,263,935.1,0,58.7,58.8,590.0,33.3,28.0,19.9
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,148,Unhealthy for Sensitive Groups,2,8.9,95,0.0,2.4,257,934.7,0,57.9,57.9,566.0,31.2,28.0,19.0
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,147,Unhealthy for Sensitive Groups,2,8.8,94,0.0,2.4,257,934.1,0,56.5,56.6,540.0,28.5,31.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,147,Unhealthy for Sensitive Groups,2,8.6,94,0.0,2.4,261,933.5,0,54.9,54.9,516.0,25.3,37.0,18.2
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,146,Unhealthy for Sensitive Groups,2,8.5,93,0.0,1.8,259,933.3,0,53.4,53.6,512.0,22.7,43.0,18.2
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,146,Unhealthy for Sensitive Groups,2,8.4,93,0.0,1.1,261,933.5,0,52.6,52.6,550.0,21.8,46.0,18.9
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,145,Unhealthy for Sensitive Groups,2,8.4,92,0.0,0.6,252,934.1,1,52.5,52.6,608.0,21.5,49.0,20.0
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,144,Unhealthy for Sensitive Groups,2,8.8,92,0.0,0.6,252,934.6,1,50.1,50.1,639.0,27.8,42.0,18.7
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,143,Unhealthy for Sensitive Groups,2,11.5,86,0.0,0.4,63,936.7,3,50.8,50.8,616.0,20.5,64.0,17.8
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,142,Unhealthy for Sensitive Groups,2,13.7,77,0.0,2.2,114,937.4,38,31.5,31.7,567.0,10.4,94.0,16.5
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,139,Unhealthy for Sensitive Groups,2,15.9,68,0.0,3.6,127,937.5,97,29.3,29.4,529.0,2.9,117.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,136,Unhealthy for Sensitive Groups,2,17.5,62,0.0,5.2,124,936.9,93,28.2,28.3,517.0,0.6,126.0,12.7
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,134,Unhealthy for Sensitive Groups,2,17.5,62,0.0,7.9,117,935.9,52,27.0,27.2,516.0,0.9,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,131,Unhealthy for Sensitive Groups,2,18.1,62,0.0,7.3,113,934.9,83,26.5,26.8,516.0,1.4,127.0,8.2
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,129,Unhealthy for Sensitive Groups,2,18.6,60,0.0,6.9,99,933.8,95,26.0,26.4,509.0,0.6,128.0,6.8
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,127,Unhealthy for Sensitive Groups,2,18.8,60,0.0,6.1,95,933.2,87,25.8,26.3,503.0,0.0,127.0,5.8
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,125,Unhealthy for Sensitive Groups,2,18.5,61,0.0,4.9,96,932.9,33,25.0,25.7,511.0,1.8,121.0,5.7
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,123,Unhealthy for Sensitive Groups,2,16.8,74,0.0,1.0,68,932.7,8,27.1,27.8,550.0,8.3,106.0,6.9
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,121,Unhealthy for Sensitive Groups,2,14.7,79,0.0,1.0,248,932.7,6,32.9,33.6,604.0,17.2,87.0,8.9
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,119,Unhealthy for Sensitive Groups,2,13.6,82,0.0,1.6,264,933.2,0,31.4,31.7,638.0,21.8,72.0,9.8
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,118,Unhealthy for Sensitive Groups,2,12.7,86,0.0,1.6,264,933.0,0,34.7,34.9,630.0,22.2,71.0,10.7
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,116,Unhealthy for Sensitive Groups,2,12.6,84,0.0,0.9,259,933.8,0,37.6,37.8,602.0,22.6,70.0,12.0
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,114,Unhealthy for Sensitive Groups,2,12.9,81,0.0,0.6,252,934.5,0,41.0,41.2,581.0,22.7,70.0,12.9
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,112,Unhealthy for Sensitive Groups,2,12.5,82,0.0,0.4,270,934.8,0,43.9,44.1,580.0,22.2,70.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,111,Unhealthy for Sensitive Groups,2,11.7,87,0.0,1.5,277,934.6,3,45.4,45.6,587.0,21.3,71.0,13.3
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,109,Unhealthy for Sensitive Groups,2,11.2,88,0.0,1.8,270,934.8,9,46.6,46.8,589.0,20.2,72.0,13.2
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,108,Unhealthy for Sensitive Groups,2,11.0,90,0.0,1.3,270,934.6,8,47.4,47.5,576.0,18.6,72.0,12.8
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,107,Unhealthy for Sensitive Groups,2,10.7,91,0.0,1.6,270,934.1,0,48.0,48.1,558.0,16.7,72.0,12.3
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,107,Unhealthy for Sensitive Groups,2,10.3,91,0.0,1.4,270,933.9,0,48.4,48.7,556.0,15.5,72.0,12.2
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,106,Unhealthy for Sensitive Groups,2,10.3,91,0.0,1.3,270,934.1,4,49.0,49.1,591.0,16.2,71.0,12.5
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,106,Unhealthy for Sensitive Groups,2,10.4,90,0.0,0.5,270,934.8,13,49.7,49.8,641.0,17.6,70.0,13.1
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,105,Unhealthy for Sensitive Groups,2,10.8,90,0.0,0.2,270,935.8,23,66.4,66.6,665.0,17.6,73.0,15.5
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Thanh Long,22.7615997,105.943065,107,Unhealthy for Sensitive Groups,2,12.9,88,0.0,1.1,360,937.5,63,67.1,67.3,636.0,14.0,88.0,17.5
