timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,10.9,87,0.0,1.8,217,983.7,0,62.6,62.9,766.0,36.9,34.0,19.1
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,10.9,86,0.0,0.3,225,983.4,0,62.4,62.4,773.0,36.1,30.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,11.0,85,0.0,0.4,270,982.8,0,61.7,61.9,814.0,34.2,28.0,17.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,10.9,85,0.0,0.5,270,982.4,0,61.0,61.0,878.0,31.6,28.0,16.1
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,10.6,86,0.0,0.5,270,982.2,0,60.1,60.3,943.0,29.5,29.0,15.4
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,10.3,86,0.0,0.4,270,982.4,0,59.4,59.4,1021.0,29.2,28.0,15.4
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,9.9,89,0.0,0.6,304,982.9,0,58.9,58.9,1100.0,29.4,28.0,15.7
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,10.0,91,0.0,1.0,315,983.3,0,54.7,54.7,1124.0,35.5,32.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,12.9,86,0.0,2.3,342,984.9,0,55.2,55.2,1053.0,26.1,58.0,15.3
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,15.4,72,0.0,2.3,4,985.6,0,36.3,36.4,928.0,13.1,93.0,15.4
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,150,Unhealthy for Sensitive Groups,2,17.4,64,0.0,1.4,67,985.5,0,31.7,31.8,812.0,3.4,121.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,149,Unhealthy for Sensitive Groups,2,19.0,59,0.0,2.6,141,984.8,13,31.4,31.5,721.0,0.4,133.0,14.3
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,147,Unhealthy for Sensitive Groups,2,20.9,54,0.0,5.7,191,983.5,98,31.8,31.9,640.0,0.8,136.0,13.1
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,144,Unhealthy for Sensitive Groups,2,21.2,54,0.0,8.5,175,982.1,82,31.0,31.3,585.0,1.5,137.0,12.0
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,142,Unhealthy for Sensitive Groups,2,21.1,55,0.0,10.1,149,980.9,100,29.9,30.4,563.0,0.7,139.0,10.9
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,140,Unhealthy for Sensitive Groups,2,21.1,57,0.0,10.1,129,980.1,100,29.3,30.0,566.0,0.1,138.0,9.9
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,138,Unhealthy for Sensitive Groups,2,21.1,59,0.0,5.4,130,979.7,0,29.7,30.4,592.0,2.0,132.0,9.6
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,135,Unhealthy for Sensitive Groups,2,19.1,71,0.0,3.7,104,979.6,11,33.9,34.5,657.0,8.7,116.0,10.5
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,133,Unhealthy for Sensitive Groups,2,17.1,77,0.0,5.1,138,979.9,19,38.9,39.5,744.0,17.7,96.0,12.2
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,131,Unhealthy for Sensitive Groups,2,15.7,82,0.0,9.3,143,980.9,13,43.8,44.0,798.0,25.6,81.0,14.2
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,130,Unhealthy for Sensitive Groups,2,15.1,85,0.0,8.8,175,980.9,0,48.4,48.7,786.0,25.6,81.0,15.2
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,129,Unhealthy for Sensitive Groups,2,14.3,88,0.0,7.7,179,981.7,0,52.0,52.2,742.0,25.6,81.0,16.6
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,129,Unhealthy for Sensitive Groups,2,13.9,88,0.0,4.9,174,982.2,0,55.3,55.4,708.0,25.3,81.0,17.7
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,128,Unhealthy for Sensitive Groups,2,13.5,88,0.0,3.2,133,982.4,6,58.2,58.4,699.0,24.7,80.0,18.3
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,128,Unhealthy for Sensitive Groups,2,12.8,90,0.0,4.2,137,982.6,13,60.8,61.0,700.0,23.9,80.0,18.6
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,127,Unhealthy for Sensitive Groups,2,12.7,90,0.0,1.3,236,982.9,9,63.3,63.6,718.0,22.9,78.0,18.5
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,128,Unhealthy for Sensitive Groups,2,12.0,92,0.0,2.4,279,982.6,4,64.7,65.0,764.0,21.4,75.0,17.9
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,128,Unhealthy for Sensitive Groups,2,11.3,94,0.0,3.5,309,982.1,0,65.4,65.7,827.0,19.8,72.0,16.9
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,128,Unhealthy for Sensitive Groups,2,10.9,95,0.0,4.5,337,982.1,0,65.9,66.1,874.0,18.9,69.0,16.1
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,129,Unhealthy for Sensitive Groups,2,10.7,96,0.0,1.4,310,982.5,4,66.4,66.6,900.0,20.2,63.0,15.4
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,130,Unhealthy for Sensitive Groups,2,10.8,94,0.0,1.8,281,983.0,13,66.4,66.6,910.0,22.2,56.0,14.9
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,130,Unhealthy for Sensitive Groups,2,11.3,93,0.0,5.9,297,983.9,18,83.6,83.8,890.0,21.0,65.0,18.4
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,133,Unhealthy for Sensitive Groups,2,14.3,87,0.0,5.1,343,985.3,14,82.7,82.9,821.0,16.4,84.0,21.6
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,136,Unhealthy for Sensitive Groups,2,17.0,76,0.0,5.0,2,986.8,9,74.0,74.3,723.0,9.9,109.0,26.0
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,140,Unhealthy for Sensitive Groups,2,18.8,69,0.0,4.1,2,986.7,6,66.1,66.4,639.0,5.0,131.0,29.2
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,144,Unhealthy for Sensitive Groups,2,20.8,59,0.0,3.2,47,986.1,60,65.7,65.9,587.0,3.0,145.0,30.4
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,147,Unhealthy for Sensitive Groups,2,21.4,57,0.0,2.5,60,985.0,100,62.6,62.9,550.0,2.4,154.0,30.5
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,150,Unhealthy for Sensitive Groups,2,21.1,57,0.0,2.3,29,984.0,99,59.6,60.1,523.0,2.2,159.0,29.5
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,21.2,57,0.0,2.9,60,983.3,100,59.0,59.8,501.0,1.5,160.0,26.9
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,151,Unhealthy,3,21.1,58,0.0,3.8,93,982.9,80,58.7,59.8,489.0,1.1,156.0,23.4
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,152,Unhealthy,3,21.0,59,0.0,4.6,108,983.0,31,58.3,59.8,503.0,2.9,148.0,20.8
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,153,Unhealthy,3,19.2,71,0.0,3.7,125,983.0,36,61.9,63.1,568.0,8.6,134.0,20.2
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,153,Unhealthy,3,18.0,73,0.0,3.1,126,983.6,100,65.7,67.1,657.0,16.4,115.0,20.5
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,154,Unhealthy,3,17.5,78,0.0,1.7,13,984.3,17,58.3,59.5,710.0,23.2,89.0,21.3
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,154,Unhealthy,3,15.7,83,0.0,3.1,329,985.0,47,61.7,62.9,688.0,23.7,83.0,20.7
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,154,Unhealthy,3,15.1,89,0.0,6.3,309,985.5,66,61.2,62.4,629.0,24.3,76.0,19.8
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,155,Unhealthy,3,15.1,89,0.0,3.7,321,986.2,74,61.0,61.9,583.0,24.3,69.0,18.8
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,155,Unhealthy,3,14.9,88,0.0,6.6,303,986.4,62,60.1,61.2,569.0,23.1,65.0,17.6
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,155,Unhealthy,3,14.5,88,0.0,7.2,305,986.3,25,59.3,60.3,568.0,21.3,62.0,16.3
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,155,Unhealthy,3,14.6,87,0.0,5.0,319,986.5,28,58.6,59.5,574.0,19.4,59.0,15.1
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,155,Unhealthy,3,13.5,91,0.0,7.0,314,986.2,22,58.2,59.1,588.0,17.3,57.0,14.3
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,155,Unhealthy,3,13.0,92,0.0,6.5,318,985.7,14,58.1,58.9,608.0,15.1,56.0,13.6
2025-01-03 04:00:00,2025,1,3,4,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,154,Unhealthy,3,12.3,93,0.0,5.0,322,985.5,4,57.2,58.0,627.0,13.5,55.0,13.0
2025-01-03 05:00:00,2025,1,3,5,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,154,Unhealthy,3,12.0,95,0.0,6.6,325,985.7,2,55.2,56.0,648.0,13.3,52.0,12.4
2025-01-03 06:00:00,2025,1,3,6,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,154,Unhealthy,3,11.7,95,0.0,4.4,341,986.3,1,53.7,54.2,668.0,13.6,49.0,11.8
2025-01-03 07:00:00,2025,1,3,7,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,154,Unhealthy,3,11.7,95,0.0,3.6,351,987.1,5,60.1,60.8,666.0,19.6,49.0,12.5
2025-01-03 08:00:00,2025,1,3,8,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,153,Unhealthy,3,14.6,90,0.0,4.8,13,988.8,5,59.3,59.8,625.0,14.7,66.0,13.1
2025-01-03 09:00:00,2025,1,3,9,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,153,Unhealthy,3,17.4,74,0.0,5.8,26,989.3,0,49.7,50.2,563.0,7.9,89.0,13.9
2025-01-03 10:00:00,2025,1,3,10,Cao Bằng,Xã Minh Khai,22.4726367,106.1739464,152,Unhealthy,3,18.9,59,0.0,7.6,25,989.5,0,47.0,47.6,510.0,2.9,109.0,14.4
