timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,150,Unhealthy for Sensitive Groups,2,11.2,82,0.0,1.4,270,982.7,0,64.7,65.0,664.0,31.4,43.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,150,Unhealthy for Sensitive Groups,2,10.4,84,0.0,2.0,280,982.3,0,65.9,65.9,638.0,31.5,35.0,18.0
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,10.1,85,0.0,0.9,259,981.7,0,65.9,66.1,606.0,30.2,30.0,16.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,9.9,86,0.0,0.4,243,981.2,0,65.4,65.4,575.0,28.2,26.0,14.0
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,9.6,87,0.0,0.5,270,981.0,0,64.5,64.5,575.0,26.5,24.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,9.1,89,0.0,1.1,270,981.2,0,63.3,63.6,638.0,26.6,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,9.0,90,0.0,1.1,270,981.7,0,62.6,62.6,732.0,27.1,18.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,8.9,91,0.0,2.0,270,982.1,0,61.9,61.9,785.0,32.4,25.0,12.5
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,11.6,85,0.0,1.7,319,983.7,0,62.4,62.4,756.0,24.0,51.0,14.6
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,14.6,71,0.0,1.8,24,984.4,0,41.6,41.6,686.0,12.4,88.0,17.5
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,151,Unhealthy,3,16.9,62,0.0,2.5,69,984.3,0,34.0,34.1,627.0,3.8,117.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,150,Unhealthy for Sensitive Groups,2,18.6,55,0.0,3.4,96,983.6,0,33.2,33.3,600.0,1.1,131.0,18.3
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,149,Unhealthy for Sensitive Groups,2,19.8,54,0.0,3.5,102,982.4,11,34.0,34.1,584.0,1.3,138.0,16.2
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,148,Unhealthy for Sensitive Groups,2,21.5,50,0.0,2.7,138,981.0,41,34.8,34.9,563.0,1.8,143.0,14.5
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,146,Unhealthy for Sensitive Groups,2,22.9,45,0.0,5.9,200,979.6,60,35.0,35.3,523.0,1.3,149.0,13.6
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,144,Unhealthy for Sensitive Groups,2,22.0,48,0.0,8.3,221,978.8,54,35.9,36.2,478.0,1.0,153.0,12.9
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,143,Unhealthy for Sensitive Groups,2,21.5,50,0.0,1.7,221,978.5,45,37.6,38.1,462.0,2.6,150.0,12.8
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,142,Unhealthy for Sensitive Groups,2,18.5,65,0.0,8.3,94,978.4,2,44.5,44.8,500.0,7.6,135.0,13.3
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,141,Unhealthy for Sensitive Groups,2,15.7,72,0.0,7.3,134,978.8,4,49.4,49.6,566.0,14.5,113.0,14.3
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,140,Unhealthy for Sensitive Groups,2,14.7,77,0.0,6.3,178,979.7,17,55.3,55.5,614.0,22.9,93.0,17.0
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,141,Unhealthy for Sensitive Groups,2,14.2,81,0.0,4.8,202,979.8,10,59.4,59.6,625.0,23.4,90.0,18.1
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Đức Long,22.4436778,106.5047212,141,Unhealthy for Sensitive Groups,2,14.1,81,0.0,4.1,182,980.6,4,62.9,62.9,618.0,24.2,87.0,19.6
