timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,29,Good,0,19.1,95,0.3,6.2,123,881.1,100,4.2,4.4,155.0,3.2,53.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,27,Good,0,18.8,98,0.1,5.6,96,880.8,100,4.8,4.9,177.0,5.7,47.0,1.3
2025-10-14 18:00:00,2025,10,14,18,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,26,Good,0,18.2,100,0.0,5.8,90,881.3,100,6.0,6.1,204.0,8.9,39.0,1.8
2025-10-14 19:00:00,2025,10,14,19,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,25,Good,0,18.5,100,0.1,5.8,94,881.6,100,8.4,8.6,221.0,9.7,37.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,24,Good,0,18.4,99,0.5,6.2,98,882.4,100,7.6,7.8,219.0,8.8,38.0,2.7
2025-10-14 21:00:00,2025,10,14,21,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,23,Good,0,18.3,100,0.2,4.6,121,882.6,100,4.3,4.4,206.0,7.5,40.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,22,Good,0,18.1,100,0.1,4.6,129,882.6,100,2.8,2.9,192.0,6.5,41.0,3.0
2025-10-14 23:00:00,2025,10,14,23,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,20,Good,0,18.1,100,0.3,4.2,144,882.7,100,2.8,2.9,179.0,6.1,40.0,2.9
2025-10-15 00:00:00,2025,10,15,0,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,19,Good,0,18.0,100,0.5,4.2,108,882.6,100,2.8,2.9,164.0,5.9,39.0,2.7
2025-10-15 01:00:00,2025,10,15,1,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,19,Good,0,17.8,100,0.2,5.0,120,881.8,100,2.6,2.7,150.0,5.8,38.0,2.5
2025-10-15 02:00:00,2025,10,15,2,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,18,Good,0,17.8,100,0.3,4.9,96,881.4,100,2.4,2.4,137.0,5.5,37.0,2.3
2025-10-15 03:00:00,2025,10,15,3,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,18,Good,0,17.5,100,0.7,4.8,124,881.4,100,2.1,2.2,124.0,5.1,37.0,2.0
2025-10-15 04:00:00,2025,10,15,4,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,18,Good,0,17.6,100,0.3,3.3,126,881.5,100,2.0,2.1,119.0,5.0,37.0,1.9
2025-10-15 05:00:00,2025,10,15,5,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,18,Good,0,17.5,100,0.1,1.3,74,881.3,100,1.9,1.9,125.0,5.3,38.0,1.9
2025-10-15 06:00:00,2025,10,15,6,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,18,Good,0,16.9,100,0.0,2.2,76,881.3,100,2.1,2.1,139.0,5.8,38.0,2.1
2025-10-15 07:00:00,2025,10,15,7,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,18,Good,0,18.0,100,0.0,4.2,121,882.7,100,2.1,2.2,150.0,6.2,36.0,3.9
2025-10-15 08:00:00,2025,10,15,8,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,17,Good,0,18.5,98,0.1,4.9,141,883.4,100,2.2,2.2,157.0,5.4,41.0,5.0
2025-10-15 09:00:00,2025,10,15,9,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,18,Good,0,18.8,98,0.3,6.1,140,884.1,100,2.3,2.4,162.0,4.3,49.0,6.5
2025-10-15 10:00:00,2025,10,15,10,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,18,Good,0,19.1,98,0.7,5.1,144,884.0,100,3.2,3.3,163.0,3.3,56.0,7.4
2025-10-15 11:00:00,2025,10,15,11,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,19,Good,0,19.5,96,0.8,5.9,149,883.7,100,3.9,4.0,155.0,2.6,62.0,6.9
2025-10-15 12:00:00,2025,10,15,12,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,21,Good,0,18.9,98,0.9,6.8,145,883.0,100,4.4,4.5,143.0,2.0,69.0,5.8
2025-10-15 13:00:00,2025,10,15,13,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,23,Good,0,19.3,96,0.5,6.5,180,882.5,100,4.8,4.9,135.0,1.7,73.0,4.9
2025-10-15 14:00:00,2025,10,15,14,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,25,Good,0,19.2,95,0.4,7.3,160,881.7,76,5.9,6.0,131.0,1.6,75.0,4.7
2025-10-15 15:00:00,2025,10,15,15,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,27,Good,0,20.4,91,0.1,7.1,153,881.7,100,6.9,7.0,130.0,1.9,76.0,4.8
2025-10-15 16:00:00,2025,10,15,16,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,29,Good,0,19.2,94,0.4,8.3,129,881.4,71,7.8,7.9,140.0,2.7,74.0,4.9
2025-10-15 17:00:00,2025,10,15,17,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,31,Good,0,18.9,94,0.1,4.9,118,881.7,44,8.6,8.7,174.0,4.7,68.0,4.8
2025-10-15 18:00:00,2025,10,15,18,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,32,Good,0,17.8,100,0.0,2.9,86,881.6,98,9.3,9.4,219.0,7.2,59.0,4.7
2025-10-15 19:00:00,2025,10,15,19,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,32,Good,0,18.1,100,0.0,6.9,127,882.0,100,13.8,14.2,244.0,12.2,40.0,5.7
2025-10-15 20:00:00,2025,10,15,20,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,31,Good,0,18.4,99,0.1,7.0,116,883.1,100,13.8,14.1,231.0,12.2,38.0,5.9
2025-10-15 21:00:00,2025,10,15,21,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,29,Good,0,18.2,100,0.4,5.8,112,883.5,100,14.2,14.5,198.0,12.3,35.0,6.2
2025-10-15 22:00:00,2025,10,15,22,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,27,Good,0,18.2,100,0.1,4.4,102,883.7,100,15.0,15.3,172.0,13.1,32.0,6.3
2025-10-15 23:00:00,2025,10,15,23,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,24,Good,0,18.3,97,0.2,4.6,103,883.9,100,13.9,14.1,166.0,15.6,29.0,6.1
2025-10-16 00:00:00,2025,10,16,0,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,26,Good,0,18.0,98,0.4,4.4,128,883.9,100,16.9,17.2,166.0,18.7,26.0,5.6
2025-10-16 01:00:00,2025,10,16,1,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,28,Good,0,17.5,100,0.2,2.7,62,883.3,100,19.8,20.1,164.0,20.4,23.0,5.0
2025-10-16 02:00:00,2025,10,16,2,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,31,Good,0,17.5,100,0.0,3.3,103,882.9,100,22.2,22.5,152.0,19.4,19.0,4.1
2025-10-16 03:00:00,2025,10,16,3,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,35,Good,0,17.3,100,0.0,2.6,106,882.6,100,21.1,21.4,137.0,16.9,15.0,3.0
2025-10-16 04:00:00,2025,10,16,4,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,38,Good,0,17.3,100,0.0,2.2,90,882.6,100,20.1,20.4,129.0,14.2,15.0,2.4
2025-10-16 05:00:00,2025,10,16,5,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,41,Good,0,17.2,100,0.0,1.9,119,882.9,100,19.7,20.1,135.0,11.6,21.0,2.6
2025-10-16 06:00:00,2025,10,16,6,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,44,Good,0,17.6,100,0.0,4.4,125,883.6,100,19.8,20.1,149.0,8.8,31.0,3.3
2025-10-16 07:00:00,2025,10,16,7,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,47,Good,0,17.9,99,0.1,5.4,154,884.4,99,10.5,10.7,155.0,6.3,39.0,3.1
2025-10-16 08:00:00,2025,10,16,8,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,49,Good,0,19.1,95,0.1,9.9,158,884.9,92,7.8,8.0,147.0,5.1,43.0,3.7
2025-10-16 09:00:00,2025,10,16,9,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,50,Good,0,19.8,91,0.2,11.1,155,885.7,75,6.2,6.4,132.0,3.6,49.0,4.4
2025-10-16 10:00:00,2025,10,16,10,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,50,Good,0,20.8,85,0.3,11.9,155,886.2,82,6.8,7.0,121.0,2.3,55.0,4.6
2025-10-16 11:00:00,2025,10,16,11,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,50,Good,0,22.2,80,0.2,12.0,167,886.1,100,7.1,7.5,119.0,1.7,61.0,3.7
2025-10-16 12:00:00,2025,10,16,12,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,51,Moderate,1,19.7,93,3.2,11.8,173,884.2,100,7.1,7.5,122.0,1.5,66.0,2.3
2025-10-16 13:00:00,2025,10,16,13,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,51,Moderate,1,20.5,92,1.5,6.7,177,884.6,100,7.3,7.7,126.0,1.4,71.0,1.3
2025-10-16 14:00:00,2025,10,16,14,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,51,Moderate,1,21.7,82,0.1,9.2,174,884.1,100,8.1,8.5,122.0,0.9,76.0,1.1
2025-10-16 15:00:00,2025,10,16,15,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,51,Moderate,1,21.9,77,0.1,10.4,170,883.4,98,9.4,9.8,120.0,0.7,80.0,1.3
2025-10-16 16:00:00,2025,10,16,16,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,52,Moderate,1,20.4,87,1.2,7.3,163,883.0,71,10.1,10.6,147.0,2.3,80.0,1.8
2025-10-16 17:00:00,2025,10,16,17,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,52,Moderate,1,20.0,89,0.1,4.4,153,883.1,83,11.4,11.8,236.0,7.6,72.0,2.8
2025-10-16 18:00:00,2025,10,16,18,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,52,Moderate,1,18.4,97,0.0,2.5,135,883.0,98,13.7,14.1,353.0,14.8,59.0,4.1
2025-10-16 19:00:00,2025,10,16,19,Cao Bằng,Xã Ca Thành,22.7261196,105.8339308,52,Moderate,1,17.9,98,0.0,3.8,107,883.4,24,12.1,12.4,426.0,14.5,50.0,4.0
