timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,141,Unhealthy for Sensitive Groups,2,11.8,74,0.0,2.3,45,957.3,0,55.9,55.9,661.0,24.4,31.0,16.6
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,141,Unhealthy for Sensitive Groups,2,11.3,76,0.0,1.9,29,956.9,0,55.5,55.6,635.0,24.2,26.0,14.5
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,140,Unhealthy for Sensitive Groups,2,11.1,76,0.0,1.9,49,956.2,0,55.1,55.1,621.0,23.3,22.0,12.6
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,140,Unhealthy for Sensitive Groups,2,11.3,74,0.0,1.3,56,955.7,0,54.2,54.2,617.0,21.9,20.0,10.9
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,140,Unhealthy for Sensitive Groups,2,11.3,74,0.0,1.2,51,955.6,0,53.1,53.1,636.0,20.7,19.0,10.0
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,139,Unhealthy for Sensitive Groups,2,11.1,74,0.0,1.3,56,955.8,0,51.9,51.9,708.0,20.7,18.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,138,Unhealthy for Sensitive Groups,2,10.9,74,0.0,1.7,77,956.3,0,51.5,51.5,804.0,20.9,19.0,11.5
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,137,Unhealthy for Sensitive Groups,2,11.1,75,0.0,1.9,68,956.6,0,51.1,51.1,849.0,24.2,25.0,12.6
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,136,Unhealthy for Sensitive Groups,2,13.6,68,0.0,2.9,83,958.4,0,53.4,53.4,797.0,18.0,51.0,16.5
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,136,Unhealthy for Sensitive Groups,2,15.1,62,0.0,3.1,135,958.9,0,30.5,30.6,694.0,9.4,86.0,21.7
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,133,Unhealthy for Sensitive Groups,2,16.8,57,0.0,3.8,161,959.1,0,30.0,30.2,608.0,3.0,114.0,24.5
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,131,Unhealthy for Sensitive Groups,2,18.1,53,0.0,5.9,178,958.6,1,30.0,30.2,564.0,0.9,126.0,22.5
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,129,Unhealthy for Sensitive Groups,2,19.1,52,0.0,7.1,187,957.5,1,29.8,29.9,538.0,1.0,130.0,18.1
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,128,Unhealthy for Sensitive Groups,2,19.7,50,0.0,7.7,205,956.4,10,29.2,29.3,517.0,1.4,133.0,14.4
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,126,Unhealthy for Sensitive Groups,2,20.5,48,0.0,8.9,204,955.2,81,28.8,29.0,498.0,1.1,137.0,12.5
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,125,Unhealthy for Sensitive Groups,2,20.5,48,0.0,6.4,188,954.5,99,29.3,29.6,484.0,1.1,139.0,11.3
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,123,Unhealthy for Sensitive Groups,2,21.0,47,0.0,6.0,177,954.0,13,29.9,30.3,482.0,2.0,137.0,10.7
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,122,Unhealthy for Sensitive Groups,2,17.6,61,0.0,7.6,152,953.8,5,33.5,33.8,497.0,4.7,126.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,121,Unhealthy for Sensitive Groups,2,14.8,72,0.0,8.6,98,954.0,0,36.8,36.9,523.0,8.3,110.0,11.1
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,119,Unhealthy for Sensitive Groups,2,13.9,75,0.0,7.5,80,954.6,0,31.4,31.4,543.0,10.8,99.0,11.6
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,118,Unhealthy for Sensitive Groups,2,14.1,75,0.0,6.1,88,954.7,1,32.9,32.9,550.0,10.5,99.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,117,Unhealthy for Sensitive Groups,2,13.6,76,0.0,4.6,99,955.5,8,35.6,35.7,551.0,10.2,98.0,13.8
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,115,Unhealthy for Sensitive Groups,2,13.3,75,0.0,3.9,112,956.0,0,40.0,40.2,549.0,9.9,98.0,15.0
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,114,Unhealthy for Sensitive Groups,2,12.8,76,0.0,5.4,105,956.1,0,44.0,44.1,543.0,9.8,99.0,16.0
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,113,Unhealthy for Sensitive Groups,2,12.4,78,0.0,5.6,83,956.1,0,46.7,46.8,534.0,9.7,101.0,17.0
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,112,Unhealthy for Sensitive Groups,2,11.8,81,0.0,6.6,49,956.3,0,49.5,49.6,528.0,9.7,101.0,17.6
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,111,Unhealthy for Sensitive Groups,2,11.1,84,0.0,6.9,31,955.9,0,51.9,52.0,523.0,9.5,97.0,17.7
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,111,Unhealthy for Sensitive Groups,2,10.8,85,0.0,6.2,33,955.4,0,53.6,53.7,521.0,9.4,92.0,17.4
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,111,Unhealthy for Sensitive Groups,2,10.9,84,0.0,6.2,26,955.4,1,54.5,54.7,532.0,9.7,86.0,17.4
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,111,Unhealthy for Sensitive Groups,2,10.8,85,0.0,5.0,19,955.7,10,55.3,55.4,571.0,11.3,76.0,17.4
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,111,Unhealthy for Sensitive Groups,2,10.6,86,0.0,5.4,21,956.3,16,56.2,56.5,623.0,13.4,66.0,17.6
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,112,Unhealthy for Sensitive Groups,2,11.2,82,0.0,7.0,23,957.2,18,71.5,71.7,649.0,13.2,74.0,16.6
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,114,Unhealthy for Sensitive Groups,2,14.2,76,0.0,7.3,30,958.9,14,70.3,70.3,627.0,10.5,94.0,21.4
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,116,Unhealthy for Sensitive Groups,2,16.8,65,0.0,5.6,57,960.4,11,58.6,58.8,579.0,6.8,121.0,27.9
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,118,Unhealthy for Sensitive Groups,2,18.5,58,0.0,6.1,78,960.6,20,57.6,57.9,540.0,3.9,143.0,31.8
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,121,Unhealthy for Sensitive Groups,2,19.5,54,0.0,6.6,81,960.0,55,56.3,56.6,522.0,2.6,154.0,30.8
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,124,Unhealthy for Sensitive Groups,2,20.7,50,0.0,6.9,85,959.0,97,55.8,56.0,513.0,2.0,160.0,27.3
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,127,Unhealthy for Sensitive Groups,2,20.9,50,0.0,5.0,75,958.0,100,53.3,54.1,507.0,1.8,162.0,24.0
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,129,Unhealthy for Sensitive Groups,2,20.5,51,0.0,4.2,83,957.3,100,50.9,52.5,493.0,1.4,161.0,21.5
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,132,Unhealthy for Sensitive Groups,2,20.4,52,0.0,4.7,106,957.0,100,52.5,54.4,482.0,1.2,157.0,19.2
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,134,Unhealthy for Sensitive Groups,2,20.0,53,0.0,4.9,107,957.1,88,53.6,55.4,498.0,2.5,148.0,17.8
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,136,Unhealthy for Sensitive Groups,2,18.4,67,0.0,3.2,109,957.1,100,58.9,60.5,573.0,6.5,132.0,17.9
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,139,Unhealthy for Sensitive Groups,2,17.0,68,0.0,2.2,76,957.5,96,63.3,65.0,676.0,11.9,112.0,18.9
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,142,Unhealthy for Sensitive Groups,2,16.5,68,0.0,4.0,51,958.1,59,53.2,54.2,739.0,14.3,90.0,18.3
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,144,Unhealthy for Sensitive Groups,2,15.2,73,0.0,7.4,58,958.8,94,55.5,56.5,724.0,14.2,87.0,18.9
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Vinh Quý,22.680889,106.6206915,147,Unhealthy for Sensitive Groups,2,15.5,69,0.0,6.9,57,959.3,100,56.7,57.5,668.0,14.1,83.0,19.6
