timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,148,Unhealthy for Sensitive Groups,2,12.8,86,0.0,0.6,124,993.2,0,57.6,57.7,637.0,24.1,43.0,19.6
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,148,Unhealthy for Sensitive Groups,2,12.5,87,0.0,1.8,127,992.6,0,58.6,58.7,609.0,24.2,40.0,19.1
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,148,Unhealthy for Sensitive Groups,2,12.4,87,0.0,0.8,135,991.9,0,59.6,59.6,577.0,24.5,36.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,148,Unhealthy for Sensitive Groups,2,12.2,88,0.0,0.3,135,991.6,0,60.3,60.3,545.0,24.9,32.0,17.7
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,148,Unhealthy for Sensitive Groups,2,11.9,89,0.0,0.4,90,991.5,0,60.5,60.8,533.0,24.9,29.0,16.8
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,149,Unhealthy for Sensitive Groups,2,11.6,91,0.0,0.6,108,991.6,0,60.5,60.8,558.0,25.1,24.0,15.6
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,149,Unhealthy for Sensitive Groups,2,11.4,92,0.0,0.9,90,991.9,0,60.3,60.3,603.0,25.1,21.0,14.3
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,149,Unhealthy for Sensitive Groups,2,11.3,92,0.0,1.1,72,992.4,1,53.8,53.9,633.0,30.1,24.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,149,Unhealthy for Sensitive Groups,2,12.9,94,0.0,2.7,67,994.0,100,54.8,54.9,634.0,22.1,49.0,15.5
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,149,Unhealthy for Sensitive Groups,2,15.4,85,0.0,2.0,333,994.6,1,35.6,35.7,620.0,11.1,84.0,15.7
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,146,Unhealthy for Sensitive Groups,2,17.8,74,0.0,4.3,272,994.2,13,30.6,30.7,601.0,2.9,110.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,143,Unhealthy for Sensitive Groups,2,19.7,67,0.0,6.7,246,993.3,69,28.5,28.6,575.0,0.4,120.0,13.3
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,140,Unhealthy for Sensitive Groups,2,21.0,63,0.0,8.5,242,991.9,69,26.6,26.8,543.0,0.7,122.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,137,Unhealthy for Sensitive Groups,2,21.7,60,0.0,8.8,247,990.5,45,26.4,26.6,518.0,1.2,122.0,8.3
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,135,Unhealthy for Sensitive Groups,2,21.9,60,0.0,9.9,245,989.4,41,25.7,26.0,498.0,0.6,123.0,6.7
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,132,Unhealthy for Sensitive Groups,2,21.6,62,0.0,9.7,241,988.8,39,24.9,25.3,484.0,0.2,121.0,5.6
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,130,Unhealthy for Sensitive Groups,2,21.1,63,0.0,7.7,229,988.6,25,23.7,24.4,490.0,1.4,116.0,5.2
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,127,Unhealthy for Sensitive Groups,2,19.8,74,0.0,3.6,221,988.6,4,25.8,26.5,534.0,5.7,104.0,5.9
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,125,Unhealthy for Sensitive Groups,2,17.4,79,0.0,3.4,162,988.8,3,30.5,31.1,597.0,11.7,89.0,7.2
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,122,Unhealthy for Sensitive Groups,2,15.9,84,0.0,4.0,141,989.6,2,31.5,32.0,636.0,15.6,77.0,8.3
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,121,Unhealthy for Sensitive Groups,2,15.2,86,0.0,4.3,132,989.7,0,35.4,35.9,628.0,17.0,74.0,9.2
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,119,Unhealthy for Sensitive Groups,2,14.3,88,0.0,3.7,129,990.3,0,38.2,38.6,597.0,19.1,70.0,10.4
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,118,Unhealthy for Sensitive Groups,2,13.5,91,0.0,2.8,125,990.8,0,40.6,41.0,567.0,20.9,65.0,11.3
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,116,Unhealthy for Sensitive Groups,2,13.0,92,0.0,2.3,119,991.1,1,43.1,43.5,547.0,22.4,60.0,11.8
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,115,Unhealthy for Sensitive Groups,2,12.5,93,0.0,2.6,115,991.2,4,45.1,45.5,528.0,23.7,54.0,12.0
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,113,Unhealthy for Sensitive Groups,2,12.3,93,0.0,2.0,117,991.6,13,46.7,47.1,517.0,24.3,49.0,11.7
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,112,Unhealthy for Sensitive Groups,2,12.4,93,0.0,1.6,117,991.4,20,48.1,48.4,512.0,23.6,44.0,10.6
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,111,Unhealthy for Sensitive Groups,2,12.4,92,0.0,1.5,111,991.2,29,49.6,49.9,515.0,22.2,39.0,9.0
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,110,Unhealthy for Sensitive Groups,2,12.8,91,0.0,1.7,103,991.2,43,51.3,51.7,530.0,21.0,34.0,7.7
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,109,Unhealthy for Sensitive Groups,2,12.9,91,0.0,1.3,98,991.4,39,51.3,51.6,571.0,20.8,27.0,6.7
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,108,Unhealthy for Sensitive Groups,2,12.9,91,0.0,1.4,90,992.0,56,50.9,51.1,624.0,20.8,21.0,6.0
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,107,Unhealthy for Sensitive Groups,2,13.0,92,0.0,2.0,80,992.9,100,65.2,65.4,656.0,18.8,24.0,5.9
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,108,Unhealthy for Sensitive Groups,2,15.6,87,0.0,3.1,45,994.4,100,61.5,61.7,649.0,15.2,43.0,7.4
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,109,Unhealthy for Sensitive Groups,2,17.0,84,0.0,2.3,356,995.6,100,56.8,57.2,622.0,10.3,70.0,9.7
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,111,Unhealthy for Sensitive Groups,2,18.5,78,0.0,3.5,332,995.5,100,51.9,52.3,595.0,6.3,95.0,12.8
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,113,Unhealthy for Sensitive Groups,2,19.0,76,0.0,5.2,329,994.9,61,50.6,51.0,574.0,4.3,115.0,17.5
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,116,Unhealthy for Sensitive Groups,2,19.4,74,0.0,5.0,330,994.0,59,55.1,55.5,553.0,3.3,132.0,23.1
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,119,Unhealthy for Sensitive Groups,2,20.2,71,0.0,4.3,336,993.0,73,59.5,60.1,536.0,2.7,144.0,27.2
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,122,Unhealthy for Sensitive Groups,2,20.3,70,0.0,3.6,9,992.1,88,61.0,61.7,519.0,1.8,148.0,28.6
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,126,Unhealthy for Sensitive Groups,2,20.4,70,0.0,2.5,45,991.7,70,62.9,63.8,505.0,1.3,147.0,28.5
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,130,Unhealthy for Sensitive Groups,2,20.2,72,0.0,2.1,75,991.8,100,63.3,64.5,509.0,2.7,141.0,28.2
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,134,Unhealthy for Sensitive Groups,2,19.4,81,0.1,0.6,198,992.0,100,66.4,67.5,548.0,7.6,128.0,28.2
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,138,Unhealthy for Sensitive Groups,2,18.7,84,0.1,0.6,146,992.7,100,72.9,73.8,604.0,14.4,111.0,28.0
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,142,Unhealthy for Sensitive Groups,2,18.2,86,0.0,0.6,56,993.5,100,74.7,75.9,635.0,21.1,86.0,25.7
2025-01-02 20:00:00,2025,1,2,20,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,147,Unhealthy for Sensitive Groups,2,18.0,93,0.0,2.4,77,994.2,100,79.9,80.8,616.0,22.4,75.0,24.4
2025-01-02 21:00:00,2025,1,2,21,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,150,Unhealthy for Sensitive Groups,2,17.8,93,0.0,2.3,94,994.5,77,80.3,81.3,573.0,24.2,61.0,22.4
2025-01-02 22:00:00,2025,1,2,22,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,151,Unhealthy,3,16.6,94,0.0,3.1,80,994.9,32,79.4,80.3,542.0,25.0,48.0,20.0
2025-01-02 23:00:00,2025,1,2,23,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,152,Unhealthy,3,15.4,95,0.0,3.6,84,995.4,30,77.3,78.2,538.0,24.1,39.0,16.9
2025-01-03 00:00:00,2025,1,3,0,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,153,Unhealthy,3,14.9,94,0.0,4.0,90,995.5,29,74.3,75.0,546.0,22.4,33.0,13.5
2025-01-03 01:00:00,2025,1,3,1,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,153,Unhealthy,3,14.7,93,0.0,3.8,79,995.8,27,70.5,71.2,561.0,20.5,28.0,10.7
2025-01-03 02:00:00,2025,1,3,2,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,154,Unhealthy,3,14.4,93,0.0,3.9,74,995.6,49,68.0,68.7,584.0,18.7,25.0,9.0
2025-01-03 03:00:00,2025,1,3,3,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,154,Unhealthy,3,14.3,94,0.0,3.9,66,995.2,12,66.1,66.6,615.0,16.8,24.0,8.0
2025-01-03 04:00:00,2025,1,3,4,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,155,Unhealthy,3,13.6,95,0.0,3.8,71,995.3,13,64.0,64.7,643.0,15.4,23.0,7.3
2025-01-03 05:00:00,2025,1,3,5,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,155,Unhealthy,3,13.4,95,0.0,3.6,84,995.1,5,62.2,62.9,674.0,15.1,18.0,6.5
2025-01-03 06:00:00,2025,1,3,6,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,155,Unhealthy,3,13.1,94,0.0,3.4,90,995.6,64,60.5,61.0,704.0,15.3,14.0,6.0
2025-01-03 07:00:00,2025,1,3,7,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,156,Unhealthy,3,13.0,94,0.0,3.6,90,996.1,15,63.3,64.0,708.0,18.2,19.0,6.4
2025-01-03 08:00:00,2025,1,3,8,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,155,Unhealthy,3,14.6,99,0.0,6.1,88,997.5,36,62.9,63.3,671.0,13.7,49.0,8.7
2025-01-03 09:00:00,2025,1,3,9,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,156,Unhealthy,3,16.9,94,0.0,3.1,31,998.2,19,59.8,60.8,609.0,7.4,91.0,11.9
2025-01-03 10:00:00,2025,1,3,10,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,156,Unhealthy,3,19.4,75,0.0,3.1,7,998.2,10,53.6,54.9,549.0,2.7,122.0,13.6
2025-01-03 11:00:00,2025,1,3,11,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,156,Unhealthy,3,21.2,60,0.0,2.2,9,997.1,24,48.7,49.8,495.0,1.2,131.0,12.6
2025-01-03 12:00:00,2025,1,3,12,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,156,Unhealthy,3,22.0,55,0.0,5.1,315,996.1,83,44.6,45.9,443.0,1.2,129.0,10.1
2025-01-03 13:00:00,2025,1,3,13,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,155,Unhealthy,3,22.0,54,0.0,4.7,313,994.7,31,43.1,44.2,404.0,1.5,126.0,8.0
2025-01-03 14:00:00,2025,1,3,14,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,155,Unhealthy,3,22.8,52,0.0,3.9,304,993.3,3,42.1,43.2,376.0,1.1,127.0,6.8
2025-01-03 15:00:00,2025,1,3,15,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,155,Unhealthy,3,22.6,51,0.0,4.2,275,992.3,11,41.6,42.6,360.0,0.8,128.0,6.0
2025-01-03 16:00:00,2025,1,3,16,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,154,Unhealthy,3,22.5,52,0.0,5.4,272,991.5,9,41.4,42.5,372.0,2.1,124.0,5.8
2025-01-03 17:00:00,2025,1,3,17,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,154,Unhealthy,3,20.4,67,0.0,4.1,270,990.9,17,46.0,46.9,435.0,6.2,113.0,6.5
2025-01-03 18:00:00,2025,1,3,18,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,153,Unhealthy,3,18.2,71,0.0,2.4,171,991.2,25,50.3,51.2,526.0,11.8,98.0,7.9
2025-01-03 19:00:00,2025,1,3,19,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,153,Unhealthy,3,17.0,78,0.0,3.1,140,992.2,55,48.7,49.6,588.0,13.6,84.0,8.9
2025-01-03 20:00:00,2025,1,3,20,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,152,Unhealthy,3,17.6,81,0.0,3.1,121,993.3,50,53.3,54.1,593.0,15.3,80.0,9.9
2025-01-03 21:00:00,2025,1,3,21,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,152,Unhealthy,3,16.4,85,0.0,3.1,135,993.4,1,56.7,57.5,568.0,17.7,74.0,11.3
2025-01-03 22:00:00,2025,1,3,22,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,151,Unhealthy,3,15.2,86,0.0,3.6,131,993.3,1,58.8,59.6,543.0,19.6,67.0,12.2
2025-01-03 23:00:00,2025,1,3,23,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,151,Unhealthy,3,14.2,89,0.0,3.6,117,993.1,7,60.1,60.8,521.0,20.6,59.0,12.2
2025-01-04 00:00:00,2025,1,4,0,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,150,Unhealthy for Sensitive Groups,2,13.2,92,0.0,3.9,114,992.6,21,60.1,60.8,498.0,21.1,50.0,11.6
2025-01-04 01:00:00,2025,1,4,1,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,149,Unhealthy for Sensitive Groups,2,12.4,94,0.0,4.0,111,992.4,31,60.1,60.8,489.0,21.1,43.0,11.0
2025-01-04 02:00:00,2025,1,4,2,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,148,Unhealthy for Sensitive Groups,2,11.9,96,0.0,4.4,109,992.3,17,60.3,60.8,501.0,20.5,38.0,10.3
2025-01-04 03:00:00,2025,1,4,3,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,148,Unhealthy for Sensitive Groups,2,11.5,96,0.0,4.1,113,992.0,2,60.3,60.8,527.0,19.4,34.0,9.6
2025-01-04 04:00:00,2025,1,4,4,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,147,Unhealthy for Sensitive Groups,2,11.1,95,0.0,3.5,111,991.8,2,60.3,60.8,556.0,18.6,31.0,9.1
2025-01-04 05:00:00,2025,1,4,5,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,147,Unhealthy for Sensitive Groups,2,10.9,95,0.0,3.3,112,991.8,5,60.8,61.2,593.0,19.0,26.0,8.8
2025-01-04 06:00:00,2025,1,4,6,Cao Bằng,Xã Bảo Lạc,22.950808,105.6810931,146,Unhealthy for Sensitive Groups,2,10.7,94,0.0,3.0,107,992.3,8,61.5,61.9,633.0,19.7,23.0,8.9
