timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,150,Unhealthy for Sensitive Groups,2,10.7,83,0.0,2.5,360,987.2,0,60.3,60.3,734.0,26.3,31.0,16.4
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,149,Unhealthy for Sensitive Groups,2,10.2,85,0.0,2.4,351,986.9,0,58.3,58.4,715.0,24.2,30.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,149,Unhealthy for Sensitive Groups,2,10.0,85,0.0,0.9,349,986.3,0,55.6,55.6,670.0,21.7,33.0,13.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,148,Unhealthy for Sensitive Groups,2,9.9,85,0.0,0.8,333,985.8,0,53.2,53.3,615.0,18.9,39.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,147,Unhealthy for Sensitive Groups,2,9.9,84,0.0,0.8,333,985.7,0,51.6,51.7,593.0,17.0,44.0,12.6
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,146,Unhealthy for Sensitive Groups,2,10.0,83,0.0,0.6,342,985.9,0,51.0,51.1,642.0,17.0,46.0,13.7
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,145,Unhealthy for Sensitive Groups,2,9.9,83,0.0,0.6,342,986.4,0,51.3,51.5,723.0,17.9,49.0,15.4
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,143,Unhealthy for Sensitive Groups,2,10.2,82,0.0,0.6,342,986.8,1,51.8,51.8,769.0,22.5,44.0,15.0
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,142,Unhealthy for Sensitive Groups,2,12.9,76,0.0,0.4,243,988.3,1,52.7,52.7,741.0,16.8,65.0,16.4
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,141,Unhealthy for Sensitive Groups,2,15.4,64,0.0,1.8,169,988.9,1,34.3,34.5,677.0,9.0,93.0,18.3
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,139,Unhealthy for Sensitive Groups,2,17.4,56,0.0,3.4,164,988.8,1,30.9,31.0,621.0,3.2,116.0,18.8
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,136,Unhealthy for Sensitive Groups,2,18.9,52,0.0,4.8,167,988.1,1,30.5,30.6,592.0,1.3,127.0,16.8
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,135,Unhealthy for Sensitive Groups,2,20.0,51,0.0,5.6,173,986.9,1,30.5,30.5,572.0,1.5,132.0,13.4
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Bế Văn Đàn,22.6069063,106.5492166,133,Unhealthy for Sensitive Groups,2,21.0,48,0.0,5.4,184,985.5,47,30.5,30.7,551.0,1.8,135.0,10.7
