timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,141,Unhealthy for Sensitive Groups,2,8.6,92,0.0,6.0,311,977.2,0,55.9,55.9,719.0,24.4,31.0,16.6
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,141,Unhealthy for Sensitive Groups,2,8.2,92,0.0,6.0,311,977.0,0,55.5,55.6,677.0,24.2,26.0,14.5
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,140,Unhealthy for Sensitive Groups,2,7.6,95,0.0,5.0,305,976.2,0,55.1,55.1,640.0,23.3,22.0,12.6
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,140,Unhealthy for Sensitive Groups,2,7.2,97,0.0,6.0,309,975.7,0,54.2,54.2,610.0,21.9,20.0,10.9
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,140,Unhealthy for Sensitive Groups,2,7.1,97,0.0,6.4,308,975.5,0,53.1,53.1,610.0,20.7,19.0,10.0
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,139,Unhealthy for Sensitive Groups,2,6.9,97,0.0,5.9,305,975.7,0,51.9,51.9,674.0,20.7,18.0,10.3
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,138,Unhealthy for Sensitive Groups,2,6.7,98,0.0,5.4,304,976.2,0,51.5,51.5,768.0,20.9,19.0,11.5
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,137,Unhealthy for Sensitive Groups,2,6.8,97,0.0,6.6,311,976.5,0,51.1,51.1,817.0,24.2,25.0,12.6
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,136,Unhealthy for Sensitive Groups,2,10.6,83,0.0,3.6,315,978.4,0,53.4,53.4,774.0,18.0,51.0,16.5
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,136,Unhealthy for Sensitive Groups,2,14.6,65,0.0,1.4,360,979.2,0,30.5,30.6,686.0,9.4,86.0,21.7
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,133,Unhealthy for Sensitive Groups,2,17.0,56,0.0,2.2,138,979.1,1,30.0,30.2,613.0,3.0,114.0,24.5
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,131,Unhealthy for Sensitive Groups,2,18.6,51,0.0,5.0,159,978.4,0,30.0,30.2,581.0,0.9,126.0,22.5
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,129,Unhealthy for Sensitive Groups,2,19.8,48,0.0,5.9,168,977.2,2,29.8,29.9,564.0,1.0,130.0,18.1
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,128,Unhealthy for Sensitive Groups,2,20.6,47,0.0,6.7,182,975.9,10,29.2,29.3,548.0,1.4,133.0,14.4
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,126,Unhealthy for Sensitive Groups,2,21.2,46,0.0,7.9,184,974.6,14,28.8,29.0,522.0,1.1,137.0,12.5
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,125,Unhealthy for Sensitive Groups,2,21.2,47,0.0,8.6,182,973.9,1,29.3,29.6,496.0,1.1,139.0,11.3
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,123,Unhealthy for Sensitive Groups,2,20.4,50,0.0,8.2,172,973.7,15,29.9,30.3,487.0,2.0,137.0,10.7
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,122,Unhealthy for Sensitive Groups,2,17.8,59,0.0,10.7,127,973.5,2,33.5,33.8,507.0,4.7,126.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,121,Unhealthy for Sensitive Groups,2,15.1,68,0.0,9.5,147,973.9,0,36.8,36.9,545.0,8.3,110.0,11.1
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,119,Unhealthy for Sensitive Groups,2,13.8,75,0.0,6.4,130,974.5,0,31.4,31.4,583.0,10.8,99.0,11.6
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,118,Unhealthy for Sensitive Groups,2,13.3,79,0.0,5.4,124,974.6,0,32.9,32.9,618.0,10.5,99.0,12.5
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,117,Unhealthy for Sensitive Groups,2,13.1,79,0.0,3.3,144,975.4,0,35.6,35.7,653.0,10.2,98.0,13.8
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,115,Unhealthy for Sensitive Groups,2,12.6,80,0.0,2.2,185,975.9,0,40.0,40.2,678.0,9.9,98.0,15.0
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,114,Unhealthy for Sensitive Groups,2,12.2,80,0.0,1.1,198,976.2,0,44.0,44.1,689.0,9.8,99.0,16.0
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,113,Unhealthy for Sensitive Groups,2,11.4,83,0.0,0.7,14,976.4,0,46.7,46.8,689.0,9.7,101.0,17.0
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,112,Unhealthy for Sensitive Groups,2,10.6,87,0.0,1.3,344,976.5,0,49.5,49.6,681.0,9.7,101.0,17.6
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,111,Unhealthy for Sensitive Groups,2,9.8,90,0.0,2.4,324,976.1,0,51.9,52.0,655.0,9.5,97.0,17.7
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,111,Unhealthy for Sensitive Groups,2,8.7,95,0.0,3.3,324,975.5,0,53.6,53.7,621.0,9.4,92.0,17.4
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,111,Unhealthy for Sensitive Groups,2,8.0,98,0.0,4.8,315,975.4,1,54.5,54.7,605.0,9.7,86.0,17.4
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,111,Unhealthy for Sensitive Groups,2,7.7,99,0.0,4.1,304,975.6,9,55.3,55.4,630.0,11.3,76.0,17.4
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,111,Unhealthy for Sensitive Groups,2,7.4,100,0.0,4.1,308,976.3,28,56.2,56.5,674.0,13.4,66.0,17.6
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,112,Unhealthy for Sensitive Groups,2,7.8,99,0.0,5.8,306,977.1,20,71.5,71.7,696.0,13.2,74.0,16.6
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,114,Unhealthy for Sensitive Groups,2,12.4,81,0.0,3.6,303,978.9,26,70.3,70.3,676.0,10.5,94.0,21.4
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,116,Unhealthy for Sensitive Groups,2,16.5,65,0.0,1.3,360,980.4,33,58.6,58.8,635.0,6.8,121.0,27.9
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,118,Unhealthy for Sensitive Groups,2,18.8,57,0.0,3.8,101,980.4,99,57.6,57.9,597.0,3.9,143.0,31.8
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,121,Unhealthy for Sensitive Groups,2,19.9,52,0.0,4.6,116,979.7,100,56.3,56.6,569.0,2.6,154.0,30.8
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,124,Unhealthy for Sensitive Groups,2,21.2,49,0.0,4.8,124,978.5,100,55.8,56.0,544.0,2.0,160.0,27.3
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,127,Unhealthy for Sensitive Groups,2,21.4,48,0.0,3.1,126,977.5,100,53.3,54.1,526.0,1.8,162.0,24.0
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,129,Unhealthy for Sensitive Groups,2,21.1,48,0.0,2.4,117,976.9,100,50.9,52.5,506.0,1.4,161.0,21.5
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,132,Unhealthy for Sensitive Groups,2,20.8,50,0.0,2.7,94,976.6,100,52.5,54.4,492.0,1.2,157.0,19.2
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,134,Unhealthy for Sensitive Groups,2,20.4,52,0.0,2.6,78,976.8,100,53.6,55.4,514.0,2.5,148.0,17.8
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,136,Unhealthy for Sensitive Groups,2,18.9,63,0.0,1.0,31,976.8,100,58.9,60.5,607.0,6.5,132.0,17.9
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,139,Unhealthy for Sensitive Groups,2,17.4,67,0.0,2.1,20,977.3,100,63.3,65.0,736.0,11.9,112.0,18.9
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Xã Lý Quốc,22.7937052,106.7581339,142,Unhealthy for Sensitive Groups,2,16.3,70,0.0,4.6,26,978.1,100,53.2,54.2,820.0,14.3,90.0,18.3
