timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,150,Unhealthy for Sensitive Groups,2,9.6,93,0.0,1.3,124,975.3,0,60.3,60.3,995.0,26.3,31.0,16.4
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,149,Unhealthy for Sensitive Groups,2,9.4,93,0.0,0.8,135,975.0,0,58.3,58.4,954.0,24.2,30.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,149,Unhealthy for Sensitive Groups,2,9.4,93,0.0,0.3,135,974.4,0,55.6,55.6,912.0,21.7,33.0,13.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,148,Unhealthy for Sensitive Groups,2,9.1,93,0.0,0.2,90,974.0,0,53.2,53.3,874.0,18.9,39.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,147,Unhealthy for Sensitive Groups,2,8.9,93,0.0,0.5,45,973.8,0,51.6,51.7,857.0,17.0,44.0,12.6
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,146,Unhealthy for Sensitive Groups,2,8.7,93,0.0,0.5,45,973.9,0,51.0,51.1,890.0,17.0,46.0,13.7
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,145,Unhealthy for Sensitive Groups,2,8.6,93,0.0,0.5,45,974.5,0,51.3,51.5,945.0,17.9,49.0,15.4
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,143,Unhealthy for Sensitive Groups,2,8.9,92,0.0,0.6,326,974.9,0,51.8,51.8,955.0,22.5,44.0,15.0
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,142,Unhealthy for Sensitive Groups,2,11.6,84,0.0,2.3,342,976.7,1,52.7,52.7,874.0,16.8,65.0,16.4
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,141,Unhealthy for Sensitive Groups,2,14.2,73,0.0,3.1,320,977.3,1,34.3,34.5,748.0,9.0,93.0,18.3
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,139,Unhealthy for Sensitive Groups,2,16.5,64,0.0,1.5,324,977.2,1,30.9,31.0,651.0,3.2,116.0,18.8
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,136,Unhealthy for Sensitive Groups,2,18.3,57,0.0,0.7,256,976.5,2,30.5,30.6,618.0,1.3,127.0,16.8
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,135,Unhealthy for Sensitive Groups,2,20.2,52,0.0,3.1,225,975.3,100,30.5,30.5,614.0,1.5,132.0,13.4
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,133,Unhealthy for Sensitive Groups,2,21.0,51,0.0,3.3,174,973.7,100,30.5,30.7,607.0,1.8,135.0,10.7
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,131,Unhealthy for Sensitive Groups,2,21.6,51,0.0,6.2,168,972.5,100,30.4,30.7,579.0,1.4,138.0,9.2
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,130,Unhealthy for Sensitive Groups,2,21.3,52,0.0,9.7,155,971.8,78,31.0,31.4,549.0,1.1,139.0,8.2
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,129,Unhealthy for Sensitive Groups,2,20.5,55,0.0,9.2,132,971.5,33,31.2,31.8,535.0,2.4,136.0,8.0
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,128,Unhealthy for Sensitive Groups,2,18.1,69,0.0,4.4,78,971.2,13,35.5,36.0,554.0,6.8,124.0,8.8
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,126,Unhealthy for Sensitive Groups,2,15.8,75,0.0,4.1,92,971.3,6,41.7,42.0,590.0,12.6,107.0,10.3
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,125,Unhealthy for Sensitive Groups,2,14.5,81,0.0,9.9,119,972.3,18,35.7,36.0,616.0,16.8,90.0,11.1
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,124,Unhealthy for Sensitive Groups,2,14.2,83,0.0,8.2,119,972.5,5,38.1,38.3,616.0,15.8,92.0,11.7
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,122,Unhealthy for Sensitive Groups,2,13.3,87,0.0,7.3,113,973.3,7,40.3,40.4,605.0,14.4,96.0,12.6
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,120,Unhealthy for Sensitive Groups,2,12.6,89,0.0,6.2,116,973.7,4,43.0,43.1,604.0,13.0,99.0,13.2
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,119,Unhealthy for Sensitive Groups,2,12.4,89,0.0,3.9,103,974.0,5,44.6,44.7,624.0,11.8,102.0,13.2
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,117,Unhealthy for Sensitive Groups,2,11.6,90,0.0,3.1,126,974.1,8,44.7,44.8,653.0,10.7,106.0,12.9
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,115,Unhealthy for Sensitive Groups,2,11.3,90,0.0,0.4,207,974.4,2,45.1,45.1,673.0,9.7,108.0,12.6
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,114,Unhealthy for Sensitive Groups,2,10.9,92,0.0,1.2,309,974.3,1,45.2,45.3,670.0,8.7,108.0,12.2
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,113,Unhealthy for Sensitive Groups,2,10.7,92,0.0,1.3,326,973.8,0,45.1,45.2,658.0,7.9,106.0,11.9
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,112,Unhealthy for Sensitive Groups,2,10.6,91,0.0,0.9,37,973.8,1,45.2,45.3,665.0,7.8,104.0,11.8
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,111,Unhealthy for Sensitive Groups,2,10.4,91,0.0,0.8,117,974.1,7,45.6,45.8,720.0,9.3,98.0,12.1
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,111,Unhealthy for Sensitive Groups,2,10.1,92,0.0,0.3,135,974.7,17,46.4,46.6,794.0,11.5,91.0,12.8
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,110,Unhealthy for Sensitive Groups,2,10.0,93,0.0,1.0,338,975.5,23,66.8,67.1,826.0,12.7,91.0,14.8
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,112,Unhealthy for Sensitive Groups,2,13.1,85,0.0,2.3,315,977.1,23,67.1,67.3,777.0,10.2,104.0,17.3
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,113,Unhealthy for Sensitive Groups,2,15.8,73,0.0,3.2,304,978.5,22,54.4,54.5,686.0,6.7,122.0,20.6
2025-01-02 10:00:00,2025,1,2,10,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,115,Unhealthy for Sensitive Groups,2,18.0,66,0.0,2.7,307,978.5,16,53.2,53.4,609.0,4.0,137.0,22.9
2025-01-02 11:00:00,2025,1,2,11,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,118,Unhealthy for Sensitive Groups,2,20.0,60,0.0,1.5,300,977.8,39,52.4,52.6,567.0,2.7,145.0,23.2
2025-01-02 12:00:00,2025,1,2,12,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,120,Unhealthy for Sensitive Groups,2,21.5,53,0.0,0.0,270,976.7,100,51.7,52.0,540.0,2.2,150.0,22.4
2025-01-02 13:00:00,2025,1,2,13,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,122,Unhealthy for Sensitive Groups,2,20.5,56,0.0,2.4,287,975.7,100,50.9,51.6,518.0,2.0,152.0,21.1
2025-01-02 14:00:00,2025,1,2,14,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,124,Unhealthy for Sensitive Groups,2,20.9,55,0.0,0.7,270,974.9,100,51.0,52.4,492.0,1.5,152.0,18.9
2025-01-02 15:00:00,2025,1,2,15,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,126,Unhealthy for Sensitive Groups,2,21.2,53,0.0,2.3,129,974.5,100,51.6,53.3,471.0,1.2,148.0,16.1
2025-01-02 16:00:00,2025,1,2,16,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,129,Unhealthy for Sensitive Groups,2,20.9,59,0.0,2.7,138,974.6,100,52.2,54.0,483.0,2.6,141.0,14.3
2025-01-02 17:00:00,2025,1,2,17,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,131,Unhealthy for Sensitive Groups,2,19.6,66,0.0,1.2,153,974.7,99,55.6,57.3,548.0,7.2,127.0,14.5
2025-01-02 18:00:00,2025,1,2,18,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,133,Unhealthy for Sensitive Groups,2,18.0,69,0.0,1.2,39,975.3,93,60.5,62.4,646.0,13.5,109.0,15.7
2025-01-02 19:00:00,2025,1,2,19,Cao Bằng,Phường Tân Giang,22.6220853,106.2681307,135,Unhealthy for Sensitive Groups,2,17.6,71,0.0,0.8,333,976.1,58,50.9,52.0,736.0,17.2,85.0,16.0
