timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,150,Unhealthy for Sensitive Groups,2,9.0,87,0.0,1.1,9,957.0,0,60.3,60.3,804.0,26.3,31.0,16.4
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,149,Unhealthy for Sensitive Groups,2,8.7,87,0.0,1.1,351,956.7,0,58.3,58.4,746.0,24.2,30.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,149,Unhealthy for Sensitive Groups,2,8.9,85,0.0,0.4,360,956.0,0,55.6,55.6,694.0,21.7,33.0,13.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,148,Unhealthy for Sensitive Groups,2,9.2,83,0.0,0.4,360,955.6,0,53.2,53.3,647.0,18.9,39.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,147,Unhealthy for Sensitive Groups,2,9.1,83,0.0,0.3,315,955.5,0,51.6,51.7,635.0,17.0,44.0,12.6
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,146,Unhealthy for Sensitive Groups,2,8.9,84,0.0,0.5,315,955.6,0,51.0,51.1,695.0,17.0,46.0,13.7
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,145,Unhealthy for Sensitive Groups,2,8.9,83,0.0,1.0,248,956.2,0,51.3,51.5,791.0,17.9,49.0,15.4
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,143,Unhealthy for Sensitive Groups,2,9.4,82,0.0,0.9,233,956.6,0,51.8,51.8,839.0,22.5,44.0,15.0
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,142,Unhealthy for Sensitive Groups,2,12.1,75,0.0,3.7,191,958.4,0,52.7,52.7,792.0,16.8,65.0,16.4
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,141,Unhealthy for Sensitive Groups,2,14.2,65,0.0,4.4,173,959.1,0,34.3,34.5,697.0,9.0,93.0,18.3
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,139,Unhealthy for Sensitive Groups,2,16.1,59,0.0,5.8,182,959.1,0,30.9,31.0,616.0,3.2,116.0,18.8
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,136,Unhealthy for Sensitive Groups,2,17.3,56,0.0,6.7,188,958.6,0,30.5,30.6,570.0,1.3,127.0,16.8
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,135,Unhealthy for Sensitive Groups,2,18.6,53,0.0,7.5,200,957.5,52,30.5,30.5,537.0,1.5,132.0,13.4
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,133,Unhealthy for Sensitive Groups,2,19.9,50,0.0,9.2,211,956.3,67,30.5,30.7,513.0,1.8,135.0,10.7
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,131,Unhealthy for Sensitive Groups,2,20.6,48,0.0,10.0,219,955.1,43,30.4,30.7,494.0,1.4,138.0,9.2
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Trùng Khánh,22.8365009,106.52612,130,Unhealthy for Sensitive Groups,2,20.0,51,0.0,10.6,219,954.4,3,31.0,31.4,483.0,1.1,139.0,8.2
