timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,148,Unhealthy for Sensitive Groups,2,8.9,90,0.0,4.9,350,960.3,0,58.7,58.8,642.0,33.3,28.0,19.9
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,148,Unhealthy for Sensitive Groups,2,8.5,91,0.0,3.5,351,959.9,0,57.9,57.9,610.0,31.2,28.0,19.0
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,147,Unhealthy for Sensitive Groups,2,8.2,92,0.0,3.5,348,959.3,0,56.5,56.6,577.0,28.5,31.0,18.5
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,147,Unhealthy for Sensitive Groups,2,7.9,92,0.0,4.0,355,958.8,0,54.9,54.9,545.0,25.3,37.0,18.2
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,146,Unhealthy for Sensitive Groups,2,7.8,92,0.0,4.2,355,958.7,0,53.4,53.6,536.0,22.7,43.0,18.2
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,146,Unhealthy for Sensitive Groups,2,7.8,92,0.0,3.6,351,958.9,3,52.6,52.6,570.0,21.8,46.0,18.9
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,145,Unhealthy for Sensitive Groups,2,7.9,90,0.0,3.3,354,959.5,6,52.5,52.6,626.0,21.5,49.0,20.0
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,144,Unhealthy for Sensitive Groups,2,8.4,89,0.0,2.9,360,960.0,12,50.1,50.1,666.0,27.8,42.0,18.7
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,143,Unhealthy for Sensitive Groups,2,11.2,82,0.0,3.1,347,961.9,31,50.8,50.8,671.0,20.5,64.0,17.8
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,142,Unhealthy for Sensitive Groups,2,13.6,72,0.0,2.2,95,962.6,24,31.5,31.7,659.0,10.4,94.0,16.5
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,139,Unhealthy for Sensitive Groups,2,15.6,66,0.0,4.1,119,962.5,38,29.3,29.4,643.0,2.9,117.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,136,Unhealthy for Sensitive Groups,2,17.0,61,0.0,6.0,111,961.8,96,28.2,28.3,625.0,0.6,126.0,12.7
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,134,Unhealthy for Sensitive Groups,2,17.7,59,0.0,9.1,111,960.5,100,27.0,27.2,604.0,0.9,127.0,10.2
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,131,Unhealthy for Sensitive Groups,2,18.5,58,0.0,8.6,127,959.4,36,26.5,26.8,589.0,1.4,127.0,8.2
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,129,Unhealthy for Sensitive Groups,2,19.0,57,0.0,8.2,130,958.4,9,26.0,26.4,583.0,0.6,128.0,6.8
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,127,Unhealthy for Sensitive Groups,2,19.6,55,0.0,5.2,117,957.5,2,25.8,26.3,584.0,0.0,127.0,5.8
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,125,Unhealthy for Sensitive Groups,2,19.7,56,0.0,2.9,101,957.2,14,25.0,25.7,596.0,1.8,121.0,5.7
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,123,Unhealthy for Sensitive Groups,2,18.1,66,0.0,0.4,360,957.0,14,27.1,27.8,631.0,8.3,106.0,6.9
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,121,Unhealthy for Sensitive Groups,2,16.6,67,0.0,1.3,90,957.2,15,32.9,33.6,677.0,17.2,87.0,8.9
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,119,Unhealthy for Sensitive Groups,2,15.5,70,0.0,0.5,360,957.9,1,31.4,31.7,706.0,21.8,72.0,9.8
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,118,Unhealthy for Sensitive Groups,2,14.6,76,0.0,0.3,315,957.9,0,34.7,34.9,701.0,22.2,71.0,10.7
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,116,Unhealthy for Sensitive Groups,2,13.9,78,0.0,1.7,41,958.7,0,37.6,37.8,677.0,22.6,70.0,12.0
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,114,Unhealthy for Sensitive Groups,2,13.3,79,0.0,2.3,61,959.2,9,41.0,41.2,656.0,22.7,70.0,12.9
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,112,Unhealthy for Sensitive Groups,2,12.6,81,0.0,1.3,45,959.5,19,43.9,44.1,644.0,22.2,70.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,111,Unhealthy for Sensitive Groups,2,12.1,83,0.0,0.5,360,959.5,13,45.4,45.6,634.0,21.3,71.0,13.3
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,109,Unhealthy for Sensitive Groups,2,11.6,84,0.0,1.1,9,959.8,15,46.6,46.8,621.0,20.2,72.0,13.2
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,108,Unhealthy for Sensitive Groups,2,11.2,85,0.0,1.3,16,959.6,17,47.4,47.5,597.0,18.6,72.0,12.8
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,107,Unhealthy for Sensitive Groups,2,10.8,86,0.0,2.2,360,959.1,9,48.0,48.1,570.0,16.7,72.0,12.3
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Trường Hà,22.903593,106.0281703,107,Unhealthy for Sensitive Groups,2,10.2,87,0.0,2.7,360,958.9,13,48.4,48.7,561.0,15.5,72.0,12.2
