timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,150,Unhealthy for Sensitive Groups,2,9.5,86,0.0,2.3,23,961.4,0,60.3,60.3,804.0,26.3,31.0,16.4
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,149,Unhealthy for Sensitive Groups,2,9.2,87,0.0,2.2,14,961.0,0,58.3,58.4,746.0,24.2,30.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,149,Unhealthy for Sensitive Groups,2,9.2,85,0.0,1.5,21,960.3,0,55.6,55.6,694.0,21.7,33.0,13.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,148,Unhealthy for Sensitive Groups,2,9.8,81,0.0,1.0,31,960.0,0,53.2,53.3,647.0,18.9,39.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,147,Unhealthy for Sensitive Groups,2,10.1,79,0.0,0.8,27,960.0,0,51.6,51.7,635.0,17.0,44.0,12.6
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,146,Unhealthy for Sensitive Groups,2,10.1,79,0.0,0.9,37,960.1,0,51.0,51.1,695.0,17.0,46.0,13.7
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,145,Unhealthy for Sensitive Groups,2,10.0,79,0.0,1.3,82,960.6,0,51.3,51.5,791.0,17.9,49.0,15.4
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,143,Unhealthy for Sensitive Groups,2,10.2,79,0.0,1.3,74,961.0,0,51.8,51.8,839.0,22.5,44.0,15.0
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,142,Unhealthy for Sensitive Groups,2,12.6,73,0.0,2.3,180,962.8,0,52.7,52.7,792.0,16.8,65.0,16.4
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,141,Unhealthy for Sensitive Groups,2,14.6,64,0.0,4.7,171,963.3,0,34.3,34.5,697.0,9.0,93.0,18.3
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,139,Unhealthy for Sensitive Groups,2,16.3,58,0.0,5.9,180,963.5,0,30.9,31.0,616.0,3.2,116.0,18.8
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Đoài Dương,22.7614708,106.5119951,136,Unhealthy for Sensitive Groups,2,17.6,55,0.0,6.9,185,962.9,0,30.5,30.6,570.0,1.3,127.0,16.8
