timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,9.1,95,0.0,0.6,198,990.0,0,62.6,62.9,1002.0,36.9,34.0,19.1
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,9.2,93,0.0,0.6,198,989.8,0,62.4,62.4,979.0,36.1,30.0,18.1
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,9.3,91,0.0,1.0,202,989.2,0,61.7,61.9,965.0,34.2,28.0,17.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,9.5,89,0.0,0.7,194,988.7,0,61.0,61.0,966.0,31.6,28.0,16.1
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,9.4,89,0.0,0.4,180,988.6,0,60.1,60.3,983.0,29.5,29.0,15.4
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,9.2,89,0.0,0.4,180,988.7,0,59.4,59.4,1042.0,29.2,28.0,15.4
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,9.1,90,0.0,0.6,198,989.4,0,58.9,58.9,1116.0,29.4,28.0,15.7
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,9.1,90,0.0,1.4,230,989.8,0,54.7,54.7,1129.0,35.5,32.0,15.2
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,11.4,84,0.0,2.3,299,991.4,2,55.2,55.2,1020.0,26.1,58.0,15.3
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,151,Unhealthy,3,14.1,74,0.0,3.1,339,991.8,1,36.3,36.4,850.0,13.1,93.0,15.4
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,150,Unhealthy for Sensitive Groups,2,16.5,64,0.0,2.4,27,991.6,1,31.7,31.8,722.0,3.4,121.0,15.2
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Bạch Đằng,22.5967405,106.1638663,149,Unhealthy for Sensitive Groups,2,18.5,56,0.0,2.2,66,990.7,15,31.4,31.5,684.0,0.4,133.0,14.3
