timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,150,Unhealthy for Sensitive Groups,2,11.2,90,0.0,1.8,174,991.2,0,64.7,65.0,766.0,31.4,43.0,19.8
2025-01-01 01:00:00,2025,1,1,1,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,150,Unhealthy for Sensitive Groups,2,11.0,90,0.0,1.0,202,990.8,0,65.9,65.9,759.0,31.5,35.0,18.0
2025-01-01 02:00:00,2025,1,1,2,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,10.6,91,0.0,0.6,214,990.1,0,65.9,66.1,790.0,30.2,30.0,16.1
2025-01-01 03:00:00,2025,1,1,3,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,10.3,92,0.0,0.4,270,989.6,0,65.4,65.4,844.0,28.2,26.0,14.0
2025-01-01 04:00:00,2025,1,1,4,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,9.8,93,0.0,0.5,315,989.5,0,64.5,64.5,907.0,26.5,24.0,12.5
2025-01-01 05:00:00,2025,1,1,5,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,9.5,94,0.0,0.5,315,989.6,0,63.3,63.6,1000.0,26.6,20.0,11.9
2025-01-01 06:00:00,2025,1,1,6,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,9.3,94,0.0,0.8,315,990.2,0,62.6,62.6,1102.0,27.1,18.0,11.9
2025-01-01 07:00:00,2025,1,1,7,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,9.5,94,0.0,1.4,320,990.6,0,61.9,61.9,1129.0,32.4,25.0,12.5
2025-01-01 08:00:00,2025,1,1,8,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,13.4,83,0.0,2.5,356,992.3,2,62.4,62.4,1019.0,24.0,51.0,14.6
2025-01-01 09:00:00,2025,1,1,9,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,16.0,70,0.0,1.8,360,992.9,0,41.6,41.6,835.0,12.4,88.0,17.5
2025-01-01 10:00:00,2025,1,1,10,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,18.0,62,0.0,0.9,37,992.7,0,34.0,34.1,684.0,3.8,117.0,19.1
2025-01-01 11:00:00,2025,1,1,11,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,150,Unhealthy for Sensitive Groups,2,19.6,57,0.0,1.7,131,991.9,0,33.2,33.3,606.0,1.1,131.0,18.3
2025-01-01 12:00:00,2025,1,1,12,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,149,Unhealthy for Sensitive Groups,2,21.5,51,0.0,3.6,213,990.7,92,34.0,34.1,561.0,1.3,138.0,16.2
2025-01-01 13:00:00,2025,1,1,13,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,148,Unhealthy for Sensitive Groups,2,22.3,50,0.0,5.6,205,989.1,99,34.8,34.9,531.0,1.8,143.0,14.5
2025-01-01 14:00:00,2025,1,1,14,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,146,Unhealthy for Sensitive Groups,2,22.2,51,0.0,8.5,192,987.9,73,35.0,35.3,512.0,1.3,149.0,13.6
2025-01-01 15:00:00,2025,1,1,15,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,144,Unhealthy for Sensitive Groups,2,21.4,54,0.0,8.9,173,987.3,76,35.9,36.2,508.0,1.0,153.0,12.9
2025-01-01 16:00:00,2025,1,1,16,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,143,Unhealthy for Sensitive Groups,2,21.2,56,0.0,3.2,128,986.9,37,37.6,38.1,512.0,2.6,150.0,12.8
2025-01-01 17:00:00,2025,1,1,17,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,142,Unhealthy for Sensitive Groups,2,19.2,70,0.0,3.5,55,986.7,3,44.5,44.8,527.0,7.6,135.0,13.3
2025-01-01 18:00:00,2025,1,1,18,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,141,Unhealthy for Sensitive Groups,2,16.6,77,0.0,7.8,103,987.1,18,49.4,49.6,551.0,14.5,113.0,14.3
2025-01-01 19:00:00,2025,1,1,19,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,140,Unhealthy for Sensitive Groups,2,15.8,78,0.0,8.3,136,988.1,21,55.3,55.5,565.0,22.9,93.0,17.0
2025-01-01 20:00:00,2025,1,1,20,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,141,Unhealthy for Sensitive Groups,2,15.3,81,0.0,6.8,145,988.2,1,59.4,59.6,558.0,23.4,90.0,18.1
2025-01-01 21:00:00,2025,1,1,21,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,141,Unhealthy for Sensitive Groups,2,14.7,82,0.0,5.9,135,989.0,3,62.9,62.9,542.0,24.2,87.0,19.6
2025-01-01 22:00:00,2025,1,1,22,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,142,Unhealthy for Sensitive Groups,2,14.2,84,0.0,4.5,130,989.5,1,66.1,66.4,538.0,24.5,84.0,20.7
2025-01-01 23:00:00,2025,1,1,23,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,143,Unhealthy for Sensitive Groups,2,13.5,87,0.0,4.4,102,989.7,6,68.9,69.2,554.0,24.2,83.0,21.3
2025-01-02 00:00:00,2025,1,2,0,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,143,Unhealthy for Sensitive Groups,2,13.2,87,0.0,4.1,119,989.8,10,71.5,71.7,581.0,23.4,83.0,21.6
2025-01-02 01:00:00,2025,1,2,1,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,144,Unhealthy for Sensitive Groups,2,13.0,87,0.0,0.9,217,990.1,3,73.6,73.6,619.0,22.5,81.0,21.1
2025-01-02 02:00:00,2025,1,2,2,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,145,Unhealthy for Sensitive Groups,2,12.1,91,0.0,1.6,297,989.9,0,73.6,73.6,671.0,21.2,76.0,19.3
2025-01-02 03:00:00,2025,1,2,3,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,146,Unhealthy for Sensitive Groups,2,11.6,92,0.0,2.8,310,989.6,0,72.2,72.2,734.0,19.8,69.0,16.7
2025-01-02 04:00:00,2025,1,2,4,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,146,Unhealthy for Sensitive Groups,2,11.4,92,0.0,1.8,336,989.5,0,70.8,71.0,792.0,19.0,62.0,14.6
2025-01-02 05:00:00,2025,1,2,5,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,147,Unhealthy for Sensitive Groups,2,11.3,91,0.0,0.4,297,989.8,5,69.8,69.8,858.0,20.0,53.0,13.3
2025-01-02 06:00:00,2025,1,2,6,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,148,Unhealthy for Sensitive Groups,2,11.0,93,0.0,0.7,284,990.4,15,68.2,68.5,920.0,21.7,44.0,12.5
2025-01-02 07:00:00,2025,1,2,7,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,148,Unhealthy for Sensitive Groups,2,11.0,94,0.0,2.3,309,991.1,19,88.2,88.5,929.0,20.6,55.0,15.5
2025-01-02 08:00:00,2025,1,2,8,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,150,Unhealthy for Sensitive Groups,2,14.3,85,0.0,3.3,9,992.6,22,86.4,86.6,844.0,15.8,78.0,18.9
2025-01-02 09:00:00,2025,1,2,9,Cao Bằng,Xã Kim Đồng,22.5406595,106.3436658,151,Unhealthy,3,17.4,71,0.0,3.1,357,994.0,3,76.4,76.6,706.0,9.2,109.0,23.6
