timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Mường Hum,22.4695507,103.651324,113,Unhealthy for Sensitive Groups,2,8.3,100,0.0,0.7,14,849.8,97,53.3,53.6,635.0,11.5,50.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Mường Hum,22.4695507,103.651324,113,Unhealthy for Sensitive Groups,2,8.1,100,0.0,1.8,349,849.3,94,55.2,55.4,573.0,11.5,49.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Mường Hum,22.4695507,103.651324,114,Unhealthy for Sensitive Groups,2,7.5,100,0.0,1.8,360,848.4,93,57.4,57.6,508.0,11.2,48.0,13.2
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Mường Hum,22.4695507,103.651324,115,Unhealthy for Sensitive Groups,2,7.1,100,0.0,1.5,21,847.6,95,59.3,59.5,442.0,10.7,47.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Mường Hum,22.4695507,103.651324,116,Unhealthy for Sensitive Groups,2,7.0,99,0.0,1.5,30,847.3,96,59.4,59.6,399.0,10.2,46.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Mường Hum,22.4695507,103.651324,118,Unhealthy for Sensitive Groups,2,6.5,100,0.0,1.5,30,847.0,100,59.6,59.8,397.0,10.1,43.0,12.5
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Mường Hum,22.4695507,103.651324,119,Unhealthy for Sensitive Groups,2,7.0,100,0.0,1.0,31,847.4,100,59.3,59.5,419.0,10.1,40.0,11.8
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Mường Hum,22.4695507,103.651324,121,Unhealthy for Sensitive Groups,2,6.7,100,0.0,1.2,39,847.5,100,40.0,40.0,432.0,10.5,46.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Mường Hum,22.4695507,103.651324,121,Unhealthy for Sensitive Groups,2,9.0,99,0.0,0.6,18,849.9,100,34.5,34.6,423.0,8.4,59.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Mường Hum,22.4695507,103.651324,120,Unhealthy for Sensitive Groups,2,11.2,89,0.0,4.9,246,851.6,100,23.5,23.6,405.0,5.5,78.0,9.3
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Mường Hum,22.4695507,103.651324,119,Unhealthy for Sensitive Groups,2,12.3,84,0.0,6.0,245,852.2,88,19.7,20.1,392.0,3.3,92.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Mường Hum,22.4695507,103.651324,118,Unhealthy for Sensitive Groups,2,13.8,77,0.0,7.4,244,852.2,52,17.8,18.2,387.0,2.4,98.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Mường Hum,22.4695507,103.651324,117,Unhealthy for Sensitive Groups,2,15.1,68,0.0,8.7,246,851.9,61,15.9,16.3,386.0,2.1,101.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Mường Hum,22.4695507,103.651324,115,Unhealthy for Sensitive Groups,2,15.2,69,0.0,8.6,244,850.9,60,16.1,16.6,389.0,2.0,102.0,4.0
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Mường Hum,22.4695507,103.651324,114,Unhealthy for Sensitive Groups,2,15.1,70,0.0,7.6,242,849.9,39,16.6,17.3,395.0,1.2,105.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Mường Hum,22.4695507,103.651324,112,Unhealthy for Sensitive Groups,2,15.3,69,0.0,7.9,240,849.4,33,15.7,16.4,406.0,0.6,107.0,2.9
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Mường Hum,22.4695507,103.651324,110,Unhealthy for Sensitive Groups,2,14.4,75,0.0,7.0,228,848.9,33,15.5,16.2,422.0,2.2,105.0,3.2
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Mường Hum,22.4695507,103.651324,108,Unhealthy for Sensitive Groups,2,12.9,82,0.0,4.5,227,848.5,17,16.6,17.3,453.0,8.1,96.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Mường Hum,22.4695507,103.651324,106,Unhealthy for Sensitive Groups,2,10.4,91,0.0,0.9,233,847.7,7,22.1,22.8,489.0,16.2,82.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Mường Hum,22.4695507,103.651324,103,Unhealthy for Sensitive Groups,2,9.5,94,0.0,0.3,45,847.6,3,27.8,30.0,506.0,23.7,69.0,7.6
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Mường Hum,22.4695507,103.651324,102,Unhealthy for Sensitive Groups,2,9.3,91,0.0,0.4,27,847.6,3,30.7,32.8,489.0,23.9,66.0,8.5
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Mường Hum,22.4695507,103.651324,101,Unhealthy for Sensitive Groups,2,9.5,85,0.0,0.8,63,848.2,1,32.6,34.6,453.0,24.2,63.0,9.7
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Mường Hum,22.4695507,103.651324,100,Moderate,1,9.6,84,0.0,0.5,45,848.4,1,35.0,36.9,415.0,24.4,59.0,10.7
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Mường Hum,22.4695507,103.651324,99,Moderate,1,9.5,86,0.0,0.5,45,848.6,2,38.8,40.4,379.0,24.8,55.0,11.3
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Mường Hum,22.4695507,103.651324,97,Moderate,1,9.5,87,0.0,0.3,45,848.6,4,41.2,42.8,343.0,25.1,52.0,11.7
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Mường Hum,22.4695507,103.651324,96,Moderate,1,9.2,89,0.0,0.5,45,848.7,10,42.7,44.1,314.0,24.6,49.0,11.4
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Mường Hum,22.4695507,103.651324,95,Moderate,1,8.7,91,0.0,0.9,37,848.0,29,45.3,46.6,293.0,22.5,48.0,10.0
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Mường Hum,22.4695507,103.651324,94,Moderate,1,8.2,94,0.0,1.0,45,847.3,17,49.7,50.9,280.0,19.6,48.0,8.0
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Mường Hum,22.4695507,103.651324,93,Moderate,1,7.8,95,0.0,1.4,50,846.9,16,49.2,50.2,287.0,16.9,49.0,6.5
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Mường Hum,22.4695507,103.651324,92,Moderate,1,7.3,97,0.0,1.9,56,846.8,32,48.7,49.4,326.0,15.0,48.0,5.8
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Mường Hum,22.4695507,103.651324,91,Moderate,1,7.1,98,0.0,1.9,49,847.1,45,48.2,48.7,386.0,13.3,48.0,5.6
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Mường Hum,22.4695507,103.651324,90,Moderate,1,7.3,99,0.0,1.8,45,847.9,57,44.1,44.8,439.0,11.5,49.0,5.5
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Mường Hum,22.4695507,103.651324,91,Moderate,1,11.0,93,0.0,2.6,65,851.0,75,40.9,41.4,475.0,9.2,67.0,6.1
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Mường Hum,22.4695507,103.651324,91,Moderate,1,12.6,86,0.0,1.7,122,852.6,58,36.3,36.9,505.0,6.0,92.0,7.0
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Mường Hum,22.4695507,103.651324,92,Moderate,1,14.6,76,0.0,3.1,177,853.1,64,33.1,33.9,536.0,3.5,111.0,7.5
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Mường Hum,22.4695507,103.651324,94,Moderate,1,15.7,67,0.1,4.0,219,853.3,78,32.9,33.9,573.0,2.5,120.0,7.2
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Mường Hum,22.4695507,103.651324,95,Moderate,1,15.6,68,0.1,4.3,225,852.5,63,34.6,35.4,610.0,2.2,123.0,6.6
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Mường Hum,22.4695507,103.651324,97,Moderate,1,15.7,70,0.2,4.5,230,851.7,91,38.2,38.9,638.0,2.1,125.0,6.4
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Mường Hum,22.4695507,103.651324,99,Moderate,1,15.4,71,0.3,4.1,225,850.7,99,42.5,43.3,650.0,1.9,129.0,7.0
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Mường Hum,22.4695507,103.651324,101,Unhealthy for Sensitive Groups,2,14.8,73,0.1,3.0,213,850.3,96,50.2,51.0,653.0,2.0,131.0,8.1
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Mường Hum,22.4695507,103.651324,105,Unhealthy for Sensitive Groups,2,14.8,73,0.1,3.6,183,850.3,88,52.7,53.4,658.0,3.0,129.0,9.3
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Mường Hum,22.4695507,103.651324,109,Unhealthy for Sensitive Groups,2,13.7,80,0.0,2.8,153,850.3,46,54.1,54.6,672.0,6.0,119.0,10.4
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Mường Hum,22.4695507,103.651324,112,Unhealthy for Sensitive Groups,2,11.3,91,0.0,2.7,110,850.0,60,62.2,62.6,690.0,10.0,104.0,11.6
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Mường Hum,22.4695507,103.651324,117,Unhealthy for Sensitive Groups,2,10.6,94,0.0,3.9,77,850.4,100,60.1,60.5,702.0,13.5,89.0,13.5
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Mường Hum,22.4695507,103.651324,120,Unhealthy for Sensitive Groups,2,10.7,94,0.0,3.9,68,851.1,84,63.1,63.6,708.0,13.6,84.0,14.1
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Xã Mường Hum,22.4695507,103.651324,123,Unhealthy for Sensitive Groups,2,9.6,96,0.0,4.5,67,850.9,97,64.7,65.2,709.0,13.6,78.0,14.9
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Xã Mường Hum,22.4695507,103.651324,127,Unhealthy for Sensitive Groups,2,9.5,97,0.0,5.1,63,851.4,97,66.4,66.8,704.0,13.3,72.0,15.4
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Xã Mường Hum,22.4695507,103.651324,130,Unhealthy for Sensitive Groups,2,9.2,97,0.0,5.3,57,851.8,99,68.2,68.7,691.0,12.5,69.0,15.5
2025-01-03 00:00:00,2025,1,3,0,Lào Cai,Xã Mường Hum,22.4695507,103.651324,133,Unhealthy for Sensitive Groups,2,9.2,98,0.0,5.7,55,851.9,100,69.6,69.8,671.0,11.4,66.0,15.4
2025-01-03 01:00:00,2025,1,3,1,Lào Cai,Xã Mường Hum,22.4695507,103.651324,136,Unhealthy for Sensitive Groups,2,9.0,98,0.0,5.4,53,852.1,100,70.5,71.0,650.0,10.3,65.0,15.2
2025-01-03 02:00:00,2025,1,3,2,Lào Cai,Xã Mường Hum,22.4695507,103.651324,139,Unhealthy for Sensitive Groups,2,8.7,99,0.0,5.4,56,851.8,100,71.2,71.5,625.0,9.1,65.0,15.1
2025-01-03 03:00:00,2025,1,3,3,Lào Cai,Xã Mường Hum,22.4695507,103.651324,142,Unhealthy for Sensitive Groups,2,8.2,99,0.0,5.4,56,851.1,100,71.9,72.4,598.0,7.8,66.0,15.0
2025-01-03 04:00:00,2025,1,3,4,Lào Cai,Xã Mường Hum,22.4695507,103.651324,144,Unhealthy for Sensitive Groups,2,7.6,99,0.0,5.4,53,850.8,99,72.2,72.6,585.0,7.2,66.0,14.9
2025-01-03 05:00:00,2025,1,3,5,Lào Cai,Xã Mường Hum,22.4695507,103.651324,146,Unhealthy for Sensitive Groups,2,7.1,99,0.0,5.8,54,850.4,100,73.1,73.6,603.0,7.9,62.0,14.8
