timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,47,Good,0,19.6,99,0.6,3.2,43,887.4,99,5.0,5.0,160.0,3.0,64.0,5.2
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,45,Good,0,19.6,99,0.1,1.7,13,887.6,100,6.5,6.6,150.0,4.1,61.0,5.7
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,43,Good,0,19.2,98,0.0,0.2,180,887.9,100,7.6,7.7,139.0,5.6,58.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,41,Good,0,19.3,98,0.0,0.0,270,888.4,95,15.9,16.2,130.0,7.5,50.0,8.0
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,42,Good,0,19.2,98,0.0,1.5,353,889.0,98,14.6,14.8,127.0,6.7,53.0,7.4
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,42,Good,0,19.0,99,0.1,0.4,243,889.6,100,8.2,8.3,126.0,5.6,57.0,6.5
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,40,Good,0,19.1,98,0.0,1.5,306,889.4,100,4.2,4.3,127.0,4.8,60.0,5.8
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,36,Good,0,18.5,98,0.0,1.4,230,889.0,98,4.2,4.2,129.0,4.6,60.0,5.3
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,34,Good,0,18.5,98,0.0,0.3,225,888.9,100,3.4,3.4,133.0,4.7,58.0,4.9
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,32,Good,0,18.9,99,0.0,0.9,191,888.3,100,2.7,2.7,135.0,4.8,55.0,4.6
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,30,Good,0,18.4,99,0.1,1.4,220,888.1,100,1.9,2.0,135.0,4.9,52.0,4.4
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,29,Good,0,18.3,96,0.0,0.3,225,888.0,100,1.9,1.9,133.0,5.0,49.0,4.4
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,28,Good,0,18.4,93,0.2,0.3,225,887.9,100,1.6,1.6,134.0,5.4,46.0,4.7
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,26,Good,0,18.2,93,0.0,0.4,207,887.8,99,1.4,1.4,140.0,6.3,42.0,5.4
2025-10-15 06:00:00,2025,10,15,6,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,25,Good,0,18.0,95,0.0,0.5,225,888.1,100,2.0,2.0,148.0,7.6,37.0,6.4
2025-10-15 07:00:00,2025,10,15,7,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,24,Good,0,19.4,99,0.0,1.5,30,889.4,100,3.1,3.1,152.0,10.5,29.0,12.1
2025-10-15 08:00:00,2025,10,15,8,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,23,Good,0,19.7,98,0.0,3.5,62,890.0,100,2.8,2.8,147.0,9.3,35.0,11.7
2025-10-15 09:00:00,2025,10,15,9,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,23,Good,0,20.5,97,0.1,4.0,54,890.9,100,2.5,2.5,138.0,7.5,43.0,11.2
2025-10-15 10:00:00,2025,10,15,10,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,22,Good,0,22.0,89,0.1,5.9,43,891.2,100,3.9,3.9,132.0,5.9,52.0,10.2
2025-10-15 11:00:00,2025,10,15,11,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,21,Good,0,21.1,91,1.3,6.9,49,890.5,95,5.7,5.8,133.0,4.6,61.0,8.3
2025-10-15 12:00:00,2025,10,15,12,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,21,Good,0,20.7,91,1.6,4.8,56,889.5,95,6.4,6.5,137.0,3.4,71.0,6.0
2025-10-15 13:00:00,2025,10,15,13,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,21,Good,0,20.7,92,1.9,3.6,57,889.2,93,7.0,7.0,141.0,2.5,79.0,4.5
2025-10-15 14:00:00,2025,10,15,14,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,24,Good,0,21.1,95,0.2,4.7,50,888.4,88,8.6,8.6,142.0,2.0,86.0,4.4
2025-10-15 15:00:00,2025,10,15,15,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,26,Good,0,20.9,92,2.2,5.3,55,887.9,99,9.5,9.5,143.0,1.9,90.0,5.1
2025-10-15 16:00:00,2025,10,15,16,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,30,Good,0,20.9,93,0.7,4.2,47,887.9,99,10.0,10.1,144.0,2.3,91.0,5.8
2025-10-15 17:00:00,2025,10,15,17,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,33,Good,0,20.4,93,0.2,3.6,63,887.9,100,11.3,11.4,148.0,3.7,84.0,6.2
2025-10-15 18:00:00,2025,10,15,18,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,36,Good,0,18.9,100,0.0,1.4,67,888.3,100,13.8,13.8,153.0,5.6,72.0,6.7
2025-10-15 19:00:00,2025,10,15,19,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,37,Good,0,19.8,97,0.0,0.6,162,888.5,76,20.4,20.7,155.0,7.3,60.0,7.0
2025-10-15 20:00:00,2025,10,15,20,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,37,Good,0,19.5,98,0.0,0.6,124,889.6,76,19.7,19.9,152.0,7.1,62.0,7.4
2025-10-15 21:00:00,2025,10,15,21,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,36,Good,0,19.4,97,0.0,0.7,166,890.2,85,17.3,17.5,147.0,6.8,64.0,8.0
2025-10-15 22:00:00,2025,10,15,22,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,35,Good,0,19.1,97,0.1,1.1,189,890.2,77,15.6,15.7,141.0,6.4,66.0,8.6
2025-10-15 23:00:00,2025,10,15,23,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,34,Good,0,18.8,95,0.1,2.7,188,890.3,100,11.0,11.1,135.0,5.9,67.0,9.1
2025-10-16 00:00:00,2025,10,16,0,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,33,Good,0,18.9,92,0.1,1.1,189,890.1,95,8.4,8.5,128.0,5.3,67.0,9.6
2025-10-16 01:00:00,2025,10,16,1,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,33,Good,0,18.8,92,0.0,1.6,207,889.7,100,7.5,7.5,123.0,4.9,66.0,9.9
2025-10-16 02:00:00,2025,10,16,2,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,34,Good,0,18.7,90,0.1,0.9,233,889.6,100,9.0,9.0,120.0,4.8,63.0,9.9
2025-10-16 03:00:00,2025,10,16,3,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,35,Good,0,18.5,89,0.1,0.8,225,889.1,100,10.4,10.4,117.0,4.8,58.0,9.7
2025-10-16 04:00:00,2025,10,16,4,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,36,Good,0,18.3,89,0.2,0.8,207,889.3,99,11.6,11.6,118.0,4.8,54.0,9.5
2025-10-16 05:00:00,2025,10,16,5,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,38,Good,0,17.8,90,0.1,1.3,225,889.5,100,13.2,13.2,123.0,4.6,51.0,9.4
2025-10-16 06:00:00,2025,10,16,6,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,40,Good,0,17.6,89,0.0,1.4,220,889.7,100,12.7,12.8,131.0,4.4,49.0,9.3
2025-10-16 07:00:00,2025,10,16,7,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,42,Good,0,18.8,92,0.0,0.8,225,890.8,72,6.0,6.1,136.0,4.0,44.0,7.8
2025-10-16 08:00:00,2025,10,16,8,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,42,Good,0,20.2,95,0.0,1.8,66,891.6,98,6.3,6.4,135.0,3.6,47.0,7.8
2025-10-16 09:00:00,2025,10,16,9,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,43,Good,0,21.7,88,0.0,5.6,63,892.5,99,6.7,6.8,131.0,3.1,52.0,7.7
2025-10-16 10:00:00,2025,10,16,10,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,44,Good,0,22.3,85,0.2,6.2,69,892.8,96,6.2,6.3,128.0,2.7,58.0,7.4
2025-10-16 11:00:00,2025,10,16,11,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,44,Good,0,22.9,88,0.1,6.9,67,892.7,100,7.1,7.2,125.0,2.5,64.0,6.8
2025-10-16 12:00:00,2025,10,16,12,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,44,Good,0,23.1,83,0.5,5.2,68,891.5,100,8.1,8.1,123.0,2.4,71.0,5.9
2025-10-16 13:00:00,2025,10,16,13,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,45,Good,0,21.6,83,0.4,4.7,81,890.8,97,9.4,9.5,122.0,2.4,77.0,5.3
2025-10-16 14:00:00,2025,10,16,14,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,45,Good,0,21.4,89,1.1,3.7,79,890.3,89,11.1,11.2,122.0,2.2,84.0,5.0
2025-10-16 15:00:00,2025,10,16,15,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,46,Good,0,22.3,86,0.1,3.7,61,889.9,100,10.7,10.8,124.0,2.1,92.0,5.0
2025-10-16 16:00:00,2025,10,16,16,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,46,Good,0,22.1,86,0.0,4.9,62,889.7,100,11.0,11.1,127.0,2.8,94.0,5.2
2025-10-16 17:00:00,2025,10,16,17,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,46,Good,0,20.8,93,0.2,5.7,37,889.7,100,12.1,12.3,132.0,5.2,88.0,6.1
2025-10-16 18:00:00,2025,10,16,18,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,46,Good,0,19.4,100,0.1,2.2,48,890.0,100,15.0,15.1,138.0,8.5,77.0,7.2
2025-10-16 19:00:00,2025,10,16,19,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,46,Good,0,19.4,97,0.0,0.4,180,890.6,43,15.1,15.1,142.0,10.4,62.0,8.3
2025-10-16 20:00:00,2025,10,16,20,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,45,Good,0,19.1,99,0.1,0.3,225,891.5,100,17.2,17.2,144.0,9.8,63.0,8.2
2025-10-16 21:00:00,2025,10,16,21,Lào Cai,Xã Hạnh Phúc,21.4808756,104.3503738,45,Good,0,18.9,99,0.0,1.3,214,892.2,100,17.1,17.1,144.0,9.1,64.0,8.0
