timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,53,Moderate,1,23.9,81,0.0,2.2,180,917.5,96,4.8,4.9,186.0,2.2,58.0,6.2
2025-10-14 10:00:00,2025,10,14,10,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,51,Moderate,1,24.9,80,0.1,4.6,189,917.8,98,4.9,5.0,185.0,1.7,63.0,6.1
2025-10-14 11:00:00,2025,10,14,11,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,50,Good,0,23.7,86,8.6,4.0,190,917.2,100,5.5,5.7,185.0,1.5,64.0,5.5
2025-10-14 12:00:00,2025,10,14,12,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,48,Good,0,23.5,88,0.4,4.3,237,916.0,99,5.4,5.6,185.0,1.5,64.0,4.6
2025-10-14 13:00:00,2025,10,14,13,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,46,Good,0,22.9,90,1.4,4.0,210,915.4,99,6.0,6.1,183.0,1.5,63.0,3.9
2025-10-14 14:00:00,2025,10,14,14,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,44,Good,0,24.7,83,1.6,3.2,137,915.2,98,5.8,5.9,177.0,1.5,64.0,3.7
2025-10-14 15:00:00,2025,10,14,15,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,43,Good,0,23.6,85,0.1,1.3,135,914.1,97,5.7,5.8,168.0,1.5,65.0,3.7
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,41,Good,0,23.5,88,0.7,1.8,186,914.0,99,5.4,5.5,163.0,1.8,63.0,3.8
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,40,Good,0,22.7,94,0.4,2.5,184,914.3,100,5.3,5.4,163.0,2.7,56.0,3.9
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,38,Good,0,21.7,94,0.4,0.0,270,914.6,100,6.0,6.0,167.0,3.9,46.0,4.0
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,37,Good,0,21.5,94,0.1,1.3,74,914.9,98,13.2,13.5,168.0,5.6,39.0,4.6
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,37,Good,0,21.0,95,0.0,2.7,67,915.5,96,13.0,13.2,165.0,5.5,40.0,4.9
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Chế Tạo,21.707405,104.0314767,37,Good,0,20.7,93,0.0,2.7,62,916.0,98,11.7,11.8,161.0,5.2,42.0,5.3
