timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,153,Unhealthy,3,12.2,85,0.0,2.6,236,956.6,8,80.6,80.8,510.0,12.7,50.0,14.5
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,153,Unhealthy,3,11.0,89,0.0,3.2,232,955.9,10,78.9,79.2,516.0,12.4,42.0,12.1
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,154,Unhealthy,3,10.5,90,0.0,3.6,225,955.4,16,77.3,77.3,513.0,12.0,34.0,9.8
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,154,Unhealthy,3,10.0,91,0.0,3.9,223,954.7,14,74.7,75.0,507.0,11.5,27.0,7.6
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,154,Unhealthy,3,9.6,92,0.0,3.7,227,954.3,19,71.5,71.7,501.0,10.6,24.0,6.4
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,155,Unhealthy,3,9.0,93,0.0,4.2,227,954.1,30,66.6,66.8,498.0,9.2,28.0,6.8
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,155,Unhealthy,3,8.7,92,0.0,4.3,222,954.4,42,64.5,64.7,496.0,7.4,36.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,156,Unhealthy,3,8.8,91,0.0,5.5,221,954.9,54,50.2,50.2,492.0,7.1,48.0,9.4
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,156,Unhealthy,3,12.0,85,0.0,5.6,213,956.9,15,46.3,46.4,483.0,5.6,64.0,10.8
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,156,Unhealthy,3,14.5,77,0.0,0.5,90,957.9,13,40.0,40.2,473.0,3.6,86.0,12.7
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,156,Unhealthy,3,16.2,69,0.0,2.3,32,958.0,56,38.6,38.9,468.0,2.1,103.0,13.6
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,155,Unhealthy,3,16.7,68,0.0,3.0,14,957.4,59,35.7,36.0,471.0,1.5,110.0,12.7
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,155,Unhealthy,3,17.4,66,0.0,4.6,13,956.3,77,33.2,33.4,480.0,1.4,113.0,10.8
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,154,Unhealthy,3,18.0,65,0.0,4.0,36,955.1,55,32.6,32.8,488.0,1.4,115.0,9.4
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,154,Unhealthy,3,18.5,64,0.0,2.7,70,954.0,87,33.1,33.5,495.0,1.2,119.0,8.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,153,Unhealthy,3,18.3,65,0.0,3.6,60,953.2,21,35.2,35.5,503.0,1.2,123.0,8.8
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,152,Unhealthy,3,18.1,66,0.0,3.6,49,952.9,57,38.5,39.0,506.0,1.7,124.0,9.0
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,152,Unhealthy,3,16.9,77,0.0,1.0,31,952.8,22,41.8,42.0,501.0,3.2,121.0,9.6
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,151,Unhealthy,3,14.6,81,0.0,1.2,219,952.7,6,45.5,45.8,492.0,5.2,116.0,10.5
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Phong Dụ Hạ,21.8961499,104.5099345,151,Unhealthy,3,13.5,85,0.0,4.5,214,953.3,6,49.7,49.8,491.0,7.3,112.0,12.2
