timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,112,Unhealthy for Sensitive Groups,2,11.7,95,0.0,0.8,297,982.4,11,74.5,74.7,539.0,13.3,51.0,17.9
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,116,Unhealthy for Sensitive Groups,2,11.0,98,0.0,0.6,236,982.0,33,72.6,72.9,471.0,12.2,45.0,15.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,120,Unhealthy for Sensitive Groups,2,10.5,100,0.0,0.7,284,981.2,98,71.0,71.2,429.0,11.0,41.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,124,Unhealthy for Sensitive Groups,2,10.2,100,0.0,1.0,292,980.6,99,69.4,69.6,403.0,9.6,37.0,10.4
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,128,Unhealthy for Sensitive Groups,2,9.8,100,0.0,1.2,297,980.3,99,67.1,67.3,397.0,8.7,34.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,133,Unhealthy for Sensitive Groups,2,9.5,100,0.0,1.3,286,980.1,98,64.7,64.7,418.0,8.8,28.0,7.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,137,Unhealthy for Sensitive Groups,2,9.4,98,0.0,1.5,291,980.4,98,61.9,62.2,457.0,9.3,23.0,7.8
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,142,Unhealthy for Sensitive Groups,2,9.5,98,0.0,1.7,288,980.9,98,31.0,31.0,495.0,4.7,71.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,144,Unhealthy for Sensitive Groups,2,11.5,92,0.0,3.3,306,982.5,99,27.0,27.1,529.0,3.8,81.0,7.5
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,145,Unhealthy for Sensitive Groups,2,14.6,88,0.0,2.3,328,983.4,32,16.5,16.7,561.0,2.6,94.0,5.9
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,145,Unhealthy for Sensitive Groups,2,17.0,77,0.0,2.0,80,983.1,59,9.7,10.2,573.0,1.7,104.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,143,Unhealthy for Sensitive Groups,2,18.2,71,0.0,1.4,40,982.6,56,9.1,9.6,546.0,1.3,107.0,3.9
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,140,Unhealthy for Sensitive Groups,2,19.3,68,0.0,1.5,45,981.2,10,7.9,8.5,500.0,1.1,108.0,3.6
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,137,Unhealthy for Sensitive Groups,2,20.6,63,0.0,2.0,85,979.9,18,8.6,9.4,471.0,1.1,109.0,3.9
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,134,Unhealthy for Sensitive Groups,2,20.4,65,0.0,4.0,98,978.9,47,12.6,13.4,473.0,1.0,114.0,4.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,131,Unhealthy for Sensitive Groups,2,20.1,67,0.0,4.5,85,978.1,66,18.2,18.9,493.0,1.0,120.0,6.5
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,128,Unhealthy for Sensitive Groups,2,19.5,70,0.0,4.0,39,977.9,36,23.2,23.7,530.0,2.1,122.0,8.4
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,125,Unhealthy for Sensitive Groups,2,18.2,82,0.0,1.7,319,978.1,21,28.3,28.8,599.0,5.3,116.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,123,Unhealthy for Sensitive Groups,2,16.3,84,0.0,0.9,307,978.3,8,37.0,37.4,685.0,9.5,105.0,13.0
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,122,Unhealthy for Sensitive Groups,2,15.4,87,0.0,0.4,360,979.1,1,34.5,35.0,740.0,12.8,90.0,13.0
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,119,Unhealthy for Sensitive Groups,2,15.2,88,0.0,0.5,360,979.1,0,39.1,39.7,743.0,13.2,90.0,14.7
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,116,Unhealthy for Sensitive Groups,2,14.4,91,0.0,0.6,342,979.7,0,41.9,42.5,715.0,13.8,90.0,17.0
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,113,Unhealthy for Sensitive Groups,2,13.7,94,0.0,1.0,338,979.8,0,43.9,44.4,678.0,13.7,90.0,18.2
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,110,Unhealthy for Sensitive Groups,2,13.2,94,0.0,1.5,330,980.1,2,45.3,45.8,632.0,12.6,90.0,17.2
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,107,Unhealthy for Sensitive Groups,2,13.1,93,0.0,1.4,320,980.2,8,51.1,51.3,576.0,10.8,91.0,15.2
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,104,Unhealthy for Sensitive Groups,2,12.8,94,0.0,1.5,291,980.7,18,56.0,56.2,530.0,9.2,92.0,13.7
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,102,Unhealthy for Sensitive Groups,2,12.7,94,0.0,1.1,270,980.4,26,59.0,59.3,497.0,7.9,95.0,13.4
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,101,Unhealthy for Sensitive Groups,2,12.3,95,0.0,0.8,243,980.1,46,61.0,61.0,474.0,6.7,99.0,13.7
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,100,Moderate,1,12.0,95,0.0,0.9,233,980.0,66,63.6,63.8,467.0,6.0,100.0,13.9
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,100,Moderate,1,12.1,94,0.0,0.8,225,980.2,100,62.9,63.1,483.0,6.3,91.0,12.9
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,100,Moderate,1,12.5,92,0.0,0.6,288,980.6,98,63.3,63.6,514.0,7.0,80.0,11.9
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,100,Moderate,1,12.9,90,0.0,0.7,284,981.4,99,51.9,52.3,545.0,3.7,111.0,16.8
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,102,Unhealthy for Sensitive Groups,2,15.4,84,0.0,2.7,328,982.8,100,52.7,53.1,576.0,3.4,118.0,23.2
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,105,Unhealthy for Sensitive Groups,2,16.9,80,0.0,3.1,353,984.1,100,53.1,53.7,606.0,2.9,128.0,31.9
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,109,Unhealthy for Sensitive Groups,2,18.2,76,0.0,2.4,73,984.1,100,52.9,53.7,624.0,2.6,136.0,37.8
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,113,Unhealthy for Sensitive Groups,2,18.9,73,0.0,2.8,101,983.8,100,58.4,59.5,617.0,2.6,138.0,38.2
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,118,Unhealthy for Sensitive Groups,2,19.5,71,0.0,3.1,69,982.9,100,57.5,58.3,597.0,2.8,138.0,35.8
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,123,Unhealthy for Sensitive Groups,2,19.8,70,0.0,2.9,79,981.8,99,58.6,59.3,588.0,3.0,139.0,33.5
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Phường Nghĩa Lộ,21.5924609,104.4878511,129,Unhealthy for Sensitive Groups,2,20.4,68,0.0,3.8,73,980.9,100,57.6,58.2,599.0,2.9,143.0,32.2
