timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,45,Good,0,19.3,99,0.2,3.0,213,891.1,100,6.5,6.6,188.0,4.1,61.0,5.7
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,43,Good,0,18.7,95,0.0,3.1,211,891.2,100,7.6,7.7,191.0,5.6,58.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,41,Good,0,19.6,91,0.0,0.4,207,892.1,98,15.9,16.2,189.0,7.5,50.0,8.0
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,42,Good,0,19.1,95,0.0,0.3,45,892.6,100,14.6,14.8,177.0,6.7,53.0,7.4
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,42,Good,0,18.8,97,0.1,0.8,207,893.2,99,8.2,8.3,160.0,5.6,57.0,6.5
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,40,Good,0,18.8,95,0.1,1.4,320,893.1,98,4.2,4.3,149.0,4.8,60.0,5.8
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,36,Good,0,18.5,94,0.0,2.1,232,892.8,96,4.2,4.2,150.0,4.6,60.0,5.3
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,34,Good,0,18.5,92,0.0,0.4,270,892.7,100,3.4,3.4,156.0,4.7,58.0,4.9
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,32,Good,0,19.0,93,0.0,1.0,211,892.1,100,2.7,2.7,161.0,4.8,55.0,4.6
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,30,Good,0,18.7,94,0.1,1.5,216,891.9,100,1.9,2.0,161.0,4.9,52.0,4.4
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,29,Good,0,18.8,90,0.1,0.5,270,891.8,100,1.9,1.9,159.0,5.0,49.0,4.4
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,28,Good,0,18.7,90,0.1,0.6,236,891.6,100,1.6,1.6,159.0,5.4,46.0,4.7
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,26,Good,0,18.7,90,0.1,0.4,63,891.8,100,1.4,1.4,164.0,6.3,42.0,5.4
2025-10-15 06:00:00,2025,10,15,6,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,25,Good,0,18.4,91,0.0,1.0,225,892.0,100,2.0,2.0,171.0,7.6,37.0,6.4
2025-10-15 07:00:00,2025,10,15,7,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,24,Good,0,19.3,96,0.0,1.9,343,893.0,100,3.1,3.1,173.0,10.5,29.0,12.1
2025-10-15 08:00:00,2025,10,15,8,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,23,Good,0,19.4,98,0.1,3.1,50,893.7,100,2.8,2.8,164.0,9.3,35.0,11.7
2025-10-15 09:00:00,2025,10,15,9,Lào Cai,Xã Trạm Tấu,21.5562379,104.4256214,23,Good,0,20.0,97,0.3,4.2,54,894.5,100,2.5,2.5,150.0,7.5,43.0,11.2
