timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,37,Good,0,21.1,80,0.1,4.1,41,865.7,100,5.2,5.3,179.0,1.9,69.0,3.5
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,35,Good,0,20.6,84,0.1,4.4,19,865.9,100,5.8,5.9,181.0,3.4,63.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,33,Good,0,19.3,92,0.1,2.8,79,865.7,100,6.9,7.0,185.0,5.5,54.0,3.7
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,32,Good,0,18.2,97,0.2,5.6,94,865.8,98,15.3,15.5,187.0,8.3,42.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,32,Good,0,18.4,96,0.0,6.7,88,866.6,91,13.7,13.9,188.0,7.3,46.0,3.6
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,32,Good,0,18.0,96,0.0,5.4,98,867.0,84,13.0,13.2,189.0,5.9,50.0,3.5
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,32,Good,0,18.1,93,0.0,5.8,95,867.1,95,10.9,11.1,188.0,4.9,53.0,3.3
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,31,Good,0,17.5,96,0.0,4.6,99,866.7,100,7.0,7.1,185.0,4.7,52.0,3.0
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,30,Good,0,17.0,96,0.0,4.3,105,866.2,100,6.1,6.1,180.0,4.9,49.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Khao Mang,21.9078898,103.9748758,29,Good,0,18.0,95,0.0,2.7,98,866.2,100,5.1,5.1,175.0,5.0,46.0,2.4
