timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,37,Good,0,20.7,84,0.1,6.8,55,860.8,100,5.2,5.3,157.0,1.9,69.0,3.5
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,35,Good,0,19.9,89,0.1,5.9,50,860.9,100,5.8,5.9,157.0,3.4,63.0,3.5
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,33,Good,0,18.7,96,0.1,5.3,66,860.8,100,6.9,7.0,157.0,5.5,54.0,3.7
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,32,Good,0,17.7,98,0.2,6.2,83,860.9,98,15.3,15.5,156.0,8.3,42.0,3.7
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,32,Good,0,18.0,98,0.0,6.7,98,861.8,95,13.7,13.9,151.0,7.3,46.0,3.6
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,32,Good,0,17.7,98,0.0,5.9,101,862.1,87,13.0,13.2,144.0,5.9,50.0,3.5
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,32,Good,0,17.6,98,0.0,5.5,103,862.1,99,10.9,11.1,140.0,4.9,53.0,3.3
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,31,Good,0,17.3,98,0.0,4.4,97,861.8,100,7.0,7.1,140.0,4.7,52.0,3.0
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,30,Good,0,16.9,98,0.0,4.2,95,861.3,100,6.1,6.1,142.0,4.9,49.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,29,Good,0,17.7,99,0.0,3.6,87,861.2,100,5.1,5.1,144.0,5.0,46.0,2.4
