timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,153,Unhealthy,3,11.1,91,0.0,1.1,189,850.5,11,75.7,76.1,481.0,16.1,92.0,25.7
2026-01-14 21:00:00,2026,1,14,21,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,153,Unhealthy,3,10.9,91,0.0,1.5,166,851.0,9,78.9,79.4,489.0,17.5,91.0,28.3
2026-01-14 22:00:00,2026,1,14,22,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,154,Unhealthy,3,10.4,92,0.0,1.0,158,851.1,9,82.0,82.4,496.0,18.2,89.0,29.9
2026-01-14 23:00:00,2026,1,14,23,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,154,Unhealthy,3,9.9,94,0.0,0.6,162,851.1,14,84.3,84.8,514.0,17.7,86.0,29.5
2026-01-15 00:00:00,2026,1,15,0,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,154,Unhealthy,3,9.8,95,0.0,0.9,143,851.2,22,87.3,87.8,532.0,16.4,82.0,28.0
2026-01-15 01:00:00,2026,1,15,1,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,155,Unhealthy,3,10.3,99,0.0,0.7,104,851.4,92,84.5,85.0,530.0,15.0,78.0,26.4
2026-01-15 02:00:00,2026,1,15,2,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,155,Unhealthy,3,10.3,99,0.0,1.8,135,851.0,100,79.6,80.1,485.0,13.4,73.0,24.8
2026-01-15 03:00:00,2026,1,15,3,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,156,Unhealthy,3,10.2,99,0.0,1.9,131,850.7,100,80.8,81.3,420.0,11.6,69.0,23.1
2026-01-15 04:00:00,2026,1,15,4,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,156,Unhealthy,3,10.3,98,0.1,1.7,122,850.7,100,81.0,81.3,390.0,10.3,66.0,21.9
2026-01-15 05:00:00,2026,1,15,5,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,156,Unhealthy,3,10.5,96,0.1,1.9,107,850.6,100,71.0,71.2,437.0,9.9,65.0,21.4
2026-01-15 06:00:00,2026,1,15,6,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,157,Unhealthy,3,10.5,98,0.4,1.4,113,851.1,100,72.2,72.6,519.0,10.0,66.0,21.4
2026-01-15 07:00:00,2026,1,15,7,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,157,Unhealthy,3,10.7,99,0.7,1.7,131,851.5,100,53.8,54.1,558.0,10.4,76.0,24.9
2026-01-15 08:00:00,2026,1,15,8,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,157,Unhealthy,3,11.0,99,0.7,3.2,164,851.9,100,45.4,45.6,509.0,9.0,88.0,24.9
2026-01-15 09:00:00,2026,1,15,9,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,156,Unhealthy,3,11.7,98,0.5,3.1,193,852.7,100,39.6,39.9,417.0,7.1,105.0,24.9
2026-01-15 10:00:00,2026,1,15,10,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,156,Unhealthy,3,12.5,96,0.5,1.3,146,853.0,100,36.4,36.7,347.0,5.6,117.0,24.8
2026-01-15 11:00:00,2026,1,15,11,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,156,Unhealthy,3,12.3,98,0.7,2.2,204,852.5,100,33.9,34.1,326.0,5.1,119.0,24.4
2026-01-15 12:00:00,2026,1,15,12,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,155,Unhealthy,3,12.7,97,0.6,3.0,194,851.7,97,31.0,31.2,326.0,5.2,115.0,23.9
2026-01-15 13:00:00,2026,1,15,13,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,155,Unhealthy,3,12.7,95,0.3,2.5,225,850.9,100,31.7,31.9,328.0,5.2,111.0,23.3
2026-01-15 14:00:00,2026,1,15,14,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,154,Unhealthy,3,13.2,92,0.2,3.6,198,850.1,98,27.4,27.6,320.0,4.7,109.0,22.8
2026-01-15 15:00:00,2026,1,15,15,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,154,Unhealthy,3,14.0,88,0.1,3.2,180,849.8,96,21.7,21.8,314.0,4.1,107.0,22.4
2026-01-15 16:00:00,2026,1,15,16,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,153,Unhealthy,3,13.9,88,0.0,2.8,198,849.6,48,20.7,21.0,323.0,4.9,102.0,21.7
2026-01-15 17:00:00,2026,1,15,17,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,152,Unhealthy,3,13.3,90,0.0,3.2,183,849.3,39,21.4,21.6,366.0,8.2,92.0,20.7
2026-01-15 18:00:00,2026,1,15,18,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,151,Unhealthy,3,12.0,99,0.0,4.7,208,848.7,100,24.9,25.1,424.0,12.8,78.0,19.5
2026-01-15 19:00:00,2026,1,15,19,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,150,Unhealthy for Sensitive Groups,2,11.7,100,0.0,4.1,221,849.1,100,33.2,33.5,460.0,14.6,69.0,16.4
2026-01-15 20:00:00,2026,1,15,20,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,146,Unhealthy for Sensitive Groups,2,11.8,99,0.0,4.8,200,849.4,99,36.7,37.1,454.0,15.6,66.0,16.5
2026-01-15 21:00:00,2026,1,15,21,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,142,Unhealthy for Sensitive Groups,2,11.5,99,0.0,5.8,206,849.3,100,39.2,39.7,427.0,17.1,61.0,16.6
2026-01-15 22:00:00,2026,1,15,22,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,138,Unhealthy for Sensitive Groups,2,11.4,99,0.0,6.2,210,849.1,100,41.3,41.8,397.0,18.2,56.0,16.4
2026-01-15 23:00:00,2026,1,15,23,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,134,Unhealthy for Sensitive Groups,2,11.6,99,0.0,6.2,213,848.9,100,41.8,42.1,370.0,18.8,51.0,15.6
2026-01-16 00:00:00,2026,1,16,0,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,130,Unhealthy for Sensitive Groups,2,11.4,99,0.0,5.4,217,848.6,100,39.2,39.6,342.0,19.0,46.0,14.5
2026-01-16 01:00:00,2026,1,16,1,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,125,Unhealthy for Sensitive Groups,2,11.3,99,0.0,4.8,222,848.7,100,34.6,34.8,319.0,19.3,41.0,13.6
2026-01-16 02:00:00,2026,1,16,2,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,119,Unhealthy for Sensitive Groups,2,11.2,99,0.0,5.0,221,848.0,100,33.5,33.8,300.0,19.8,37.0,13.0
2026-01-16 03:00:00,2026,1,16,3,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,115,Unhealthy for Sensitive Groups,2,11.4,99,0.0,5.5,221,847.8,100,32.9,33.2,287.0,20.2,34.0,12.7
2026-01-16 04:00:00,2026,1,16,4,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,110,Unhealthy for Sensitive Groups,2,11.6,99,0.0,6.0,219,847.7,100,32.4,32.6,289.0,20.2,32.0,12.2
2026-01-16 05:00:00,2026,1,16,5,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,105,Unhealthy for Sensitive Groups,2,11.7,99,0.0,6.2,221,847.8,100,31.2,31.4,324.0,19.7,29.0,11.5
2026-01-16 06:00:00,2026,1,16,6,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,100,Moderate,1,11.6,100,0.0,6.2,224,848.1,100,30.7,31.0,374.0,18.7,26.0,10.8
2026-01-16 07:00:00,2026,1,16,7,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,97,Moderate,1,11.5,99,0.0,6.0,224,848.6,100,24.9,25.0,400.0,18.7,21.0,9.3
2026-01-16 08:00:00,2026,1,16,8,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,94,Moderate,1,12.4,96,0.0,6.9,221,849.5,100,26.6,26.8,378.0,15.5,35.0,9.4
2026-01-16 09:00:00,2026,1,16,9,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,92,Moderate,1,13.3,93,0.0,6.2,221,850.6,100,20.9,21.2,332.0,11.0,56.0,9.4
2026-01-16 10:00:00,2026,1,16,10,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,91,Moderate,1,14.2,87,0.1,7.5,230,851.0,100,20.0,20.3,296.0,7.2,75.0,9.0
2026-01-16 11:00:00,2026,1,16,11,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,89,Moderate,1,15.6,80,0.2,8.4,227,851.0,84,20.8,21.1,285.0,4.8,92.0,7.7
2026-01-16 12:00:00,2026,1,16,12,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,88,Moderate,1,17.0,69,0.4,7.8,228,850.6,59,21.0,21.3,284.0,3.1,108.0,5.9
2026-01-16 13:00:00,2026,1,16,13,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,87,Moderate,1,17.0,65,0.3,6.2,237,849.9,49,20.4,20.7,283.0,2.0,119.0,4.6
2026-01-16 14:00:00,2026,1,16,14,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,86,Moderate,1,17.0,65,0.2,8.4,233,849.1,50,18.9,19.3,274.0,1.0,125.0,3.9
2026-01-16 15:00:00,2026,1,16,15,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,86,Moderate,1,16.6,67,0.1,8.1,223,848.8,33,17.7,18.1,265.0,0.6,127.0,3.6
2026-01-16 16:00:00,2026,1,16,16,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,85,Moderate,1,16.3,71,0.0,7.4,227,848.5,24,17.6,17.9,272.0,2.0,124.0,3.9
2026-01-16 17:00:00,2026,1,16,17,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,85,Moderate,1,15.2,76,0.0,6.6,215,848.3,25,20.4,20.8,311.0,6.6,112.0,5.0
2026-01-16 18:00:00,2026,1,16,18,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,85,Moderate,1,12.2,92,0.0,5.6,220,847.4,20,24.4,24.7,365.0,13.0,94.0,6.7
2026-01-16 19:00:00,2026,1,16,19,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,85,Moderate,1,11.8,96,0.0,3.6,229,847.7,84,57.4,59.4,399.0,22.2,77.0,8.9
2026-01-16 20:00:00,2026,1,16,20,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,87,Moderate,1,12.1,96,0.1,4.4,215,848.6,16,61.9,63.8,393.0,24.7,71.0,10.1
2026-01-16 21:00:00,2026,1,16,21,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,89,Moderate,1,11.0,97,0.0,3.7,209,848.2,10,63.8,65.4,366.0,28.1,62.0,11.7
2026-01-16 22:00:00,2026,1,16,22,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,91,Moderate,1,10.5,96,0.0,3.5,204,847.9,13,64.5,65.9,344.0,30.4,54.0,12.5
2026-01-16 23:00:00,2026,1,16,23,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,93,Moderate,1,10.0,96,0.0,3.3,202,847.6,18,64.5,65.7,336.0,30.6,47.0,11.8
2026-01-17 00:00:00,2026,1,17,0,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,95,Moderate,1,9.9,96,0.0,3.5,201,847.3,19,63.1,64.3,332.0,29.6,42.0,10.3
2026-01-17 01:00:00,2026,1,17,1,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,98,Moderate,1,9.6,100,0.0,1.7,238,847.3,98,62.6,63.6,326.0,28.1,38.0,9.0
2026-01-17 02:00:00,2026,1,17,2,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,100,Moderate,1,9.5,99,0.0,1.9,202,846.8,99,62.9,63.8,311.0,26.2,38.0,8.3
2026-01-17 03:00:00,2026,1,17,3,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,103,Unhealthy for Sensitive Groups,2,8.9,100,0.0,0.6,214,846.4,98,63.6,64.5,293.0,23.9,39.0,7.7
2026-01-17 04:00:00,2026,1,17,4,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,106,Unhealthy for Sensitive Groups,2,8.5,99,0.0,1.6,207,846.1,98,66.6,67.5,290.0,21.7,42.0,7.1
2026-01-17 05:00:00,2026,1,17,5,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,110,Unhealthy for Sensitive Groups,2,8.5,99,0.0,0.6,214,846.2,98,70.8,71.7,319.0,20.2,44.0,6.2
2026-01-17 06:00:00,2026,1,17,6,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,114,Unhealthy for Sensitive Groups,2,8.3,99,0.0,1.6,207,846.6,98,74.5,75.4,362.0,18.8,46.0,5.2
2026-01-17 07:00:00,2026,1,17,7,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,119,Unhealthy for Sensitive Groups,2,8.5,99,0.0,2.1,239,847.1,89,62.4,63.1,382.0,21.5,45.0,4.6
2026-01-17 08:00:00,2026,1,17,8,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,122,Unhealthy for Sensitive Groups,2,10.7,99,0.0,3.3,221,848.9,100,49.1,49.8,355.0,16.8,58.0,4.4
2026-01-17 09:00:00,2026,1,17,9,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,125,Unhealthy for Sensitive Groups,2,13.4,92,0.1,2.7,242,850.9,88,40.2,40.7,304.0,10.2,77.0,4.0
2026-01-17 10:00:00,2026,1,17,10,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,127,Unhealthy for Sensitive Groups,2,15.4,74,0.1,0.9,281,851.9,30,36.2,36.7,262.0,5.1,93.0,3.7
2026-01-17 11:00:00,2026,1,17,11,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,128,Unhealthy for Sensitive Groups,2,17.1,57,0.0,1.1,288,852.1,16,31.0,31.4,239.0,2.8,104.0,3.4
2026-01-17 12:00:00,2026,1,17,12,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,130,Unhealthy for Sensitive Groups,2,17.6,51,0.0,1.6,207,850.9,5,24.0,24.4,225.0,1.9,112.0,3.1
2026-01-17 13:00:00,2026,1,17,13,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,130,Unhealthy for Sensitive Groups,2,18.1,45,0.0,2.2,228,850.2,8,19.7,20.2,215.0,1.4,117.0,2.9
2026-01-17 14:00:00,2026,1,17,14,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,130,Unhealthy for Sensitive Groups,2,17.8,43,0.0,4.0,219,849.3,12,17.5,18.0,202.0,0.6,120.0,2.8
2026-01-17 15:00:00,2026,1,17,15,Lào Cai,Phường Sa Pa,22.3359172,103.8423664,130,Unhealthy for Sensitive Groups,2,17.8,36,0.0,3.8,221,848.6,6,16.0,16.7,195.0,0.2,121.0,2.9
