timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,160,Unhealthy,3,14.8,97,0.0,4.3,338,1005.5,1,90.3,90.6,679.0,14.7,65.0,22.6
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,160,Unhealthy,3,14.6,98,0.0,2.5,330,1005.2,0,90.3,90.6,679.0,14.0,59.0,20.4
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,161,Unhealthy,3,14.2,100,0.0,2.3,315,1004.7,25,90.3,90.6,667.0,14.2,51.0,17.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,162,Unhealthy,3,13.9,99,0.0,2.6,309,1004.1,27,89.9,90.1,651.0,14.6,42.0,15.3
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,162,Unhealthy,3,13.7,100,0.0,3.1,320,1003.9,22,92.0,92.2,648.0,14.6,36.0,13.4
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,163,Unhealthy,3,13.3,100,0.0,2.8,333,1003.9,100,91.3,91.5,672.0,13.9,34.0,12.6
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,163,Unhealthy,3,13.1,100,0.0,2.8,345,1004.2,100,85.9,86.1,709.0,12.7,35.0,12.6
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,164,Unhealthy,3,13.2,100,0.0,3.1,336,1004.7,100,74.5,74.5,730.0,15.7,37.0,12.8
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,164,Unhealthy,3,13.9,98,0.0,3.3,324,1006.3,99,71.2,71.5,723.0,12.8,53.0,13.4
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,164,Unhealthy,3,15.9,86,0.0,2.6,335,1006.8,76,63.6,63.6,700.0,8.9,76.0,14.3
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,163,Unhealthy,3,17.9,74,0.0,2.1,340,1006.6,0,54.0,54.1,668.0,5.6,97.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,163,Unhealthy,3,19.5,66,0.0,0.2,90,1005.9,31,44.7,44.8,623.0,3.7,115.0,15.2
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,162,Unhealthy,3,20.3,62,0.0,3.1,173,1004.6,52,44.6,44.7,569.0,2.6,132.0,15.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,162,Unhealthy,3,20.8,60,0.0,4.7,180,1003.1,67,45.2,45.3,531.0,1.9,144.0,15.1
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,161,Unhealthy,3,20.9,60,0.0,5.0,199,1002.0,62,45.9,45.9,517.0,1.3,151.0,14.4
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,160,Unhealthy,3,20.8,61,0.0,3.2,218,1001.1,26,46.2,46.3,518.0,1.3,153.0,13.5
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,160,Unhealthy,3,20.8,62,0.0,3.5,305,1000.7,7,45.9,45.9,532.0,2.5,150.0,13.2
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Bảo Ái,21.8970181,104.8547385,159,Unhealthy,3,19.7,71,0.0,2.7,332,1000.7,7,48.2,48.2,566.0,6.1,141.0,14.0
