timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,160,Unhealthy,3,13.6,96,0.0,2.4,297,1009.6,1,90.3,90.6,662.0,14.7,65.0,22.6
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,160,Unhealthy,3,13.6,96,0.0,1.7,283,1009.2,1,90.3,90.6,646.0,14.0,59.0,20.4
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,161,Unhealthy,3,13.5,94,0.0,1.3,262,1008.7,8,90.3,90.6,637.0,14.2,51.0,17.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,162,Unhealthy,3,13.4,94,0.0,1.4,270,1008.1,8,89.9,90.1,634.0,14.6,42.0,15.3
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,162,Unhealthy,3,13.2,94,0.0,2.4,283,1007.9,4,92.0,92.2,645.0,14.6,36.0,13.4
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,163,Unhealthy,3,13.1,93,0.0,2.2,275,1007.8,3,91.3,91.5,690.0,13.9,34.0,12.6
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,163,Unhealthy,3,13.2,92,0.0,0.9,281,1008.2,8,85.9,86.1,749.0,12.7,35.0,12.6
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,164,Unhealthy,3,13.3,92,0.0,0.6,304,1008.7,14,74.5,74.5,773.0,15.7,37.0,12.8
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,164,Unhealthy,3,15.4,91,0.0,2.4,27,1010.1,16,71.2,71.5,728.0,12.8,53.0,13.4
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,164,Unhealthy,3,17.2,82,0.0,2.1,59,1010.7,8,63.6,63.6,647.0,8.9,76.0,14.3
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,163,Unhealthy,3,18.7,75,0.0,3.0,107,1010.5,52,54.0,54.1,580.0,5.6,97.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,163,Unhealthy,3,19.9,69,0.0,2.9,120,1009.8,100,44.7,44.8,547.0,3.7,115.0,15.2
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,162,Unhealthy,3,20.5,67,0.0,2.3,113,1008.4,100,44.6,44.7,529.0,2.6,132.0,15.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,162,Unhealthy,3,21.0,66,0.0,3.3,99,1007.0,100,45.2,45.3,515.0,1.9,144.0,15.1
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,161,Unhealthy,3,21.4,64,0.0,4.6,108,1005.8,92,45.9,45.9,501.0,1.3,151.0,14.4
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,160,Unhealthy,3,21.4,64,0.0,5.1,135,1005.0,60,46.2,46.3,492.0,1.3,153.0,13.5
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,160,Unhealthy,3,21.2,65,0.0,4.9,147,1004.7,16,45.9,45.9,496.0,2.5,150.0,13.2
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,159,Unhealthy,3,19.6,78,0.0,3.5,159,1004.7,1,48.2,48.2,525.0,6.1,141.0,14.0
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,159,Unhealthy,3,17.8,80,0.0,2.7,176,1005.2,0,54.4,54.5,567.0,11.1,127.0,15.4
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,158,Unhealthy,3,17.4,80,0.0,1.3,225,1005.9,0,58.6,58.6,596.0,14.2,114.0,15.6
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,158,Unhealthy,3,17.8,77,0.0,2.9,202,1006.1,1,63.6,63.8,598.0,15.0,112.0,17.1
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,157,Unhealthy,3,17.6,76,0.0,0.5,270,1006.7,1,67.8,67.8,587.0,16.0,108.0,19.1
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,157,Unhealthy,3,17.1,78,0.0,0.6,326,1007.1,5,72.9,72.9,577.0,16.9,103.0,20.3
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,156,Unhealthy,3,16.9,78,0.0,0.7,360,1007.5,23,75.9,76.1,573.0,17.4,96.0,20.4
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,156,Unhealthy,3,16.7,79,0.0,0.6,342,1007.6,38,77.1,77.3,569.0,17.8,87.0,19.8
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,156,Unhealthy,3,16.6,81,0.0,0.6,342,1008.1,85,77.5,77.8,564.0,17.7,78.0,18.3
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,16.2,82,0.0,0.2,360,1007.9,74,77.8,77.8,553.0,17.0,69.0,15.3
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,15.8,83,0.0,0.4,270,1007.7,57,78.7,78.7,540.0,16.0,61.0,11.5
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,15.7,84,0.0,1.0,225,1007.6,56,90.6,90.6,543.0,14.9,56.0,8.6
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,15.3,86,0.0,2.7,208,1007.8,78,95.2,95.2,572.0,13.9,54.0,7.5
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,15.3,88,0.0,3.1,201,1008.2,100,88.5,88.5,617.0,12.9,56.0,7.4
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,15.9,88,0.0,2.4,193,1009.2,100,76.6,76.8,659.0,9.6,67.0,7.8
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,17.1,83,0.0,2.4,117,1010.5,100,73.8,73.8,696.0,9.0,70.0,7.4
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,17.6,81,0.0,3.2,87,1011.7,100,67.1,67.3,731.0,8.2,76.0,7.2
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,18.2,79,0.0,3.1,83,1011.7,100,64.7,64.7,749.0,7.2,87.0,10.1
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,155,Unhealthy,3,19.2,75,0.0,3.1,93,1011.3,100,64.3,64.5,741.0,5.8,109.0,19.1
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,156,Unhealthy,3,20.3,69,0.0,3.2,106,1010.2,99,67.8,67.8,717.0,4.1,137.0,31.1
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Khánh Hòa,22.1113309,104.6383535,156,Unhealthy,3,20.6,68,0.0,3.2,93,1009.0,74,69.4,69.4,691.0,3.0,158.0,39.4
