timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Gia Hội,21.700155,104.3801803,47,Good,0,19.1,99,0.8,0.8,117,878.6,100,5.0,5.0,173.0,3.0,64.0,5.2
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Gia Hội,21.700155,104.3801803,45,Good,0,19.0,100,0.5,2.1,301,878.7,100,6.5,6.6,224.0,4.1,61.0,5.7
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Gia Hội,21.700155,104.3801803,43,Good,0,18.5,98,0.1,1.2,219,878.9,100,7.6,7.7,292.0,5.6,58.0,6.6
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Gia Hội,21.700155,104.3801803,41,Good,0,18.8,96,0.1,1.0,22,879.7,98,15.9,16.2,331.0,7.5,50.0,8.0
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Gia Hội,21.700155,104.3801803,42,Good,0,18.5,95,0.1,0.3,45,880.0,100,14.6,14.8,313.0,6.7,53.0,7.4
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Gia Hội,21.700155,104.3801803,42,Good,0,18.3,95,0.1,0.7,166,880.7,98,8.2,8.3,265.0,5.6,57.0,6.5
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Gia Hội,21.700155,104.3801803,40,Good,0,18.2,98,0.0,0.9,53,880.6,100,4.2,4.3,224.0,4.8,60.0,5.8
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Gia Hội,21.700155,104.3801803,36,Good,0,18.2,97,0.0,1.8,264,880.4,100,4.2,4.2,202.0,4.6,60.0,5.3
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Gia Hội,21.700155,104.3801803,34,Good,0,17.9,97,0.0,0.2,360,880.1,100,3.4,3.4,187.0,4.7,58.0,4.9
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Gia Hội,21.700155,104.3801803,32,Good,0,18.5,98,0.0,0.9,37,879.6,100,2.7,2.7,177.0,4.8,55.0,4.6
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Gia Hội,21.700155,104.3801803,30,Good,0,18.2,97,0.1,0.2,360,879.4,100,1.9,2.0,170.0,4.9,52.0,4.4
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Gia Hội,21.700155,104.3801803,29,Good,0,18.0,98,0.1,0.4,27,879.2,100,1.9,1.9,167.0,5.0,49.0,4.4
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Gia Hội,21.700155,104.3801803,28,Good,0,17.9,97,0.0,1.3,262,879.1,100,1.6,1.6,171.0,5.4,46.0,4.7
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Gia Hội,21.700155,104.3801803,26,Good,0,18.1,96,0.0,1.0,45,879.3,100,1.4,1.4,191.0,6.3,42.0,5.4
2025-10-15 06:00:00,2025,10,15,6,Lào Cai,Xã Gia Hội,21.700155,104.3801803,25,Good,0,18.1,94,0.0,0.4,243,879.6,100,2.0,2.0,218.0,7.6,37.0,6.4
2025-10-15 07:00:00,2025,10,15,7,Lào Cai,Xã Gia Hội,21.700155,104.3801803,24,Good,0,18.1,99,0.0,2.3,337,880.3,100,3.1,3.1,229.0,10.5,29.0,12.1
2025-10-15 08:00:00,2025,10,15,8,Lào Cai,Xã Gia Hội,21.700155,104.3801803,23,Good,0,18.7,96,0.1,2.3,51,881.2,100,2.8,2.8,208.0,9.3,35.0,11.7
2025-10-15 09:00:00,2025,10,15,9,Lào Cai,Xã Gia Hội,21.700155,104.3801803,23,Good,0,19.1,93,0.1,4.2,83,881.9,99,2.5,2.5,171.0,7.5,43.0,11.2
2025-10-15 10:00:00,2025,10,15,10,Lào Cai,Xã Gia Hội,21.700155,104.3801803,22,Good,0,19.9,92,0.3,4.2,78,882.0,98,3.9,3.9,144.0,5.9,52.0,10.2
2025-10-15 11:00:00,2025,10,15,11,Lào Cai,Xã Gia Hội,21.700155,104.3801803,21,Good,0,20.7,90,0.3,6.5,82,881.8,100,5.7,5.8,137.0,4.6,61.0,8.3
2025-10-15 12:00:00,2025,10,15,12,Lào Cai,Xã Gia Hội,21.700155,104.3801803,21,Good,0,20.1,94,1.2,6.7,88,880.7,100,6.4,6.5,138.0,3.4,71.0,6.0
2025-10-15 13:00:00,2025,10,15,13,Lào Cai,Xã Gia Hội,21.700155,104.3801803,21,Good,0,19.3,93,2.2,6.2,112,880.1,97,7.0,7.0,142.0,2.5,79.0,4.5
2025-10-15 14:00:00,2025,10,15,14,Lào Cai,Xã Gia Hội,21.700155,104.3801803,24,Good,0,19.1,98,0.8,3.5,102,879.3,100,8.6,8.6,143.0,2.0,86.0,4.4
2025-10-15 15:00:00,2025,10,15,15,Lào Cai,Xã Gia Hội,21.700155,104.3801803,26,Good,0,20.0,93,0.1,5.6,96,879.0,100,9.5,9.5,146.0,1.9,90.0,5.1
2025-10-15 16:00:00,2025,10,15,16,Lào Cai,Xã Gia Hội,21.700155,104.3801803,30,Good,0,19.2,96,0.2,2.6,115,878.8,99,10.0,10.1,157.0,2.3,91.0,5.8
2025-10-15 17:00:00,2025,10,15,17,Lào Cai,Xã Gia Hội,21.700155,104.3801803,33,Good,0,18.9,97,0.0,2.9,86,878.9,98,11.3,11.4,186.0,3.7,84.0,6.2
2025-10-15 18:00:00,2025,10,15,18,Lào Cai,Xã Gia Hội,21.700155,104.3801803,36,Good,0,18.1,98,0.2,0.9,101,879.5,99,13.8,13.8,223.0,5.6,72.0,6.7
2025-10-15 19:00:00,2025,10,15,19,Lào Cai,Xã Gia Hội,21.700155,104.3801803,37,Good,0,18.5,99,0.1,2.2,55,879.7,83,20.4,20.7,248.0,7.3,60.0,7.0
2025-10-15 20:00:00,2025,10,15,20,Lào Cai,Xã Gia Hội,21.700155,104.3801803,37,Good,0,18.5,99,0.0,1.0,22,880.7,74,19.7,19.9,249.0,7.1,62.0,7.4
2025-10-15 21:00:00,2025,10,15,21,Lào Cai,Xã Gia Hội,21.700155,104.3801803,36,Good,0,18.5,98,0.0,0.7,76,881.2,98,17.3,17.5,238.0,6.8,64.0,8.0
2025-10-15 22:00:00,2025,10,15,22,Lào Cai,Xã Gia Hội,21.700155,104.3801803,35,Good,0,18.3,98,0.0,1.7,103,881.4,98,15.6,15.7,229.0,6.4,66.0,8.6
2025-10-15 23:00:00,2025,10,15,23,Lào Cai,Xã Gia Hội,21.700155,104.3801803,34,Good,0,18.4,97,0.0,0.4,117,881.7,100,11.0,11.1,228.0,5.9,67.0,9.1
2025-10-16 00:00:00,2025,10,16,0,Lào Cai,Xã Gia Hội,21.700155,104.3801803,33,Good,0,18.3,98,0.0,0.5,45,881.5,100,8.4,8.5,229.0,5.3,67.0,9.6
2025-10-16 01:00:00,2025,10,16,1,Lào Cai,Xã Gia Hội,21.700155,104.3801803,33,Good,0,18.5,94,0.1,0.4,27,881.2,100,7.5,7.5,225.0,4.9,66.0,9.9
2025-10-16 02:00:00,2025,10,16,2,Lào Cai,Xã Gia Hội,21.700155,104.3801803,34,Good,0,18.1,98,0.0,1.6,243,880.9,100,9.0,9.0,209.0,4.8,63.0,9.9
2025-10-16 03:00:00,2025,10,16,3,Lào Cai,Xã Gia Hội,21.700155,104.3801803,35,Good,0,18.1,95,0.0,1.0,202,880.6,100,10.4,10.4,188.0,4.8,58.0,9.7
2025-10-16 04:00:00,2025,10,16,4,Lào Cai,Xã Gia Hội,21.700155,104.3801803,36,Good,0,17.4,99,0.0,2.3,129,880.8,100,11.6,11.6,176.0,4.8,54.0,9.5
2025-10-16 05:00:00,2025,10,16,5,Lào Cai,Xã Gia Hội,21.700155,104.3801803,38,Good,0,17.1,99,0.1,4.1,257,880.8,100,13.2,13.2,183.0,4.6,51.0,9.4
2025-10-16 06:00:00,2025,10,16,6,Lào Cai,Xã Gia Hội,21.700155,104.3801803,40,Good,0,17.5,94,0.0,2.2,261,881.3,97,12.7,12.8,198.0,4.4,49.0,9.3
2025-10-16 07:00:00,2025,10,16,7,Lào Cai,Xã Gia Hội,21.700155,104.3801803,42,Good,0,18.1,98,0.0,2.6,326,882.2,100,6.0,6.1,204.0,4.0,44.0,7.8
2025-10-16 08:00:00,2025,10,16,8,Lào Cai,Xã Gia Hội,21.700155,104.3801803,42,Good,0,19.0,95,0.0,1.7,347,882.5,100,6.3,6.4,190.0,3.6,47.0,7.8
2025-10-16 09:00:00,2025,10,16,9,Lào Cai,Xã Gia Hội,21.700155,104.3801803,43,Good,0,19.9,91,0.0,4.3,95,883.3,98,6.7,6.8,167.0,3.1,52.0,7.7
2025-10-16 10:00:00,2025,10,16,10,Lào Cai,Xã Gia Hội,21.700155,104.3801803,44,Good,0,19.9,91,0.2,6.5,98,883.7,100,6.2,6.3,149.0,2.7,58.0,7.4
2025-10-16 11:00:00,2025,10,16,11,Lào Cai,Xã Gia Hội,21.700155,104.3801803,44,Good,0,21.2,82,0.4,7.2,96,883.7,98,7.1,7.2,142.0,2.5,64.0,6.8
2025-10-16 12:00:00,2025,10,16,12,Lào Cai,Xã Gia Hội,21.700155,104.3801803,44,Good,0,21.6,83,0.4,7.6,97,882.6,100,8.1,8.1,141.0,2.4,71.0,5.9
2025-10-16 13:00:00,2025,10,16,13,Lào Cai,Xã Gia Hội,21.700155,104.3801803,45,Good,0,19.5,92,0.8,5.9,104,882.0,95,9.4,9.5,142.0,2.4,77.0,5.3
2025-10-16 14:00:00,2025,10,16,14,Lào Cai,Xã Gia Hội,21.700155,104.3801803,45,Good,0,20.2,84,0.2,5.1,107,881.4,100,11.1,11.2,143.0,2.2,84.0,5.0
2025-10-16 15:00:00,2025,10,16,15,Lào Cai,Xã Gia Hội,21.700155,104.3801803,46,Good,0,20.3,85,0.1,2.4,81,880.8,100,10.7,10.8,145.0,2.1,92.0,5.0
2025-10-16 16:00:00,2025,10,16,16,Lào Cai,Xã Gia Hội,21.700155,104.3801803,46,Good,0,20.5,83,0.0,2.4,99,880.6,100,11.0,11.1,153.0,2.8,94.0,5.2
2025-10-16 17:00:00,2025,10,16,17,Lào Cai,Xã Gia Hội,21.700155,104.3801803,46,Good,0,19.7,89,0.1,2.7,113,880.7,100,12.1,12.3,171.0,5.2,88.0,6.1
2025-10-16 18:00:00,2025,10,16,18,Lào Cai,Xã Gia Hội,21.700155,104.3801803,46,Good,0,18.3,96,0.1,1.2,63,880.9,100,15.0,15.1,194.0,8.5,77.0,7.2
2025-10-16 19:00:00,2025,10,16,19,Lào Cai,Xã Gia Hội,21.700155,104.3801803,46,Good,0,18.9,95,0.1,0.4,207,881.7,100,15.1,15.1,213.0,10.4,62.0,8.3
2025-10-16 20:00:00,2025,10,16,20,Lào Cai,Xã Gia Hội,21.700155,104.3801803,45,Good,0,18.3,98,0.1,0.3,315,882.7,100,17.2,17.2,225.0,9.8,63.0,8.2
2025-10-16 21:00:00,2025,10,16,21,Lào Cai,Xã Gia Hội,21.700155,104.3801803,45,Good,0,18.0,97,0.0,0.8,297,883.0,100,17.1,17.1,232.0,9.1,64.0,8.0
2025-10-16 22:00:00,2025,10,16,22,Lào Cai,Xã Gia Hội,21.700155,104.3801803,45,Good,0,17.4,98,0.0,2.0,275,883.1,88,16.9,16.9,229.0,8.7,63.0,7.5
2025-10-16 23:00:00,2025,10,16,23,Lào Cai,Xã Gia Hội,21.700155,104.3801803,45,Good,0,17.5,98,0.0,4.1,268,883.2,74,14.3,14.4,209.0,9.1,57.0,6.5
2025-10-17 00:00:00,2025,10,17,0,Lào Cai,Xã Gia Hội,21.700155,104.3801803,46,Good,0,17.4,97,0.0,4.2,260,883.0,84,17.9,17.9,179.0,9.8,48.0,5.2
