timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,41,Good,0,23.3,90,0.2,5.1,82,947.2,100,8.7,9.0,187.0,1.6,86.0,5.5
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,40,Good,0,22.7,92,0.2,5.0,75,947.4,100,9.1,9.3,187.0,4.1,78.0,5.6
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,38,Good,0,22.1,97,0.2,3.4,65,947.7,100,10.6,10.8,182.0,7.6,67.0,5.8
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,37,Good,0,22.1,100,0.2,4.2,70,948.2,100,18.9,19.4,177.0,9.1,54.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,38,Good,0,21.8,97,1.1,5.2,94,948.9,100,17.4,17.9,172.0,8.2,55.0,4.7
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,38,Good,0,21.6,97,1.5,5.8,106,949.7,100,17.5,17.9,167.0,6.9,56.0,4.5
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,39,Good,0,21.2,98,0.6,6.6,123,949.6,100,16.2,16.6,159.0,6.0,56.0,4.2
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,39,Good,0,21.1,99,0.4,5.6,92,949.7,100,15.7,16.0,147.0,5.9,54.0,3.9
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,40,Good,0,20.9,100,0.3,4.9,80,949.4,100,15.0,15.3,133.0,6.2,52.0,3.5
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,40,Good,0,20.8,100,1.3,4.3,90,948.6,100,13.8,14.1,123.0,6.4,49.0,3.3
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,40,Good,0,20.9,100,0.1,3.8,82,948.3,100,12.7,13.0,120.0,6.3,47.0,3.1
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,41,Good,0,20.8,100,0.3,2.1,59,948.3,100,11.4,11.6,122.0,6.1,45.0,3.0
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,20.8,99,0.8,1.5,83,948.2,100,9.9,10.0,126.0,6.1,43.0,3.2
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,20.7,100,2.1,4.9,107,948.6,100,9.0,9.2,136.0,6.6,41.0,4.0
2025-10-15 06:00:00,2025,10,15,6,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,20.6,99,0.5,2.3,67,948.6,100,8.2,8.4,149.0,7.2,38.0,5.1
2025-10-15 07:00:00,2025,10,15,7,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,45,Good,0,20.8,99,0.4,4.4,55,949.6,99,6.7,6.8,156.0,6.7,40.0,6.5
2025-10-15 08:00:00,2025,10,15,8,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,45,Good,0,21.6,94,0.0,5.2,59,950.4,100,6.3,6.4,151.0,5.7,44.0,6.8
2025-10-15 09:00:00,2025,10,15,9,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,45,Good,0,22.1,92,0.0,4.4,71,951.2,100,4.9,5.0,141.0,4.4,50.0,7.2
2025-10-15 10:00:00,2025,10,15,10,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,22.9,91,0.1,4.6,79,951.1,100,4.7,4.8,133.0,3.2,57.0,7.2
2025-10-15 11:00:00,2025,10,15,11,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,24.3,83,0.1,6.2,80,950.6,96,4.8,4.9,131.0,2.4,66.0,6.4
2025-10-15 12:00:00,2025,10,15,12,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,25.2,79,0.1,7.2,86,949.7,98,5.6,5.7,132.0,1.8,75.0,5.1
2025-10-15 13:00:00,2025,10,15,13,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,26.1,74,0.1,8.7,84,948.9,99,6.6,6.6,135.0,1.5,83.0,4.1
2025-10-15 14:00:00,2025,10,15,14,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,23.6,87,2.3,10.2,129,948.0,82,7.2,7.3,138.0,1.2,88.0,3.6
2025-10-15 15:00:00,2025,10,15,15,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,24.1,86,0.3,6.1,114,947.6,78,7.6,7.7,143.0,1.1,91.0,3.4
2025-10-15 16:00:00,2025,10,15,16,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,24.2,86,0.1,5.2,94,947.5,100,8.2,8.3,150.0,1.9,90.0,3.4
2025-10-15 17:00:00,2025,10,15,17,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,22.0,97,3.0,6.3,85,947.6,99,9.3,9.3,161.0,4.5,82.0,3.6
2025-10-15 18:00:00,2025,10,15,18,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,21.3,100,0.3,4.9,80,948.4,100,10.9,10.9,173.0,7.9,70.0,4.0
2025-10-15 19:00:00,2025,10,15,19,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,22.1,96,0.6,5.3,78,948.3,71,16.2,16.5,180.0,9.8,56.0,4.4
2025-10-15 20:00:00,2025,10,15,20,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,21.5,98,1.2,7.4,77,949.6,97,15.9,16.1,175.0,9.3,56.0,4.3
2025-10-15 21:00:00,2025,10,15,21,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,21.1,99,4.8,5.0,41,950.4,96,16.4,16.6,165.0,8.5,55.0,4.3
2025-10-15 22:00:00,2025,10,15,22,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,20.8,100,2.9,3.9,53,950.7,100,15.9,16.2,156.0,7.8,55.0,4.2
2025-10-15 23:00:00,2025,10,15,23,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,20.7,99,2.5,5.9,92,950.9,100,15.0,15.2,153.0,7.1,56.0,4.2
2025-10-16 00:00:00,2025,10,16,0,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,20.5,100,4.5,5.2,65,950.8,100,14.3,14.6,152.0,6.5,58.0,4.1
2025-10-16 01:00:00,2025,10,16,1,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,20.7,99,6.5,6.2,78,950.3,100,12.9,13.1,152.0,6.2,58.0,4.1
2025-10-16 02:00:00,2025,10,16,2,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,20.7,99,0.7,3.1,83,950.1,100,12.0,12.3,152.0,6.4,56.0,4.0
2025-10-16 03:00:00,2025,10,16,3,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,20.7,100,0.1,4.3,75,949.7,100,12.2,12.4,153.0,6.9,52.0,4.0
2025-10-16 04:00:00,2025,10,16,4,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,20.3,99,3.5,5.3,170,950.2,100,12.4,12.6,158.0,7.3,50.0,4.1
2025-10-16 05:00:00,2025,10,16,5,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,42,Good,0,20.2,99,0.6,4.2,70,950.4,100,12.4,12.5,171.0,7.7,50.0,4.4
2025-10-16 06:00:00,2025,10,16,6,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,20.0,100,0.1,2.6,51,951.0,100,12.0,12.2,188.0,8.0,51.0,4.9
2025-10-16 07:00:00,2025,10,16,7,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,20.6,99,0.0,5.1,51,951.5,100,7.0,7.1,195.0,6.9,52.0,8.0
2025-10-16 08:00:00,2025,10,16,8,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,21.5,93,0.0,4.8,48,951.9,100,6.1,6.2,184.0,5.8,55.0,8.4
2025-10-16 09:00:00,2025,10,16,9,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,43,Good,0,22.9,88,0.0,6.0,85,952.5,100,6.7,6.8,163.0,4.2,60.0,8.9
2025-10-16 10:00:00,2025,10,16,10,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,23.7,84,0.3,9.1,112,952.6,97,7.6,7.7,146.0,2.9,65.0,8.9
2025-10-16 11:00:00,2025,10,16,11,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,44,Good,0,24.9,82,0.1,8.8,107,952.5,95,8.5,8.6,138.0,2.2,72.0,8.1
2025-10-16 12:00:00,2025,10,16,12,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,45,Good,0,25.9,76,0.0,9.3,117,951.0,100,9.4,9.5,134.0,1.9,80.0,6.8
2025-10-16 13:00:00,2025,10,16,13,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,46,Good,0,23.4,81,0.3,10.7,103,950.9,99,10.4,10.4,133.0,1.7,87.0,5.7
2025-10-16 14:00:00,2025,10,16,14,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,46,Good,0,24.2,86,0.3,7.6,83,950.1,100,11.4,11.5,129.0,1.3,92.0,5.1
2025-10-16 15:00:00,2025,10,16,15,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,47,Good,0,24.6,83,0.3,7.4,97,949.4,78,11.9,12.0,128.0,1.0,95.0,4.7
2025-10-16 16:00:00,2025,10,16,16,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,48,Good,0,24.8,81,0.1,5.7,66,949.1,68,12.4,12.5,143.0,2.2,94.0,4.7
2025-10-16 17:00:00,2025,10,16,17,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,48,Good,0,24.1,85,0.0,3.5,55,949.3,37,13.5,13.6,189.0,5.9,86.0,5.1
2025-10-16 18:00:00,2025,10,16,18,Lào Cai,Xã Xuân Hòa,22.2919545,104.5032129,49,Good,0,22.7,94,0.2,1.4,130,949.8,71,16.6,16.7,251.0,11.0,73.0,5.8
