timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,162,Unhealthy,3,6.9,95,0.0,1.3,236,872.0,23,115.7,115.9,512.0,25.1,44.0,28.1
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,163,Unhealthy,3,6.7,96,0.0,2.3,219,871.7,21,110.4,110.6,482.0,22.8,37.0,23.7
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,6.4,99,0.0,3.1,220,871.1,17,104.8,105.0,469.0,21.2,29.0,19.3
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,164,Unhealthy,3,6.5,98,0.0,3.1,211,870.4,5,99.2,99.4,470.0,20.0,21.0,14.7
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,6.6,98,0.0,3.3,202,870.2,4,93.1,93.4,485.0,18.9,15.0,11.1
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,7.0,95,0.0,3.5,189,870.2,3,86.8,86.8,526.0,18.3,8.0,8.4
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,7.3,93,0.0,3.1,183,870.7,2,80.3,80.3,581.0,18.0,4.0,6.7
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,7.7,91,0.0,3.3,174,871.3,2,62.9,62.9,616.0,14.9,36.0,11.8
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,167,Unhealthy,3,10.4,92,0.0,3.1,135,873.7,0,56.5,56.6,612.0,12.8,54.0,15.2
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,11.5,91,0.0,3.0,107,874.5,43,45.6,45.8,587.0,9.8,78.0,19.9
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,166,Unhealthy,3,13.6,81,0.0,3.0,76,875.4,92,50.1,50.3,562.0,7.2,101.0,22.8
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,14.9,73,0.0,4.1,77,875.2,100,53.4,53.6,541.0,5.3,118.0,22.3
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,15.3,74,0.0,7.1,81,874.4,99,51.0,51.1,521.0,3.8,133.0,20.1
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Tà Xi Láng,21.4700722,104.6050493,165,Unhealthy,3,15.4,73,0.0,6.9,105,873.5,100,48.1,48.3,507.0,2.9,145.0,18.3
