timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,55,Moderate,1,17.5,95,0.5,6.7,106,840.1,55,5.7,5.9,198.0,3.2,57.0,7.2
2025-10-14 10:00:00,2025,10,14,10,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,54,Moderate,1,19.0,90,0.2,7.2,96,840.9,100,6.7,7.0,169.0,2.5,61.0,7.6
2025-10-14 11:00:00,2025,10,14,11,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,53,Moderate,1,18.2,95,0.6,4.6,69,840.1,99,7.3,7.5,158.0,2.0,66.0,7.6
2025-10-14 12:00:00,2025,10,14,12,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,52,Moderate,1,19.6,87,0.1,5.8,64,839.4,98,7.7,7.9,155.0,1.6,72.0,7.4
2025-10-14 13:00:00,2025,10,14,13,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,51,Moderate,1,19.0,87,0.4,5.3,80,839.1,100,7.7,7.8,153.0,1.3,77.0,7.1
2025-10-14 14:00:00,2025,10,14,14,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,49,Good,0,20.0,83,0.2,6.5,92,838.6,100,8.1,8.3,149.0,1.1,80.0,6.8
2025-10-14 15:00:00,2025,10,14,15,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,47,Good,0,18.4,89,0.4,6.5,95,837.5,99,8.4,8.6,146.0,1.1,81.0,6.4
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,45,Good,0,17.9,90,0.3,6.3,92,837.4,100,8.5,8.6,144.0,1.7,79.0,6.1
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,44,Good,0,17.2,94,0.3,5.9,113,837.4,100,9.1,9.3,142.0,3.3,72.0,6.0
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,42,Good,0,16.6,99,0.2,3.2,124,837.4,100,10.3,10.4,141.0,5.4,62.0,6.0
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,41,Good,0,16.3,100,0.1,3.7,129,837.8,100,18.1,18.6,139.0,5.9,55.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,41,Good,0,16.3,100,0.1,3.1,144,838.4,100,15.9,16.4,136.0,5.5,56.0,4.9
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,41,Good,0,15.9,100,0.0,3.1,149,838.6,100,14.4,14.7,133.0,5.1,58.0,4.8
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,41,Good,0,16.0,99,0.0,3.1,180,838.5,100,11.6,11.8,132.0,4.8,59.0,4.8
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,40,Good,0,16.0,98,0.0,1.1,180,838.4,100,7.8,7.9,133.0,4.9,59.0,4.8
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,38,Good,0,15.6,100,0.0,2.7,132,838.1,100,7.6,7.7,137.0,5.2,58.0,4.7
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,37,Good,0,16.0,100,0.0,3.3,131,837.6,100,5.7,5.8,140.0,5.5,56.0,4.9
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,36,Good,0,15.6,100,0.1,3.4,133,837.2,100,5.5,5.6,143.0,5.8,54.0,5.4
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,35,Good,0,16.1,100,0.0,4.7,140,837.4,100,4.3,4.4,147.0,6.1,51.0,6.0
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,34,Good,0,16.2,100,0.0,4.0,170,837.4,100,4.1,4.1,150.0,6.4,48.0,6.7
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,34,Good,0,16.1,100,0.0,3.6,117,837.5,100,7.0,7.1,152.0,6.9,45.0,7.6
2025-10-15 06:00:00,2025,10,15,6,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,34,Good,0,16.0,100,0.0,2.7,160,837.6,100,5.4,5.5,154.0,7.4,41.0,8.5
2025-10-15 07:00:00,2025,10,15,7,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,34,Good,0,16.2,100,0.0,2.9,120,838.6,100,3.8,3.9,153.0,7.7,38.0,9.0
2025-10-15 08:00:00,2025,10,15,8,Lào Cai,Xã Nậm Có,21.8592518,104.2762537,34,Good,0,16.8,95,0.0,4.3,118,839.4,100,3.9,3.9,146.0,7.0,41.0,9.6
