timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,40,Good,0,21.0,92,0.2,6.0,117,897.8,98,9.1,9.3,174.0,4.1,78.0,5.6
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,38,Good,0,19.9,99,0.1,4.8,119,897.8,100,10.6,10.8,181.0,7.6,67.0,5.8
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,37,Good,0,20.0,95,0.1,5.5,99,898.4,99,18.9,19.4,182.0,9.1,54.0,4.9
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,38,Good,0,19.7,98,0.0,3.0,76,898.8,91,17.4,17.9,173.0,8.2,55.0,4.7
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,38,Good,0,19.5,98,0.3,5.6,105,899.4,94,17.5,17.9,159.0,6.9,56.0,4.5
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,39,Good,0,19.5,99,0.2,4.8,110,899.5,100,16.2,16.6,148.0,6.0,56.0,4.2
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,39,Good,0,19.6,98,0.3,4.3,92,899.6,100,15.7,16.0,143.0,5.9,54.0,3.9
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,40,Good,0,19.6,99,0.1,4.0,69,899.2,98,15.0,15.3,141.0,6.2,52.0,3.5
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,40,Good,0,19.4,98,0.5,4.5,67,898.5,99,13.8,14.1,139.0,6.4,49.0,3.3
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,40,Good,0,19.4,98,0.4,3.3,84,898.2,99,12.7,13.0,135.0,6.3,47.0,3.1
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,41,Good,0,19.0,98,0.3,6.3,92,898.0,100,11.4,11.6,131.0,6.1,45.0,3.0
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,43,Good,0,18.9,99,0.2,3.1,36,897.9,100,9.9,10.0,132.0,6.1,43.0,3.2
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,44,Good,0,18.9,99,0.3,5.1,80,898.2,100,9.0,9.2,145.0,6.6,41.0,4.0
2025-10-15 06:00:00,2025,10,15,6,Lào Cai,Xã Bắc Hà,22.5244582,104.3100208,44,Good,0,18.8,99,0.5,0.8,333,898.2,100,8.2,8.4,164.0,7.2,38.0,5.1
