timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,120,Unhealthy for Sensitive Groups,2,11.4,97,0.0,1.6,186,930.8,64,67.8,68.0,524.0,12.0,48.0,13.3
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,122,Unhealthy for Sensitive Groups,2,10.5,97,0.0,1.5,187,930.1,42,69.2,69.4,477.0,11.5,49.0,13.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,125,Unhealthy for Sensitive Groups,2,9.7,96,0.0,1.5,194,929.3,51,69.4,69.6,428.0,10.6,49.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,127,Unhealthy for Sensitive Groups,2,9.5,94,0.0,1.4,203,928.7,72,68.9,69.2,381.0,9.4,50.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,130,Unhealthy for Sensitive Groups,2,9.4,93,0.0,1.8,204,928.4,76,67.5,67.5,360.0,8.4,50.0,12.0
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,133,Unhealthy for Sensitive Groups,2,9.2,93,0.0,1.8,204,928.2,41,65.4,65.7,386.0,8.1,47.0,11.5
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,136,Unhealthy for Sensitive Groups,2,9.0,92,0.0,1.5,201,928.4,39,63.3,63.6,439.0,8.0,43.0,11.0
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,139,Unhealthy for Sensitive Groups,2,9.1,91,0.0,1.4,203,928.9,50,46.3,46.3,480.0,8.6,48.0,10.3
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,141,Unhealthy for Sensitive Groups,2,11.5,97,0.0,2.4,207,930.9,67,43.3,43.4,492.0,6.8,63.0,9.6
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,143,Unhealthy for Sensitive Groups,2,14.1,89,0.0,3.5,35,932.3,9,30.3,30.5,493.0,4.4,84.0,8.6
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,143,Unhealthy for Sensitive Groups,2,15.4,81,0.0,4.5,23,932.6,58,19.6,20.0,493.0,2.5,100.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,141,Unhealthy for Sensitive Groups,2,16.0,79,0.0,4.7,16,932.0,26,16.9,17.4,498.0,1.7,106.0,6.4
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,140,Unhealthy for Sensitive Groups,2,17.8,72,0.0,6.6,21,931.0,27,15.0,15.5,502.0,1.5,108.0,5.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,137,Unhealthy for Sensitive Groups,2,18.1,72,0.0,8.7,30,929.8,18,14.6,15.2,507.0,1.5,109.0,4.4
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,135,Unhealthy for Sensitive Groups,2,18.5,71,0.0,8.1,32,928.9,34,15.6,16.4,513.0,1.0,111.0,3.8
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,132,Unhealthy for Sensitive Groups,2,18.0,73,0.0,8.0,36,928.1,18,16.1,16.9,518.0,0.6,113.0,3.6
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,130,Unhealthy for Sensitive Groups,2,17.5,76,0.0,7.1,24,927.7,10,16.5,17.3,521.0,1.9,110.0,3.8
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,126,Unhealthy for Sensitive Groups,2,16.1,85,0.0,4.2,10,927.5,2,17.9,18.8,520.0,6.5,100.0,4.9
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,123,Unhealthy for Sensitive Groups,2,13.8,90,0.0,0.6,252,927.3,1,23.7,24.4,515.0,12.8,86.0,6.5
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,121,Unhealthy for Sensitive Groups,2,13.2,91,0.0,0.6,236,928.1,0,29.8,31.1,511.0,17.6,69.0,7.8
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,118,Unhealthy for Sensitive Groups,2,13.5,86,0.0,0.5,180,928.1,0,33.8,34.8,509.0,18.0,67.0,8.7
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,115,Unhealthy for Sensitive Groups,2,12.7,89,0.0,0.4,207,928.7,0,36.4,37.5,507.0,18.6,65.0,9.9
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,113,Unhealthy for Sensitive Groups,2,12.0,88,0.0,0.0,270,928.7,0,39.1,40.2,498.0,18.6,63.0,10.4
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,110,Unhealthy for Sensitive Groups,2,11.9,87,0.0,0.3,225,929.1,1,41.2,42.0,475.0,17.9,62.0,9.7
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,108,Unhealthy for Sensitive Groups,2,11.8,87,0.0,0.8,207,929.3,27,46.3,47.1,446.0,16.6,63.0,8.3
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,106,Unhealthy for Sensitive Groups,2,11.9,88,0.0,0.8,207,929.9,99,46.3,46.9,424.0,15.1,64.0,7.1
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,103,Unhealthy for Sensitive Groups,2,12.6,89,0.0,0.4,207,929.8,100,46.6,47.0,411.0,13.0,69.0,6.6
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,101,Unhealthy for Sensitive Groups,2,12.9,90,0.0,0.4,207,929.6,100,47.0,47.5,406.0,10.6,74.0,6.2
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,99,Moderate,1,12.7,90,0.0,0.4,207,929.4,100,47.1,47.6,415.0,8.9,77.0,6.0
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,97,Moderate,1,12.5,91,0.0,0.3,225,929.4,100,47.3,47.5,448.0,8.6,70.0,5.3
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,95,Moderate,1,12.5,91,0.0,0.2,270,929.9,100,47.0,47.3,495.0,8.9,60.0,4.6
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,94,Moderate,1,12.2,94,0.0,0.5,315,930.6,100,43.4,43.9,535.0,5.7,77.0,6.3
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,94,Moderate,1,12.9,96,0.2,1.3,352,931.9,100,44.7,45.1,557.0,4.7,93.0,8.8
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,94,Moderate,1,13.5,96,0.3,4.3,22,933.2,100,42.6,43.2,572.0,3.3,115.0,12.2
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,95,Moderate,1,13.7,97,0.1,5.5,19,933.3,100,45.4,46.1,588.0,2.3,132.0,15.1
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,97,Moderate,1,14.1,96,0.0,6.1,14,933.1,100,49.8,50.6,609.0,2.0,137.0,16.6
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,100,Moderate,1,14.5,94,0.1,5.9,14,932.5,100,56.0,56.8,631.0,2.1,137.0,17.6
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,104,Unhealthy for Sensitive Groups,2,15.4,88,0.0,6.1,19,931.6,100,53.1,53.7,649.0,2.2,137.0,18.5
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,108,Unhealthy for Sensitive Groups,2,15.2,88,0.0,6.0,17,930.8,100,56.9,57.4,662.0,2.1,140.0,19.8
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,113,Unhealthy for Sensitive Groups,2,14.9,89,0.0,5.1,4,930.3,100,59.4,59.8,672.0,2.2,142.0,21.2
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,117,Unhealthy for Sensitive Groups,2,15.1,88,0.0,4.4,353,930.4,100,59.8,60.3,679.0,2.8,140.0,22.1
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,122,Unhealthy for Sensitive Groups,2,14.8,88,0.0,4.4,341,930.5,99,62.9,63.1,686.0,4.7,130.0,22.4
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,126,Unhealthy for Sensitive Groups,2,14.1,92,0.0,3.3,324,931.1,88,65.9,66.1,691.0,7.2,115.0,22.3
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,131,Unhealthy for Sensitive Groups,2,14.2,92,0.0,1.9,304,931.8,86,86.1,86.4,690.0,8.3,96.0,21.8
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,137,Unhealthy for Sensitive Groups,2,14.4,93,0.0,1.5,330,932.3,84,85.2,85.4,681.0,8.3,94.0,22.6
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,142,Unhealthy for Sensitive Groups,2,14.3,93,0.0,0.9,323,932.8,71,84.1,84.3,666.0,8.3,91.0,23.6
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,147,Unhealthy for Sensitive Groups,2,14.2,92,0.0,1.5,339,933.2,93,83.6,83.8,650.0,8.2,89.0,24.2
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,150,Unhealthy for Sensitive Groups,2,14.2,92,0.0,1.8,6,933.6,80,84.5,84.8,632.0,7.8,89.0,23.9
2025-01-03 00:00:00,2025,1,3,0,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,151,Unhealthy,3,14.0,92,0.0,1.5,21,933.6,97,83.6,83.8,613.0,7.2,90.0,23.1
2025-01-03 01:00:00,2025,1,3,1,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,152,Unhealthy,3,13.8,93,0.0,0.7,360,933.8,92,82.9,83.1,594.0,6.7,90.0,22.2
2025-01-03 02:00:00,2025,1,3,2,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,153,Unhealthy,3,13.7,92,0.0,0.6,304,933.6,89,79.6,79.9,572.0,6.1,89.0,21.1
2025-01-03 03:00:00,2025,1,3,3,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,154,Unhealthy,3,13.6,93,0.0,0.4,270,933.0,74,78.5,78.9,551.0,5.6,87.0,19.8
2025-01-03 04:00:00,2025,1,3,4,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,154,Unhealthy,3,13.5,93,0.0,1.3,8,932.9,77,77.8,78.5,543.0,5.3,86.0,19.1
2025-01-03 05:00:00,2025,1,3,5,Lào Cai,Xã Dương Quỳ,22.0237994,104.1674721,155,Unhealthy,3,13.5,93,0.0,0.6,342,933.1,44,78.5,79.4,564.0,5.8,87.0,19.8
