timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,120,Unhealthy for Sensitive Groups,2,11.0,97,0.0,0.8,243,918.8,81,67.8,68.0,573.0,12.0,48.0,13.3
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,122,Unhealthy for Sensitive Groups,2,10.2,98,0.0,1.3,254,918.1,84,69.2,69.4,554.0,11.5,49.0,13.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,125,Unhealthy for Sensitive Groups,2,9.5,100,0.0,1.9,253,917.2,100,69.4,69.6,522.0,10.6,49.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,127,Unhealthy for Sensitive Groups,2,9.3,99,0.0,2.0,260,916.7,100,68.9,69.2,485.0,9.4,50.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,130,Unhealthy for Sensitive Groups,2,9.3,97,0.0,2.2,256,916.3,53,67.5,67.5,466.0,8.4,50.0,12.0
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,133,Unhealthy for Sensitive Groups,2,9.1,96,0.0,2.6,254,916.2,21,65.4,65.7,480.0,8.1,47.0,11.5
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,136,Unhealthy for Sensitive Groups,2,8.6,95,0.0,2.8,252,916.3,27,63.3,63.6,511.0,8.0,43.0,11.0
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,139,Unhealthy for Sensitive Groups,2,8.8,94,0.0,2.4,257,916.7,24,46.3,46.3,533.0,8.6,48.0,10.3
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,141,Unhealthy for Sensitive Groups,2,11.3,97,0.0,3.1,249,919.0,83,43.3,43.4,535.0,6.8,63.0,9.6
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,143,Unhealthy for Sensitive Groups,2,13.2,91,0.0,3.1,93,920.1,100,30.3,30.5,529.0,4.4,84.0,8.6
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,143,Unhealthy for Sensitive Groups,2,14.3,87,0.0,4.2,102,920.3,100,19.6,20.0,516.0,2.5,100.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,141,Unhealthy for Sensitive Groups,2,15.0,85,0.0,3.7,104,919.8,100,16.9,17.4,491.0,1.7,106.0,6.4
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,140,Unhealthy for Sensitive Groups,2,17.3,75,0.0,3.3,103,919.0,62,15.0,15.5,461.0,1.5,108.0,5.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Nậm Chày,22.1162682,104.096157,137,Unhealthy for Sensitive Groups,2,17.5,75,0.0,5.6,86,917.9,39,14.6,15.2,447.0,1.5,109.0,4.4
