timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,112,Unhealthy for Sensitive Groups,2,11.7,96,0.0,0.4,207,982.5,48,74.5,74.7,539.0,13.3,51.0,17.9
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,116,Unhealthy for Sensitive Groups,2,11.0,95,0.0,1.7,198,982.1,69,72.6,72.9,471.0,12.2,45.0,15.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,120,Unhealthy for Sensitive Groups,2,10.5,95,0.0,1.2,207,981.3,63,71.0,71.2,429.0,11.0,41.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,124,Unhealthy for Sensitive Groups,2,10.1,94,0.0,0.6,214,980.6,9,69.4,69.6,403.0,9.6,37.0,10.4
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,128,Unhealthy for Sensitive Groups,2,10.1,93,0.0,0.4,207,980.4,5,67.1,67.3,397.0,8.7,34.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,133,Unhealthy for Sensitive Groups,2,9.9,94,0.0,0.8,207,980.2,3,64.7,64.7,418.0,8.8,28.0,7.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,137,Unhealthy for Sensitive Groups,2,9.8,93,0.0,0.8,207,980.6,1,61.9,62.2,457.0,9.3,23.0,7.8
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,142,Unhealthy for Sensitive Groups,2,10.2,93,0.0,0.8,207,981.1,1,31.0,31.0,495.0,4.7,71.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,144,Unhealthy for Sensitive Groups,2,13.1,88,0.0,0.5,270,982.9,8,27.0,27.1,529.0,3.8,81.0,7.5
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,145,Unhealthy for Sensitive Groups,2,15.5,82,0.0,2.8,11,983.6,25,16.5,16.7,561.0,2.6,94.0,5.9
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,145,Unhealthy for Sensitive Groups,2,17.7,77,0.0,4.7,43,983.3,28,9.7,10.2,573.0,1.7,104.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,143,Unhealthy for Sensitive Groups,2,19.1,70,0.0,5.3,35,982.8,22,9.1,9.6,546.0,1.3,107.0,3.9
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,140,Unhealthy for Sensitive Groups,2,19.9,68,0.0,7.3,40,981.4,5,7.9,8.5,500.0,1.1,108.0,3.6
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,137,Unhealthy for Sensitive Groups,2,20.9,65,0.0,7.2,53,980.2,12,8.6,9.4,471.0,1.1,109.0,3.9
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,134,Unhealthy for Sensitive Groups,2,20.8,67,0.0,7.2,62,979.2,31,12.6,13.4,473.0,1.0,114.0,4.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,131,Unhealthy for Sensitive Groups,2,20.8,68,0.0,6.5,60,978.3,35,18.2,18.9,493.0,1.0,120.0,6.5
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,128,Unhealthy for Sensitive Groups,2,20.4,70,0.0,7.7,33,978.0,9,23.2,23.7,530.0,2.1,122.0,8.4
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,125,Unhealthy for Sensitive Groups,2,18.9,77,0.0,4.6,21,978.3,8,28.3,28.8,599.0,5.3,116.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,123,Unhealthy for Sensitive Groups,2,16.6,85,0.0,0.9,37,978.6,2,37.0,37.4,685.0,9.5,105.0,13.0
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,122,Unhealthy for Sensitive Groups,2,15.7,88,0.0,0.8,135,979.2,0,34.5,35.0,740.0,12.8,90.0,13.0
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,119,Unhealthy for Sensitive Groups,2,15.5,90,0.0,0.8,117,979.3,0,39.1,39.7,743.0,13.2,90.0,14.7
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,116,Unhealthy for Sensitive Groups,2,14.9,93,0.0,0.5,180,979.9,0,41.9,42.5,715.0,13.8,90.0,17.0
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,113,Unhealthy for Sensitive Groups,2,14.4,94,0.0,0.4,180,980.0,0,43.9,44.4,678.0,13.7,90.0,18.2
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,110,Unhealthy for Sensitive Groups,2,14.0,94,0.0,0.3,225,980.5,0,45.3,45.8,632.0,12.6,90.0,17.2
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,107,Unhealthy for Sensitive Groups,2,13.7,94,0.0,0.4,243,980.5,6,51.1,51.3,576.0,10.8,91.0,15.2
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,104,Unhealthy for Sensitive Groups,2,13.4,93,0.0,1.2,231,981.0,13,56.0,56.2,530.0,9.2,92.0,13.7
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,102,Unhealthy for Sensitive Groups,2,13.1,92,0.0,1.5,210,980.7,26,59.0,59.3,497.0,7.9,95.0,13.4
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Phường Cầu Thia,21.5550808,104.4980891,101,Unhealthy for Sensitive Groups,2,12.8,92,0.0,1.9,197,980.5,36,61.0,61.0,474.0,6.7,99.0,13.7
