timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,160,Unhealthy,3,13.5,94,0.0,2.9,313,1012.5,3,90.3,90.6,716.0,14.7,65.0,22.6
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,160,Unhealthy,3,13.3,94,0.0,2.6,304,1012.1,2,90.3,90.6,683.0,14.0,59.0,20.4
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,161,Unhealthy,3,13.2,94,0.0,2.6,286,1011.6,10,90.3,90.6,653.0,14.2,51.0,17.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,162,Unhealthy,3,12.9,94,0.0,2.6,309,1011.0,4,89.9,90.1,626.0,14.6,42.0,15.3
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,162,Unhealthy,3,12.5,95,0.0,3.1,332,1010.8,4,92.0,92.2,617.0,14.6,36.0,13.4
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,163,Unhealthy,3,12.2,95,0.0,2.9,338,1010.8,1,91.3,91.5,643.0,13.9,34.0,12.6
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,163,Unhealthy,3,11.9,97,0.0,2.8,345,1011.2,2,85.9,86.1,687.0,12.7,35.0,12.6
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,164,Unhealthy,3,12.0,98,0.0,2.6,335,1011.7,6,74.5,74.5,716.0,15.7,37.0,12.8
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,164,Unhealthy,3,14.2,95,0.0,2.9,349,1013.2,9,71.2,71.5,717.0,12.8,53.0,13.4
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,164,Unhealthy,3,16.6,81,0.0,2.7,352,1013.7,8,63.6,63.6,704.0,8.9,76.0,14.3
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,163,Unhealthy,3,18.6,72,0.0,2.7,360,1013.5,2,54.0,54.1,680.0,5.6,97.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,163,Unhealthy,3,20.6,62,0.0,0.9,101,1012.7,98,44.7,44.8,641.0,3.7,115.0,15.2
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,162,Unhealthy,3,21.5,59,0.0,1.5,104,1011.2,100,44.6,44.7,591.0,2.6,132.0,15.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,162,Unhealthy,3,22.0,58,0.0,2.4,117,1009.8,100,45.2,45.3,551.0,1.9,144.0,15.1
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,161,Unhealthy,3,22.2,58,0.0,4.0,150,1008.6,100,45.9,45.9,526.0,1.3,151.0,14.4
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,160,Unhealthy,3,22.2,58,0.0,6.6,154,1007.7,42,46.2,46.3,510.0,1.3,153.0,13.5
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,160,Unhealthy,3,21.8,60,0.0,7.1,150,1007.4,18,45.9,45.9,507.0,2.5,150.0,13.2
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,159,Unhealthy,3,19.8,73,0.0,4.2,149,1007.5,1,48.2,48.2,521.0,6.1,141.0,14.0
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,159,Unhealthy,3,17.7,80,0.0,2.6,168,1007.8,4,54.4,54.5,547.0,11.1,127.0,15.4
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,158,Unhealthy,3,17.1,82,0.0,1.9,146,1008.7,8,58.6,58.6,572.0,14.2,114.0,15.6
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,158,Unhealthy,3,16.6,83,0.0,1.2,207,1008.7,12,63.6,63.8,596.0,15.0,112.0,17.1
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,157,Unhealthy,3,16.2,84,0.0,0.4,297,1009.5,6,67.8,67.8,619.0,16.0,108.0,19.1
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,157,Unhealthy,3,15.6,86,0.0,0.9,349,1009.8,14,72.9,72.9,632.0,16.9,103.0,20.3
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,156,Unhealthy,3,15.2,87,0.0,0.6,342,1010.2,18,75.9,76.1,628.0,17.4,96.0,20.4
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,156,Unhealthy,3,14.7,89,0.0,1.4,310,1010.3,25,77.1,77.3,613.0,17.8,87.0,19.8
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,156,Unhealthy,3,14.3,91,0.0,1.4,310,1010.9,88,77.5,77.8,600.0,17.7,78.0,18.3
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Mường Lai,22.0593065,104.8440488,155,Unhealthy,3,13.9,93,0.0,1.2,321,1010.8,99,77.8,77.8,590.0,17.0,69.0,15.3
