timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,160,Unhealthy,3,13.1,92,0.0,3.1,298,983.9,10,90.3,90.6,681.0,14.7,65.0,22.6
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,160,Unhealthy,3,12.4,95,0.0,2.9,292,983.5,7,90.3,90.6,658.0,14.0,59.0,20.4
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,161,Unhealthy,3,11.8,96,0.0,3.0,295,982.9,11,90.3,90.6,640.0,14.2,51.0,17.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,162,Unhealthy,3,11.4,97,0.0,3.2,289,982.3,15,89.9,90.1,627.0,14.6,42.0,15.3
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,162,Unhealthy,3,11.2,97,0.0,3.6,290,982.0,17,92.0,92.2,627.0,14.6,36.0,13.4
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,163,Unhealthy,3,10.9,98,0.0,3.5,294,981.9,8,91.3,91.5,658.0,13.9,34.0,12.6
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,163,Unhealthy,3,10.6,98,0.0,3.1,291,982.3,14,85.9,86.1,703.0,12.7,35.0,12.6
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,164,Unhealthy,3,10.4,99,0.0,2.5,291,982.8,22,74.5,74.5,723.0,15.7,37.0,12.8
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,164,Unhealthy,3,12.8,94,0.0,1.9,253,984.4,84,71.2,71.5,695.0,12.8,53.0,13.4
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,164,Unhealthy,3,15.6,82,0.0,1.0,292,985.2,33,63.6,63.6,643.0,8.9,76.0,14.3
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,163,Unhealthy,3,17.8,71,0.0,1.0,158,985.2,47,54.0,54.1,595.0,5.6,97.0,14.9
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,163,Unhealthy,3,19.0,67,0.0,1.1,180,984.6,100,44.7,44.8,561.0,3.7,115.0,15.2
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,162,Unhealthy,3,19.7,64,0.0,1.9,68,983.3,99,44.6,44.7,533.0,2.6,132.0,15.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,162,Unhealthy,3,20.2,62,0.0,3.5,102,982.0,98,45.2,45.3,513.0,1.9,144.0,15.1
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Đông Cuông,21.9829765,104.602485,161,Unhealthy,3,20.4,62,0.0,5.8,116,980.9,96,45.9,45.9,503.0,1.3,151.0,14.4
