timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,150,Unhealthy for Sensitive Groups,2,8.5,95,0.0,3.9,118,861.3,34,63.3,63.6,445.0,9.9,98.0,21.1
2026-01-14 23:00:00,2026,1,14,23,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,150,Unhealthy for Sensitive Groups,2,8.5,94,0.0,4.3,118,861.7,44,66.1,66.4,447.0,9.2,91.0,19.2
2026-01-15 00:00:00,2026,1,15,0,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,151,Unhealthy,3,8.6,95,0.0,4.4,111,861.8,100,65.4,65.7,449.0,7.8,83.0,15.8
2026-01-15 01:00:00,2026,1,15,1,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,151,Unhealthy,3,10.0,96,0.0,5.4,116,862.5,100,59.5,59.8,451.0,6.5,76.0,13.1
2026-01-15 02:00:00,2026,1,15,2,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,151,Unhealthy,3,10.3,97,0.1,5.9,121,862.2,100,55.9,56.0,448.0,5.5,73.0,12.0
2026-01-15 03:00:00,2026,1,15,3,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,150,Unhealthy for Sensitive Groups,2,10.4,97,0.1,5.5,113,861.9,100,53.9,54.0,444.0,4.6,71.0,11.7
2026-01-15 04:00:00,2026,1,15,4,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,150,Unhealthy for Sensitive Groups,2,10.5,98,0.1,4.5,113,861.7,100,51.8,51.9,449.0,4.1,69.0,11.5
2026-01-15 05:00:00,2026,1,15,5,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,150,Unhealthy for Sensitive Groups,2,10.4,99,0.1,3.6,110,861.6,100,49.4,49.6,479.0,4.4,63.0,11.1
2026-01-15 06:00:00,2026,1,15,6,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,148,Unhealthy for Sensitive Groups,2,10.4,99,0.1,3.9,106,862.1,100,48.1,48.3,519.0,5.0,57.0,10.8
2026-01-15 07:00:00,2026,1,15,7,Lào Cai,Xã Lùng Phình,22.6205018,104.3384261,146,Unhealthy for Sensitive Groups,2,10.3,98,0.0,4.2,121,862.3,100,23.8,23.9,534.0,4.6,60.0,9.9
