timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Minh Lương,21.977667,104.0940875,120,Unhealthy for Sensitive Groups,2,10.8,97,0.0,1.6,186,920.6,64,67.8,68.0,563.0,12.0,48.0,13.3
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Minh Lương,21.977667,104.0940875,122,Unhealthy for Sensitive Groups,2,9.9,97,0.0,1.5,187,919.8,42,69.2,69.4,523.0,11.5,49.0,13.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Minh Lương,21.977667,104.0940875,125,Unhealthy for Sensitive Groups,2,9.1,96,0.0,1.5,194,919.1,51,69.4,69.6,489.0,10.6,49.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Minh Lương,21.977667,104.0940875,127,Unhealthy for Sensitive Groups,2,8.9,94,0.0,1.4,203,918.4,72,68.9,69.2,459.0,9.4,50.0,12.5
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Minh Lương,21.977667,104.0940875,130,Unhealthy for Sensitive Groups,2,8.8,93,0.0,1.8,204,918.1,76,67.5,67.5,447.0,8.4,50.0,12.0
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Minh Lương,21.977667,104.0940875,133,Unhealthy for Sensitive Groups,2,8.6,93,0.0,1.8,204,917.9,41,65.4,65.7,472.0,8.1,47.0,11.5
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Minh Lương,21.977667,104.0940875,136,Unhealthy for Sensitive Groups,2,8.4,92,0.0,1.5,201,918.1,39,63.3,63.6,514.0,8.0,43.0,11.0
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Minh Lương,21.977667,104.0940875,139,Unhealthy for Sensitive Groups,2,8.5,91,0.0,1.4,203,918.6,50,46.3,46.3,530.0,8.6,48.0,10.3
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Minh Lương,21.977667,104.0940875,141,Unhealthy for Sensitive Groups,2,10.9,97,0.0,2.4,207,920.7,67,43.3,43.4,493.0,6.8,63.0,9.6
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Minh Lương,21.977667,104.0940875,143,Unhealthy for Sensitive Groups,2,13.5,89,0.0,3.5,35,922.1,9,30.3,30.5,430.0,4.4,84.0,8.6
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Minh Lương,21.977667,104.0940875,143,Unhealthy for Sensitive Groups,2,14.8,81,0.0,4.5,23,922.4,58,19.6,20.0,379.0,2.5,100.0,7.5
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Minh Lương,21.977667,104.0940875,141,Unhealthy for Sensitive Groups,2,15.4,79,0.0,4.7,16,921.9,26,16.9,17.4,353.0,1.7,106.0,6.4
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Minh Lương,21.977667,104.0940875,140,Unhealthy for Sensitive Groups,2,17.2,72,0.0,6.6,21,920.9,27,15.0,15.5,339.0,1.5,108.0,5.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Minh Lương,21.977667,104.0940875,137,Unhealthy for Sensitive Groups,2,17.5,72,0.0,8.7,30,919.8,18,14.6,15.2,330.0,1.5,109.0,4.4
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Minh Lương,21.977667,104.0940875,135,Unhealthy for Sensitive Groups,2,17.9,70,0.0,8.1,32,918.9,34,15.6,16.4,322.0,1.0,111.0,3.8
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Minh Lương,21.977667,104.0940875,132,Unhealthy for Sensitive Groups,2,17.4,73,0.0,8.0,36,918.1,18,16.1,16.9,319.0,0.6,113.0,3.6
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Minh Lương,21.977667,104.0940875,130,Unhealthy for Sensitive Groups,2,16.9,76,0.0,7.1,24,917.8,10,16.5,17.3,330.0,1.9,110.0,3.8
