timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Lào Cai,Xã Mường Khương,22.7303232,104.098152,64,Moderate,1,24.1,89,0.1,1.3,164,958.9,100,5.1,5.2,251.0,3.3,66.0,2.7
2025-10-14 10:00:00,2025,10,14,10,Lào Cai,Xã Mường Khương,22.7303232,104.098152,62,Moderate,1,25.0,86,0.1,2.4,193,959.1,98,4.6,4.7,245.0,1.5,74.0,3.0
2025-10-14 11:00:00,2025,10,14,11,Lào Cai,Xã Mường Khương,22.7303232,104.098152,61,Moderate,1,25.5,84,0.1,5.4,178,958.7,88,4.7,4.8,246.0,1.0,76.0,3.2
2025-10-14 12:00:00,2025,10,14,12,Lào Cai,Xã Mường Khương,22.7303232,104.098152,59,Moderate,1,25.0,89,0.5,6.2,165,957.1,63,5.2,5.4,250.0,1.1,75.0,3.4
2025-10-14 13:00:00,2025,10,14,13,Lào Cai,Xã Mường Khương,22.7303232,104.098152,58,Moderate,1,26.0,81,0.1,2.0,185,956.6,73,5.8,6.0,251.0,1.3,74.0,3.4
2025-10-14 14:00:00,2025,10,14,14,Lào Cai,Xã Mường Khương,22.7303232,104.098152,57,Moderate,1,26.4,78,0.0,5.4,180,955.7,95,6.1,6.3,243.0,1.1,74.0,3.2
2025-10-14 15:00:00,2025,10,14,15,Lào Cai,Xã Mường Khương,22.7303232,104.098152,55,Moderate,1,25.9,79,0.0,9.3,164,955.2,100,6.1,6.3,233.0,0.9,75.0,2.9
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Mường Khương,22.7303232,104.098152,54,Moderate,1,24.1,93,1.9,4.8,158,955.3,100,5.8,6.0,230.0,1.6,72.0,2.8
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Mường Khương,22.7303232,104.098152,52,Moderate,1,23.0,95,0.4,3.5,159,955.7,100,6.5,6.7,246.0,4.0,64.0,3.1
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Mường Khương,22.7303232,104.098152,51,Moderate,1,22.4,98,0.1,1.0,135,955.8,98,7.7,7.9,271.0,7.3,54.0,3.6
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Mường Khương,22.7303232,104.098152,49,Good,0,22.6,98,0.0,0.6,56,956.5,99,16.7,17.2,282.0,10.9,45.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Mường Khương,22.7303232,104.098152,48,Good,0,22.6,95,0.6,1.1,342,957.3,86,17.6,18.1,268.0,10.5,45.0,4.2
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Mường Khương,22.7303232,104.098152,48,Good,0,22.0,98,0.4,1.0,22,957.7,98,17.1,17.6,241.0,10.0,44.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Mường Khương,22.7303232,104.098152,48,Good,0,21.8,98,0.4,3.2,180,957.9,98,16.5,16.9,213.0,9.5,44.0,4.2
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Mường Khương,22.7303232,104.098152,47,Good,0,21.7,98,0.2,3.1,187,958.1,100,15.8,16.2,186.0,9.1,44.0,4.0
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Mường Khương,22.7303232,104.098152,46,Good,0,21.5,99,0.3,0.6,326,957.7,100,15.1,15.5,159.0,8.7,44.0,3.6
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Mường Khương,22.7303232,104.098152,46,Good,0,22.0,97,0.2,1.1,9,957.0,100,14.3,14.6,141.0,8.2,45.0,3.3
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Mường Khương,22.7303232,104.098152,45,Good,0,22.1,96,0.4,0.9,233,956.6,100,14.0,14.3,136.0,7.3,46.0,3.0
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Mường Khương,22.7303232,104.098152,44,Good,0,21.6,99,0.3,2.9,137,956.5,100,12.0,12.3,139.0,6.3,48.0,2.7
