timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,150,Unhealthy for Sensitive Groups,2,14.4,90,0.0,3.4,344,1004.0,94,86.6,87.1,913.0,20.0,43.0,17.5
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,151,Unhealthy,3,13.6,92,0.0,3.1,350,1003.6,89,85.9,86.1,868.0,20.6,38.0,16.3
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,152,Unhealthy,3,13.4,92,0.0,2.2,24,1002.9,79,84.5,84.8,789.0,19.6,34.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,153,Unhealthy,3,13.4,92,0.0,1.0,45,1002.4,75,82.7,82.9,691.0,17.6,30.0,12.0
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,153,Unhealthy,3,12.9,92,0.0,0.6,34,1002.2,67,78.5,78.7,624.0,15.5,29.0,10.4
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,154,Unhealthy,3,12.7,92,0.0,1.0,31,1002.1,70,73.1,73.3,617.0,13.7,29.0,10.1
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,154,Unhealthy,3,12.4,91,0.0,0.6,34,1002.4,75,70.8,71.0,642.0,11.9,30.0,10.5
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,155,Unhealthy,3,12.4,92,0.0,1.7,13,1002.9,82,57.7,57.9,657.0,14.6,32.0,11.2
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,155,Unhealthy,3,14.1,89,0.0,3.1,339,1004.5,98,55.5,55.6,649.0,11.5,50.0,12.2
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,155,Unhealthy,3,15.1,83,0.0,2.4,279,1005.1,88,47.0,47.3,632.0,7.2,74.0,13.4
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,155,Unhealthy,3,16.3,78,0.0,3.6,243,1005.0,67,37.8,38.1,609.0,3.9,94.0,13.7
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,155,Unhealthy,3,17.4,73,0.0,4.0,219,1004.2,57,33.5,33.8,578.0,2.6,103.0,12.0
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,155,Unhealthy,3,18.2,71,0.0,5.2,221,1002.7,49,30.7,31.0,541.0,2.4,107.0,9.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,155,Unhealthy,3,19.3,67,0.0,6.3,217,1001.0,30,29.2,29.5,513.0,2.3,110.0,7.1
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,154,Unhealthy,3,19.8,66,0.0,6.7,216,999.4,29,27.9,28.3,487.0,1.7,113.0,5.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,154,Unhealthy,3,20.1,66,0.0,6.3,211,998.4,26,27.3,27.8,470.0,1.3,115.0,5.3
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,153,Unhealthy,3,19.8,69,0.0,4.6,222,998.1,22,28.5,29.0,494.0,2.5,113.0,5.3
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,153,Unhealthy,3,18.7,77,0.0,2.4,279,998.3,16,30.7,31.1,599.0,6.9,103.0,6.1
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,152,Unhealthy,3,16.8,83,0.0,2.1,340,998.7,9,35.2,35.5,744.0,12.9,88.0,7.4
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,152,Unhealthy,3,16.4,84,0.0,2.2,9,999.7,12,39.2,40.2,842.0,18.0,77.0,8.9
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,151,Unhealthy,3,16.5,83,0.0,1.1,351,999.8,12,42.5,43.4,843.0,18.6,76.0,9.9
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,150,Unhealthy for Sensitive Groups,2,15.9,85,0.0,2.3,342,1000.7,10,45.4,46.2,796.0,19.4,74.0,11.4
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,147,Unhealthy for Sensitive Groups,2,15.4,86,0.0,4.0,328,1001.0,18,50.1,50.8,757.0,19.9,73.0,12.5
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,143,Unhealthy for Sensitive Groups,2,15.1,87,0.0,4.5,323,1001.6,25,53.2,53.9,751.0,20.2,72.0,13.3
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,140,Unhealthy for Sensitive Groups,2,15.1,88,0.0,4.4,322,1001.8,34,54.8,55.4,752.0,20.2,72.0,13.7
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,136,Unhealthy for Sensitive Groups,2,14.8,88,0.0,4.0,328,1002.3,50,56.9,57.5,743.0,19.5,71.0,13.4
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Phong Hải,22.4775754,104.1229667,133,Unhealthy for Sensitive Groups,2,14.8,86,0.0,2.5,339,1002.0,61,60.8,61.5,706.0,17.3,70.0,11.7
