timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,113,Unhealthy for Sensitive Groups,2,10.1,100,0.0,1.8,315,894.2,100,53.3,53.6,609.0,11.5,50.0,13.0
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,113,Unhealthy for Sensitive Groups,2,10.2,100,0.0,1.8,307,893.8,100,55.2,55.4,586.0,11.5,49.0,13.1
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,114,Unhealthy for Sensitive Groups,2,10.2,98,0.0,1.6,297,893.0,27,57.4,57.6,553.0,11.2,48.0,13.2
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,115,Unhealthy for Sensitive Groups,2,9.6,98,0.0,1.4,247,892.2,36,59.3,59.5,515.0,10.7,47.0,13.2
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,116,Unhealthy for Sensitive Groups,2,9.2,98,0.0,2.4,228,891.7,68,59.4,59.6,487.0,10.2,46.0,13.0
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,118,Unhealthy for Sensitive Groups,2,9.0,98,0.0,2.9,223,891.5,99,59.6,59.8,475.0,10.1,43.0,12.5
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,119,Unhealthy for Sensitive Groups,2,9.0,97,0.0,2.7,212,891.7,100,59.3,59.5,473.0,10.1,40.0,11.8
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,121,Unhealthy for Sensitive Groups,2,8.9,97,0.0,2.6,205,892.1,100,40.0,40.0,475.0,10.5,46.0,12.2
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,121,Unhealthy for Sensitive Groups,2,10.3,98,0.0,2.8,169,894.1,100,34.5,34.6,484.0,8.4,59.0,11.0
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,120,Unhealthy for Sensitive Groups,2,11.4,95,0.0,3.1,114,895.1,100,23.5,23.6,497.0,5.5,78.0,9.3
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,119,Unhealthy for Sensitive Groups,2,13.4,86,0.1,4.1,75,895.8,100,19.7,20.1,503.0,3.3,92.0,7.7
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,118,Unhealthy for Sensitive Groups,2,15.1,78,0.0,6.1,58,895.5,100,17.8,18.2,494.0,2.4,98.0,6.3
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,117,Unhealthy for Sensitive Groups,2,16.4,73,0.0,7.6,56,894.8,100,15.9,16.3,477.0,2.1,101.0,5.0
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,115,Unhealthy for Sensitive Groups,2,17.0,71,0.0,7.4,67,893.7,45,16.1,16.6,463.0,2.0,102.0,4.0
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,114,Unhealthy for Sensitive Groups,2,17.3,70,0.0,6.9,76,892.5,32,16.6,17.3,453.0,1.2,105.0,3.3
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,112,Unhealthy for Sensitive Groups,2,17.3,71,0.0,6.1,88,891.8,8,15.7,16.4,446.0,0.6,107.0,2.9
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,110,Unhealthy for Sensitive Groups,2,16.6,74,0.0,4.9,100,891.4,0,15.5,16.2,452.0,2.2,105.0,3.2
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,108,Unhealthy for Sensitive Groups,2,14.6,87,0.0,2.7,113,891.1,0,16.6,17.3,483.0,8.1,96.0,4.5
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,106,Unhealthy for Sensitive Groups,2,11.8,92,0.0,1.1,171,890.5,0,22.1,22.8,527.0,16.2,82.0,6.3
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,103,Unhealthy for Sensitive Groups,2,11.2,92,0.0,0.7,194,891.1,0,27.8,30.0,553.0,23.7,69.0,7.6
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,102,Unhealthy for Sensitive Groups,2,11.1,95,0.0,0.4,207,891.3,1,30.7,32.8,549.0,23.9,66.0,8.5
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,101,Unhealthy for Sensitive Groups,2,10.7,94,0.0,0.4,207,891.8,1,32.6,34.6,527.0,24.2,63.0,9.7
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,100,Moderate,1,10.4,93,0.0,0.3,225,892.1,0,35.0,36.9,499.0,24.4,59.0,10.7
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,99,Moderate,1,10.2,91,0.0,0.3,225,892.5,0,38.8,40.4,464.0,24.8,55.0,11.3
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,97,Moderate,1,9.9,89,0.0,0.2,270,892.5,1,41.2,42.8,421.0,25.1,52.0,11.7
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,96,Moderate,1,9.8,88,0.0,0.7,256,892.9,2,42.7,44.1,383.0,24.6,49.0,11.4
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,95,Moderate,1,9.6,88,0.0,0.8,243,892.5,11,45.3,46.6,347.0,22.5,48.0,10.0
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,94,Moderate,1,9.2,89,0.0,0.8,243,892.0,24,49.7,50.9,315.0,19.6,48.0,8.0
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,93,Moderate,1,9.3,89,0.0,0.9,233,891.9,30,49.2,50.2,303.0,16.9,49.0,6.5
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,92,Moderate,1,9.3,91,0.0,1.7,212,891.9,30,48.7,49.4,320.0,15.0,48.0,5.8
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,91,Moderate,1,9.7,90,0.0,1.6,186,892.5,44,48.2,48.7,357.0,13.3,48.0,5.6
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,90,Moderate,1,10.3,91,0.0,1.9,151,893.5,57,44.1,44.8,402.0,11.5,49.0,5.5
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,91,Moderate,1,10.6,97,0.0,1.9,112,894.8,100,40.9,41.4,456.0,9.2,67.0,6.1
2025-01-02 09:00:00,2025,1,2,9,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,91,Moderate,1,11.2,96,0.0,4.4,99,896.0,100,36.3,36.9,517.0,6.0,92.0,7.0
2025-01-02 10:00:00,2025,1,2,10,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,92,Moderate,1,11.3,96,0.0,5.7,103,896.2,100,33.1,33.9,569.0,3.5,111.0,7.5
2025-01-02 11:00:00,2025,1,2,11,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,94,Moderate,1,11.5,95,0.1,5.6,94,896.2,100,32.9,33.9,605.0,2.5,120.0,7.2
2025-01-02 12:00:00,2025,1,2,12,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,95,Moderate,1,12.3,91,0.0,6.1,92,895.5,100,34.6,35.4,632.0,2.2,123.0,6.6
2025-01-02 13:00:00,2025,1,2,13,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,97,Moderate,1,12.3,91,0.0,5.8,90,894.7,100,38.2,38.9,650.0,2.1,125.0,6.4
2025-01-02 14:00:00,2025,1,2,14,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,99,Moderate,1,12.9,88,0.0,5.8,94,894.0,100,42.5,43.3,654.0,1.9,129.0,7.0
2025-01-02 15:00:00,2025,1,2,15,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,101,Unhealthy for Sensitive Groups,2,13.3,86,0.0,5.6,94,893.6,89,50.2,51.0,650.0,2.0,131.0,8.1
2025-01-02 16:00:00,2025,1,2,16,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,105,Unhealthy for Sensitive Groups,2,13.1,87,0.0,5.3,98,893.5,97,52.7,53.4,652.0,3.0,129.0,9.3
2025-01-02 17:00:00,2025,1,2,17,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,109,Unhealthy for Sensitive Groups,2,12.4,91,0.0,4.4,102,893.6,90,54.1,54.6,670.0,6.0,119.0,10.4
2025-01-02 18:00:00,2025,1,2,18,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,112,Unhealthy for Sensitive Groups,2,11.7,96,0.0,3.5,114,894.0,100,62.2,62.6,696.0,10.0,104.0,11.6
2025-01-02 19:00:00,2025,1,2,19,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,117,Unhealthy for Sensitive Groups,2,11.6,97,0.0,3.7,101,894.8,100,60.1,60.5,718.0,13.5,89.0,13.5
2025-01-02 20:00:00,2025,1,2,20,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,120,Unhealthy for Sensitive Groups,2,11.8,98,0.0,3.6,117,895.4,100,63.1,63.6,732.0,13.6,84.0,14.1
2025-01-02 21:00:00,2025,1,2,21,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,123,Unhealthy for Sensitive Groups,2,11.7,98,0.0,3.4,122,895.8,100,64.7,65.2,743.0,13.6,78.0,14.9
2025-01-02 22:00:00,2025,1,2,22,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,127,Unhealthy for Sensitive Groups,2,11.6,98,0.0,3.3,131,896.3,99,66.4,66.8,754.0,13.3,72.0,15.4
2025-01-02 23:00:00,2025,1,2,23,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,130,Unhealthy for Sensitive Groups,2,11.5,99,0.1,3.1,140,896.8,97,68.2,68.7,770.0,12.5,69.0,15.5
2025-01-03 00:00:00,2025,1,3,0,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,133,Unhealthy for Sensitive Groups,2,11.4,99,0.1,2.8,153,896.7,99,69.6,69.8,785.0,11.4,66.0,15.4
2025-01-03 01:00:00,2025,1,3,1,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,136,Unhealthy for Sensitive Groups,2,11.3,99,0.0,2.5,159,896.9,100,70.5,71.0,786.0,10.3,65.0,15.2
2025-01-03 02:00:00,2025,1,3,2,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,139,Unhealthy for Sensitive Groups,2,11.4,98,0.0,2.7,160,896.7,100,71.2,71.5,757.0,9.1,65.0,15.1
2025-01-03 03:00:00,2025,1,3,3,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,142,Unhealthy for Sensitive Groups,2,11.3,97,0.0,3.5,168,896.2,100,71.9,72.4,714.0,7.8,66.0,15.0
2025-01-03 04:00:00,2025,1,3,4,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,144,Unhealthy for Sensitive Groups,2,11.2,96,0.0,3.7,169,896.0,87,72.2,72.6,688.0,7.2,66.0,14.9
2025-01-03 05:00:00,2025,1,3,5,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,146,Unhealthy for Sensitive Groups,2,10.8,97,0.0,3.1,173,895.9,100,73.1,73.6,705.0,7.9,62.0,14.8
2025-01-03 06:00:00,2025,1,3,6,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,149,Unhealthy for Sensitive Groups,2,10.6,97,0.0,3.1,193,896.3,86,74.3,74.7,738.0,9.3,58.0,14.8
2025-01-03 07:00:00,2025,1,3,7,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,150,Unhealthy for Sensitive Groups,2,10.4,96,0.0,3.7,209,896.7,83,68.9,69.8,742.0,10.7,69.0,18.3
2025-01-03 08:00:00,2025,1,3,8,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,151,Unhealthy,3,11.2,97,0.0,5.8,219,898.3,64,74.0,75.0,685.0,8.1,87.0,17.3
2025-01-03 09:00:00,2025,1,3,9,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,152,Unhealthy,3,13.1,84,0.0,2.9,187,899.4,11,68.2,69.8,598.0,4.6,111.0,15.8
2025-01-03 10:00:00,2025,1,3,10,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,152,Unhealthy,3,14.9,72,0.0,3.4,90,899.9,3,49.6,51.3,528.0,2.0,129.0,14.0
2025-01-03 11:00:00,2025,1,3,11,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,153,Unhealthy,3,16.4,61,0.0,6.7,87,899.7,86,41.1,42.8,496.0,1.2,133.0,11.6
2025-01-03 12:00:00,2025,1,3,12,Lào Cai,Xã Dền Sáng,22.571217,103.6560446,153,Unhealthy,3,17.6,56,0.0,8.9,76,898.9,67,37.7,39.3,481.0,1.2,129.0,8.8
