timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,106,Unhealthy for Sensitive Groups,2,12.0,93,0.0,2.1,149,860.0,39,50.9,51.5,408.0,14.1,77.0,15.8
2026-01-14 21:00:00,2026,1,14,21,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,106,Unhealthy for Sensitive Groups,2,12.1,92,0.0,1.9,151,860.5,30,56.9,57.4,408.0,13.8,78.0,18.1
2026-01-14 22:00:00,2026,1,14,22,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,107,Unhealthy for Sensitive Groups,2,11.2,93,0.0,1.9,151,860.5,30,65.7,66.1,406.0,13.0,80.0,20.1
2026-01-14 23:00:00,2026,1,14,23,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,109,Unhealthy for Sensitive Groups,2,10.8,94,0.0,1.3,146,860.4,28,70.3,70.8,406.0,11.3,82.0,21.3
2026-01-15 00:00:00,2026,1,15,0,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,112,Unhealthy for Sensitive Groups,2,10.6,94,0.0,0.8,135,860.4,35,73.3,73.8,405.0,9.1,84.0,22.0
2026-01-15 01:00:00,2026,1,15,1,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,115,Unhealthy for Sensitive Groups,2,10.3,96,0.1,2.5,90,860.3,85,75.4,75.9,401.0,7.2,86.0,22.7
2026-01-15 02:00:00,2026,1,15,2,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,118,Unhealthy for Sensitive Groups,2,10.8,96,0.3,2.2,104,860.2,98,71.0,71.5,390.0,5.9,88.0,23.3
2026-01-15 03:00:00,2026,1,15,3,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,121,Unhealthy for Sensitive Groups,2,11.2,97,0.1,3.7,113,860.1,99,63.8,64.0,378.0,4.8,89.0,23.8
2026-01-15 04:00:00,2026,1,15,4,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,123,Unhealthy for Sensitive Groups,2,11.2,98,0.0,4.2,108,859.9,98,56.7,56.9,377.0,4.2,90.0,24.1
2026-01-15 05:00:00,2026,1,15,5,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,124,Unhealthy for Sensitive Groups,2,11.0,99,0.0,3.8,107,859.6,99,51.2,51.5,405.0,4.2,87.0,23.7
2026-01-15 06:00:00,2026,1,15,6,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,125,Unhealthy for Sensitive Groups,2,11.0,99,0.0,3.6,110,860.1,100,50.6,50.9,444.0,4.6,84.0,23.1
2026-01-15 07:00:00,2026,1,15,7,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,126,Unhealthy for Sensitive Groups,2,10.7,99,0.0,3.2,117,860.3,98,28.5,28.7,460.0,4.7,93.0,23.3
2026-01-15 08:00:00,2026,1,15,8,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,124,Unhealthy for Sensitive Groups,2,12.4,96,0.0,2.8,135,861.5,97,26.0,26.2,427.0,4.3,101.0,23.6
2026-01-15 09:00:00,2026,1,15,9,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,123,Unhealthy for Sensitive Groups,2,13.8,92,0.1,1.2,219,862.7,99,20.8,20.9,371.0,3.7,112.0,24.1
2026-01-15 10:00:00,2026,1,15,10,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,122,Unhealthy for Sensitive Groups,2,14.4,92,0.5,3.1,273,863.1,73,18.5,18.6,326.0,3.3,119.0,24.0
2026-01-15 11:00:00,2026,1,15,11,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,120,Unhealthy for Sensitive Groups,2,15.7,84,0.4,6.4,260,862.9,60,18.5,18.7,307.0,3.3,118.0,23.3
2026-01-15 12:00:00,2026,1,15,12,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,119,Unhealthy for Sensitive Groups,2,16.3,81,0.4,8.4,260,862.4,73,19.1,19.3,301.0,3.4,113.0,22.0
2026-01-15 13:00:00,2026,1,15,13,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,118,Unhealthy for Sensitive Groups,2,16.2,79,0.6,9.3,242,861.3,72,20.0,20.1,301.0,3.5,109.0,20.2
2026-01-15 14:00:00,2026,1,15,14,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,117,Unhealthy for Sensitive Groups,2,16.1,84,0.6,9.7,251,860.3,66,18.6,18.8,306.0,3.2,109.0,17.3
2026-01-15 15:00:00,2026,1,15,15,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,117,Unhealthy for Sensitive Groups,2,16.6,78,0.4,9.2,253,860.1,59,18.4,18.6,317.0,2.9,110.0,13.8
2026-01-15 16:00:00,2026,1,15,16,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,116,Unhealthy for Sensitive Groups,2,15.7,83,0.4,9.0,250,859.5,68,20.4,20.5,335.0,3.6,107.0,11.2
2026-01-15 17:00:00,2026,1,15,17,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,116,Unhealthy for Sensitive Groups,2,15.0,87,0.1,6.5,246,859.3,95,21.9,22.2,367.0,6.4,97.0,10.4
2026-01-15 18:00:00,2026,1,15,18,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,115,Unhealthy for Sensitive Groups,2,13.3,96,0.1,2.7,228,858.6,72,23.6,23.8,405.0,10.2,83.0,10.5
2026-01-15 19:00:00,2026,1,15,19,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,114,Unhealthy for Sensitive Groups,2,12.8,97,0.1,3.1,193,858.8,71,31.7,31.9,429.0,12.6,64.0,10.2
2026-01-15 20:00:00,2026,1,15,20,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,112,Unhealthy for Sensitive Groups,2,12.0,98,0.1,3.1,183,858.6,74,32.4,32.7,427.0,13.0,58.0,10.1
2026-01-15 21:00:00,2026,1,15,21,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,111,Unhealthy for Sensitive Groups,2,11.2,99,0.1,3.3,186,858.4,85,33.3,33.6,411.0,13.5,50.0,9.9
2026-01-15 22:00:00,2026,1,15,22,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,108,Unhealthy for Sensitive Groups,2,11.2,100,0.0,3.5,189,858.4,99,34.3,34.7,391.0,13.7,43.0,9.7
2026-01-15 23:00:00,2026,1,15,23,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,105,Unhealthy for Sensitive Groups,2,11.8,100,0.0,4.4,218,858.6,99,34.3,34.7,370.0,13.4,39.0,9.3
2026-01-16 00:00:00,2026,1,16,0,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,101,Unhealthy for Sensitive Groups,2,11.9,99,0.0,3.8,211,858.4,96,33.3,33.5,347.0,12.7,36.0,8.8
2026-01-16 01:00:00,2026,1,16,1,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,97,Moderate,1,11.3,100,0.1,3.5,189,858.1,100,31.3,31.5,326.0,12.1,34.0,8.4
2026-01-16 02:00:00,2026,1,16,2,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,93,Moderate,1,10.7,100,0.0,3.7,203,857.1,100,30.6,30.9,307.0,11.5,32.0,8.1
2026-01-16 03:00:00,2026,1,16,3,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,90,Moderate,1,10.7,100,0.0,3.5,201,857.0,100,30.7,30.9,292.0,10.9,31.0,7.9
2026-01-16 04:00:00,2026,1,16,4,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,87,Moderate,1,11.4,100,0.0,4.3,202,857.3,100,31.2,31.4,290.0,10.3,31.0,7.7
2026-01-16 05:00:00,2026,1,16,5,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,85,Moderate,1,11.2,100,0.0,3.5,204,857.3,100,31.7,31.9,315.0,9.7,30.0,7.6
2026-01-16 06:00:00,2026,1,16,6,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,83,Moderate,1,11.3,100,0.0,4.2,205,857.6,100,32.1,32.4,353.0,9.2,31.0,7.4
2026-01-16 07:00:00,2026,1,16,7,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,81,Moderate,1,10.8,100,0.0,3.8,180,857.8,100,26.5,26.7,373.0,7.6,46.0,6.3
2026-01-16 08:00:00,2026,1,16,8,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,81,Moderate,1,12.3,99,0.0,5.7,224,859.1,100,27.2,27.5,354.0,6.2,61.0,5.6
2026-01-16 09:00:00,2026,1,16,9,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,81,Moderate,1,13.9,96,0.2,9.0,244,860.6,68,25.7,26.0,316.0,4.4,82.0,4.6
2026-01-16 10:00:00,2026,1,16,10,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,15.1,90,0.4,11.6,249,861.0,41,24.4,24.8,287.0,2.8,100.0,4.0
2026-01-16 11:00:00,2026,1,16,11,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,16.0,80,0.1,12.3,252,861.1,71,23.5,23.9,277.0,1.9,110.0,4.1
2026-01-16 12:00:00,2026,1,16,12,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,83,Moderate,1,16.6,75,0.1,12.7,252,860.4,68,19.6,20.0,276.0,1.3,117.0,4.5
2026-01-16 13:00:00,2026,1,16,13,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,83,Moderate,1,16.3,78,0.2,14.2,258,859.6,55,16.8,17.1,276.0,1.0,122.0,4.8
2026-01-16 14:00:00,2026,1,16,14,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,15.9,80,0.4,12.9,252,858.7,54,15.5,15.7,271.0,0.6,125.0,4.7
2026-01-16 15:00:00,2026,1,16,15,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,16.0,79,0.2,11.7,249,858.4,36,14.6,14.8,268.0,0.4,126.0,4.5
2026-01-16 16:00:00,2026,1,16,16,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,15.8,78,0.1,9.7,242,858.2,63,14.4,14.6,273.0,1.4,123.0,4.5
2026-01-16 17:00:00,2026,1,16,17,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,81,Moderate,1,15.0,84,0.0,6.2,229,858.1,34,15.4,15.6,299.0,4.7,112.0,5.0
2026-01-16 18:00:00,2026,1,16,18,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,81,Moderate,1,12.8,93,0.0,4.0,185,857.5,32,17.8,17.9,334.0,9.2,96.0,5.7
2026-01-16 19:00:00,2026,1,16,19,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,80,Moderate,1,12.6,97,0.0,3.6,174,857.6,38,39.7,40.5,353.0,13.8,91.0,7.9
2026-01-16 20:00:00,2026,1,16,20,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,81,Moderate,1,11.8,97,0.0,2.7,203,858.1,99,40.0,40.7,339.0,13.9,89.0,8.1
2026-01-16 21:00:00,2026,1,16,21,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,12.3,98,0.2,4.0,175,858.8,80,38.6,39.3,308.0,14.0,86.0,8.4
2026-01-16 22:00:00,2026,1,16,22,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,11.3,98,0.0,3.5,156,857.9,54,36.7,37.4,282.0,13.9,84.0,8.4
2026-01-16 23:00:00,2026,1,16,23,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,10.7,98,0.0,3.2,153,857.5,59,36.0,36.7,270.0,13.4,83.0,8.1
2026-01-17 00:00:00,2026,1,17,0,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,10.3,97,0.0,3.3,158,857.3,54,34.9,35.6,263.0,12.7,82.0,7.5
2026-01-17 01:00:00,2026,1,17,1,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,83,Moderate,1,11.4,99,0.0,4.9,152,857.8,90,34.6,35.3,257.0,11.9,80.0,6.7
2026-01-17 02:00:00,2026,1,17,2,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,83,Moderate,1,9.8,100,0.1,2.3,148,856.4,90,34.2,34.9,245.0,10.9,75.0,5.5
2026-01-17 03:00:00,2026,1,17,3,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,83,Moderate,1,10.3,100,0.1,1.3,135,856.5,52,34.1,34.8,233.0,9.8,70.0,4.2
2026-01-17 04:00:00,2026,1,17,4,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,83,Moderate,1,10.3,97,0.2,2.0,170,856.6,88,34.8,35.5,235.0,9.1,63.0,3.1
2026-01-17 05:00:00,2026,1,17,5,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,84,Moderate,1,10.2,100,0.0,1.0,135,856.4,59,36.8,37.5,268.0,9.4,53.0,2.4
2026-01-17 06:00:00,2026,1,17,6,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,84,Moderate,1,9.9,99,0.0,1.3,146,856.5,31,38.3,38.8,315.0,10.2,42.0,2.0
2026-01-17 07:00:00,2026,1,17,7,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,85,Moderate,1,9.5,99,0.0,1.2,129,856.8,50,26.1,26.5,340.0,10.4,55.0,1.1
2026-01-17 08:00:00,2026,1,17,8,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,85,Moderate,1,11.8,99,0.0,2.4,153,858.7,16,23.9,24.3,321.0,8.2,70.0,1.9
2026-01-17 09:00:00,2026,1,17,9,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,84,Moderate,1,14.7,88,0.1,5.1,260,860.7,17,21.5,21.8,280.0,5.1,91.0,3.0
2026-01-17 10:00:00,2026,1,17,10,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,84,Moderate,1,16.5,73,0.0,7.0,266,861.5,13,16.8,17.1,247.0,2.6,107.0,3.8
2026-01-17 11:00:00,2026,1,17,11,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,83,Moderate,1,17.8,61,0.0,8.8,270,861.6,12,11.1,11.4,234.0,1.4,112.0,3.9
2026-01-17 12:00:00,2026,1,17,12,Lào Cai,Xã Mù Cang Chải,21.8514382,104.1177209,82,Moderate,1,18.3,56,0.0,10.8,270,860.6,10,8.1,8.6,229.0,1.0,111.0,3.7
