timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,112,Unhealthy for Sensitive Groups,2,12.0,95,0.0,0.8,297,988.4,11,74.5,74.7,539.0,13.3,51.0,17.9
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,116,Unhealthy for Sensitive Groups,2,11.4,98,0.0,0.6,236,988.0,33,72.6,72.9,471.0,12.2,45.0,15.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,120,Unhealthy for Sensitive Groups,2,10.9,100,0.0,0.7,284,987.3,98,71.0,71.2,429.0,11.0,41.0,12.8
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,124,Unhealthy for Sensitive Groups,2,10.6,100,0.0,1.0,292,986.7,99,69.4,69.6,403.0,9.6,37.0,10.4
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,128,Unhealthy for Sensitive Groups,2,10.2,100,0.0,1.2,297,986.3,99,67.1,67.3,397.0,8.7,34.0,8.6
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,133,Unhealthy for Sensitive Groups,2,9.8,100,0.0,1.3,286,986.2,98,64.7,64.7,418.0,8.8,28.0,7.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,137,Unhealthy for Sensitive Groups,2,9.7,98,0.0,1.5,291,986.5,98,61.9,62.2,457.0,9.3,23.0,7.8
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,142,Unhealthy for Sensitive Groups,2,9.8,98,0.0,1.7,288,987.0,98,31.0,31.0,495.0,4.7,71.0,8.7
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,144,Unhealthy for Sensitive Groups,2,11.9,92,0.0,3.3,306,988.6,99,27.0,27.1,529.0,3.8,81.0,7.5
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,145,Unhealthy for Sensitive Groups,2,14.9,88,0.0,2.3,328,989.4,32,16.5,16.7,561.0,2.6,94.0,5.9
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,145,Unhealthy for Sensitive Groups,2,17.3,77,0.0,2.0,80,989.0,59,9.7,10.2,573.0,1.7,104.0,4.6
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,143,Unhealthy for Sensitive Groups,2,18.5,72,0.0,1.4,40,988.5,56,9.1,9.6,546.0,1.3,107.0,3.9
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,140,Unhealthy for Sensitive Groups,2,19.6,68,0.0,1.5,45,987.1,10,7.9,8.5,500.0,1.1,108.0,3.6
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,137,Unhealthy for Sensitive Groups,2,21.0,63,0.0,2.0,85,985.7,18,8.6,9.4,471.0,1.1,109.0,3.9
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,134,Unhealthy for Sensitive Groups,2,20.8,65,0.0,4.0,98,984.8,47,12.6,13.4,473.0,1.0,114.0,4.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,131,Unhealthy for Sensitive Groups,2,20.5,67,0.0,4.5,85,983.9,66,18.2,18.9,493.0,1.0,120.0,6.5
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,128,Unhealthy for Sensitive Groups,2,19.9,70,0.0,4.0,39,983.7,36,23.2,23.7,530.0,2.1,122.0,8.4
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,125,Unhealthy for Sensitive Groups,2,18.6,82,0.0,1.7,319,983.9,21,28.3,28.8,599.0,5.3,116.0,10.6
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,123,Unhealthy for Sensitive Groups,2,16.6,84,0.0,0.9,307,984.2,8,37.0,37.4,685.0,9.5,105.0,13.0
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,122,Unhealthy for Sensitive Groups,2,15.7,87,0.0,0.4,360,985.0,1,34.5,35.0,740.0,12.8,90.0,13.0
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,119,Unhealthy for Sensitive Groups,2,15.5,88,0.0,0.5,360,985.1,0,39.1,39.7,743.0,13.2,90.0,14.7
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,116,Unhealthy for Sensitive Groups,2,14.7,91,0.0,0.6,342,985.7,0,41.9,42.5,715.0,13.8,90.0,17.0
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,113,Unhealthy for Sensitive Groups,2,14.0,94,0.0,1.0,338,985.8,0,43.9,44.4,678.0,13.7,90.0,18.2
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,110,Unhealthy for Sensitive Groups,2,13.5,94,0.0,1.5,330,986.1,2,45.3,45.8,632.0,12.6,90.0,17.2
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,107,Unhealthy for Sensitive Groups,2,13.5,93,0.0,1.4,320,986.2,8,51.1,51.3,576.0,10.8,91.0,15.2
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,104,Unhealthy for Sensitive Groups,2,13.2,94,0.0,1.5,291,986.7,18,56.0,56.2,530.0,9.2,92.0,13.7
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,102,Unhealthy for Sensitive Groups,2,13.0,94,0.0,1.1,270,986.4,26,59.0,59.3,497.0,7.9,95.0,13.4
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,101,Unhealthy for Sensitive Groups,2,12.7,95,0.0,0.8,243,986.1,46,61.0,61.0,474.0,6.7,99.0,13.7
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,100,Moderate,1,12.3,95,0.0,0.9,233,986.0,66,63.6,63.8,467.0,6.0,100.0,13.9
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,100,Moderate,1,12.5,94,0.0,0.8,225,986.2,100,62.9,63.1,483.0,6.3,91.0,12.9
2025-01-02 06:00:00,2025,1,2,6,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,100,Moderate,1,12.9,92,0.0,0.6,288,986.6,98,63.3,63.6,514.0,7.0,80.0,11.9
2025-01-02 07:00:00,2025,1,2,7,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,100,Moderate,1,13.2,90,0.0,0.7,284,987.4,99,51.9,52.3,545.0,3.7,111.0,16.8
2025-01-02 08:00:00,2025,1,2,8,Lào Cai,Phường Trung Tâm,21.5881154,104.5462981,102,Unhealthy for Sensitive Groups,2,15.7,84,0.0,2.7,328,988.8,100,52.7,53.1,576.0,3.4,118.0,23.2
