timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,38,Good,0,21.2,85,0.5,1.7,148,888.4,97,5.7,5.9,198.0,1.2,71.0,2.7
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,35,Good,0,20.8,85,0.1,1.0,248,888.7,96,6.0,6.1,234.0,2.6,66.0,3.0
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,33,Good,0,19.4,95,0.0,2.2,215,888.3,100,7.0,7.1,289.0,4.6,59.0,3.5
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,19.5,95,0.1,0.8,117,889.0,91,13.3,13.9,331.0,5.7,51.0,3.1
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,19.5,95,0.0,0.7,166,889.6,85,13.1,13.5,351.0,5.5,50.0,3.0
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,19.1,92,0.3,0.6,162,890.1,80,12.3,12.7,357.0,5.1,50.0,2.9
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,18.8,93,0.6,1.4,203,890.1,88,11.4,11.7,347.0,4.8,49.0,2.8
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,18.9,93,0.3,0.5,315,890.4,100,10.9,11.3,308.0,4.5,49.0,2.6
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,18.7,95,0.2,0.5,45,890.0,100,9.7,10.0,253.0,4.3,50.0,2.3
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,18.4,94,0.1,1.2,63,889.2,100,7.9,8.1,209.0,4.1,50.0,2.1
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,18.5,95,0.1,1.0,135,888.8,100,6.5,6.7,189.0,3.9,50.0,2.1
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,18.2,95,0.1,0.7,166,888.7,100,5.0,5.2,181.0,3.7,50.0,2.1
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,17.6,97,0.7,1.3,315,888.7,100,3.9,4.0,181.0,3.6,50.0,2.5
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,17.7,98,0.2,2.1,75,888.9,100,3.1,3.2,193.0,3.7,49.0,3.4
2025-10-15 06:00:00,2025,10,15,6,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,30,Good,0,17.6,98,0.6,3.3,324,889.1,100,2.6,2.6,213.0,4.0,47.0,4.6
2025-10-15 07:00:00,2025,10,15,7,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,29,Good,0,19.0,95,0.1,1.0,68,890.3,100,3.2,3.3,223.0,4.1,44.0,4.7
2025-10-15 08:00:00,2025,10,15,8,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,29,Good,0,19.6,95,0.1,1.4,220,891.1,100,3.1,3.1,213.0,3.5,48.0,4.7
2025-10-15 09:00:00,2025,10,15,9,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,28,Good,0,20.7,92,0.0,2.5,188,892.0,90,3.3,3.4,193.0,2.6,53.0,4.7
2025-10-15 10:00:00,2025,10,15,10,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,28,Good,0,21.7,83,0.1,2.4,189,892.1,100,3.5,3.6,175.0,1.8,58.0,4.5
2025-10-15 11:00:00,2025,10,15,11,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,28,Good,0,22.1,80,0.2,3.9,217,891.6,98,3.9,3.9,164.0,1.3,64.0,4.0
2025-10-15 12:00:00,2025,10,15,12,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,27,Good,0,23.3,75,0.3,4.8,200,890.8,99,4.2,4.3,155.0,1.0,70.0,3.3
2025-10-15 13:00:00,2025,10,15,13,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,27,Good,0,23.2,75,0.4,5.8,206,890.2,98,4.6,4.7,149.0,0.8,75.0,2.7
2025-10-15 14:00:00,2025,10,15,14,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,27,Good,0,22.5,76,0.2,5.5,191,889.1,66,5.2,5.2,141.0,0.7,79.0,2.4
2025-10-15 15:00:00,2025,10,15,15,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,28,Good,0,22.5,78,0.3,4.9,204,888.9,73,5.4,5.4,135.0,0.7,82.0,2.2
2025-10-15 16:00:00,2025,10,15,16,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,21.6,82,0.2,3.4,227,888.8,51,5.8,5.9,151.0,1.2,82.0,2.2
2025-10-15 17:00:00,2025,10,15,17,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,33,Good,0,20.8,92,1.7,1.6,264,888.9,69,6.3,6.3,208.0,2.6,76.0,2.4
2025-10-15 18:00:00,2025,10,15,18,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,34,Good,0,19.7,95,0.3,0.8,225,889.1,49,7.2,7.2,285.0,4.6,67.0,2.8
2025-10-15 19:00:00,2025,10,15,19,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,34,Good,0,19.6,95,0.4,0.3,135,889.3,80,12.8,13.1,343.0,5.6,56.0,3.2
2025-10-15 20:00:00,2025,10,15,20,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,34,Good,0,19.6,93,0.2,1.2,243,890.4,93,13.7,14.0,365.0,5.5,56.0,3.1
2025-10-15 21:00:00,2025,10,15,21,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,33,Good,0,19.5,92,0.2,0.2,180,891.0,88,14.6,14.8,367.0,5.4,56.0,3.0
2025-10-15 22:00:00,2025,10,15,22,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,32,Good,0,19.0,94,0.9,0.8,225,891.0,98,13.3,13.6,353.0,5.1,56.0,2.8
2025-10-15 23:00:00,2025,10,15,23,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,31,Good,0,18.7,94,0.9,1.4,180,891.1,100,10.7,10.9,315.0,4.6,58.0,2.5
2025-10-16 00:00:00,2025,10,16,0,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,29,Good,0,18.9,93,0.2,0.0,270,891.2,100,9.1,9.2,260.0,4.0,60.0,2.2
2025-10-16 01:00:00,2025,10,16,1,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,28,Good,0,18.5,96,0.3,2.3,61,891.0,100,5.7,5.8,216.0,3.6,61.0,2.0
2025-10-16 02:00:00,2025,10,16,2,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,27,Good,0,18.4,98,0.1,2.5,82,890.4,99,4.8,4.9,193.0,3.7,60.0,2.1
2025-10-16 03:00:00,2025,10,16,3,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,27,Good,0,18.4,98,0.1,1.8,79,890.1,98,5.7,5.8,180.0,4.0,59.0,2.3
2025-10-16 04:00:00,2025,10,16,4,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,27,Good,0,18.4,97,0.1,2.2,90,890.3,100,6.4,6.5,179.0,4.2,58.0,2.7
2025-10-16 05:00:00,2025,10,16,5,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,27,Good,0,18.2,96,1.4,2.0,175,890.7,100,6.5,6.5,199.0,4.2,58.0,3.3
2025-10-16 06:00:00,2025,10,16,6,Lào Cai,Xã Sín Chéng,22.6614645,104.2091195,28,Good,0,17.8,96,0.3,1.7,122,891.3,100,6.1,6.2,230.0,4.1,59.0,4.1
