timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,50,Good,0,24.7,84,1.5,8.7,153,954.1,100,6.4,6.7,208.0,1.8,76.0,3.8
2025-10-14 17:00:00,2025,10,14,17,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,48,Good,0,23.3,93,0.2,4.2,160,954.5,100,7.2,7.4,266.0,4.2,70.0,4.1
2025-10-14 18:00:00,2025,10,14,18,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,46,Good,0,22.7,97,0.1,1.9,107,954.7,100,8.6,8.7,349.0,7.6,63.0,4.7
2025-10-14 19:00:00,2025,10,14,19,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,43,Good,0,22.7,95,0.3,1.2,51,955.3,93,18.1,18.6,396.0,10.8,53.0,4.5
2025-10-14 20:00:00,2025,10,14,20,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,43,Good,0,22.6,96,0.1,1.7,283,956.0,57,17.9,18.3,374.0,10.2,52.0,4.4
2025-10-14 21:00:00,2025,10,14,21,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,44,Good,0,22.1,95,1.2,1.2,51,956.5,77,17.5,17.9,316.0,9.5,50.0,4.3
2025-10-14 22:00:00,2025,10,14,22,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,44,Good,0,21.3,95,5.1,3.1,135,956.7,94,16.9,17.3,261.0,8.8,49.0,4.1
2025-10-14 23:00:00,2025,10,14,23,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,43,Good,0,21.4,97,0.1,2.2,156,957.0,98,16.0,16.4,218.0,8.4,48.0,4.0
2025-10-15 00:00:00,2025,10,15,0,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,43,Good,0,21.3,98,0.1,0.3,315,956.6,100,15.5,15.8,177.0,8.1,48.0,3.8
2025-10-15 01:00:00,2025,10,15,1,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,43,Good,0,21.8,93,0.1,1.6,354,955.8,100,14.8,15.1,149.0,7.7,47.0,3.6
2025-10-15 02:00:00,2025,10,15,2,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,43,Good,0,21.8,96,1.1,1.7,238,955.5,100,14.6,14.9,139.0,7.2,46.0,3.3
2025-10-15 03:00:00,2025,10,15,3,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,43,Good,0,21.2,98,0.2,2.7,138,955.3,100,12.0,12.2,140.0,6.6,46.0,2.9
2025-10-15 04:00:00,2025,10,15,4,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,43,Good,0,20.9,97,0.4,2.6,102,955.6,100,6.8,6.9,145.0,6.3,45.0,2.8
2025-10-15 05:00:00,2025,10,15,5,Lào Cai,Xã Bản Lầu,22.5968248,104.0624679,42,Good,0,21.0,96,0.2,1.7,77,955.7,100,6.0,6.1,151.0,6.6,44.0,3.2
