timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 22:00:00,2026,1,14,22,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,151,Unhealthy,3,8.2,91,0.0,2.0,117,850.4,16,69.8,70.3,526.0,17.7,82.0,18.1
2026-01-14 23:00:00,2026,1,14,23,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,151,Unhealthy,3,7.9,90,0.0,2.5,111,850.5,29,74.5,75.0,494.0,17.5,75.0,16.9
2026-01-15 00:00:00,2026,1,15,0,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,152,Unhealthy,3,7.5,91,0.0,2.6,106,850.3,96,75.7,75.9,458.0,16.6,66.0,14.4
2026-01-15 01:00:00,2026,1,15,1,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,152,Unhealthy,3,8.7,91,0.0,2.3,119,851.0,100,70.1,70.3,431.0,15.3,59.0,12.3
2026-01-15 02:00:00,2026,1,15,2,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,152,Unhealthy,3,9.1,91,0.0,3.5,125,850.8,100,67.8,68.0,415.0,13.5,54.0,11.0
2026-01-15 03:00:00,2026,1,15,3,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,152,Unhealthy,3,9.2,92,0.0,2.6,106,850.5,100,65.7,65.9,408.0,11.4,51.0,9.9
2026-01-15 04:00:00,2026,1,15,4,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,152,Unhealthy,3,9.2,93,0.0,1.5,104,850.4,100,62.6,62.9,418.0,9.9,49.0,9.4
2026-01-15 05:00:00,2026,1,15,5,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,152,Unhealthy,3,9.2,94,0.1,1.5,97,850.3,100,59.0,59.3,463.0,9.6,47.0,9.4
2026-01-15 06:00:00,2026,1,15,6,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,152,Unhealthy,3,9.3,94,0.0,1.4,113,850.8,100,57.4,57.5,525.0,10.0,46.0,9.9
2026-01-15 07:00:00,2026,1,15,7,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,151,Unhealthy,3,9.1,96,0.0,2.0,190,851.0,100,40.4,40.6,563.0,8.7,51.0,9.4
2026-01-15 08:00:00,2026,1,15,8,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,151,Unhealthy,3,9.6,94,0.1,3.5,168,851.7,100,38.3,38.4,555.0,7.9,64.0,10.5
2026-01-15 09:00:00,2026,1,15,9,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,151,Unhealthy,3,9.9,94,0.1,4.1,167,852.3,100,35.3,35.5,522.0,6.7,81.0,12.0
2026-01-15 10:00:00,2026,1,15,10,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,150,Unhealthy for Sensitive Groups,2,10.2,94,0.2,3.9,156,852.5,100,34.2,34.5,484.0,5.7,96.0,13.6
2026-01-15 11:00:00,2026,1,15,11,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,148,Unhealthy for Sensitive Groups,2,10.9,91,0.1,4.4,159,852.2,100,32.7,32.9,440.0,5.0,105.0,15.2
2026-01-15 12:00:00,2026,1,15,12,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,146,Unhealthy for Sensitive Groups,2,11.7,84,0.2,4.6,171,851.7,100,28.5,28.8,390.0,4.3,112.0,16.8
2026-01-15 13:00:00,2026,1,15,13,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,144,Unhealthy for Sensitive Groups,2,12.0,81,0.1,4.4,159,850.9,100,25.0,25.2,353.0,3.8,116.0,17.9
2026-01-15 14:00:00,2026,1,15,14,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,142,Unhealthy for Sensitive Groups,2,12.1,80,0.0,4.0,170,849.8,100,18.7,18.9,333.0,3.0,118.0,18.3
2026-01-15 15:00:00,2026,1,15,15,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,140,Unhealthy for Sensitive Groups,2,12.2,80,0.0,3.7,169,849.2,100,14.7,14.9,327.0,2.4,118.0,18.3
2026-01-15 16:00:00,2026,1,15,16,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,136,Unhealthy for Sensitive Groups,2,12.2,80,0.0,3.8,183,849.0,100,13.8,13.9,337.0,2.8,115.0,18.1
2026-01-15 17:00:00,2026,1,15,17,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,133,Unhealthy for Sensitive Groups,2,11.3,85,0.0,3.4,180,848.7,100,15.1,15.2,376.0,5.4,106.0,17.8
2026-01-15 18:00:00,2026,1,15,18,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,130,Unhealthy for Sensitive Groups,2,10.5,91,0.0,2.8,191,848.2,99,17.5,17.6,432.0,9.0,93.0,17.4
2026-01-15 19:00:00,2026,1,15,19,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,126,Unhealthy for Sensitive Groups,2,10.1,97,0.0,1.8,174,848.5,100,26.7,27.1,474.0,11.2,82.0,16.4
2026-01-15 20:00:00,2026,1,15,20,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,123,Unhealthy for Sensitive Groups,2,9.9,98,0.0,2.4,167,848.8,100,29.7,30.0,488.0,12.4,77.0,16.6
2026-01-15 21:00:00,2026,1,15,21,Lào Cai,Xã Cao Sơn,22.6237798,104.1525951,119,Unhealthy for Sensitive Groups,2,10.0,97,0.0,1.7,131,848.9,100,32.5,32.8,487.0,14.0,70.0,16.8
