timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,130,Unhealthy for Sensitive Groups,2,4.7,99,0.0,0.8,333,850.3,95,56.7,56.9,553.0,8.6,66.0,14.8
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,131,Unhealthy for Sensitive Groups,2,4.6,100,0.0,1.2,309,849.9,100,60.1,60.3,530.0,9.0,62.0,14.2
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,132,Unhealthy for Sensitive Groups,2,4.4,100,0.0,0.3,315,849.2,100,60.3,60.5,510.0,8.1,59.0,12.9
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,134,Unhealthy for Sensitive Groups,2,4.1,99,0.0,0.6,326,848.5,93,59.0,59.3,495.0,6.5,57.0,11.2
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,135,Unhealthy for Sensitive Groups,2,4.6,99,0.0,0.8,333,848.6,79,51.5,51.7,497.0,5.2,56.0,9.8
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,136,Unhealthy for Sensitive Groups,2,4.8,100,0.0,0.5,360,848.6,100,45.4,45.5,532.0,4.6,56.0,8.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,136,Unhealthy for Sensitive Groups,2,4.8,100,0.0,1.2,39,848.8,100,40.7,40.9,583.0,4.2,57.0,8.3
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,135,Unhealthy for Sensitive Groups,2,4.6,100,0.0,1.0,31,849.1,100,30.0,30.0,612.0,5.0,58.0,8.6
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,134,Unhealthy for Sensitive Groups,2,6.4,98,0.0,2.5,69,851.5,100,19.2,19.3,598.0,4.0,71.0,8.4
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Tả Củ Tỷ,22.6264016,104.3935854,131,Unhealthy for Sensitive Groups,2,8.2,92,0.0,3.3,126,852.8,98,16.7,16.8,562.0,2.5,88.0,8.2
