timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,150,Unhealthy for Sensitive Groups,2,11.9,99,0.0,0.9,323,937.2,100,86.6,87.1,479.0,20.0,43.0,17.5
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,151,Unhealthy,3,11.1,100,0.0,0.7,256,936.6,100,85.9,86.1,461.0,20.6,38.0,16.3
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,152,Unhealthy,3,11.2,98,0.1,0.3,225,936.0,100,84.5,84.8,435.0,19.6,34.0,14.3
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,153,Unhealthy,3,11.0,99,0.1,0.6,198,935.5,100,82.7,82.9,407.0,17.6,30.0,12.0
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,153,Unhealthy,3,10.6,98,0.0,0.4,207,935.2,100,78.5,78.7,392.0,15.5,29.0,10.4
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,154,Unhealthy,3,10.4,97,0.0,0.3,225,935.1,100,73.1,73.3,406.0,13.7,29.0,10.1
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,154,Unhealthy,3,10.4,94,0.0,0.3,225,935.4,100,70.8,71.0,433.0,11.9,30.0,10.5
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,155,Unhealthy,3,10.5,95,0.1,0.3,225,935.8,100,57.7,57.9,444.0,14.6,32.0,11.2
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,155,Unhealthy,3,12.0,97,0.2,3.0,25,937.7,100,55.5,55.6,422.0,11.5,50.0,12.2
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,155,Unhealthy,3,12.7,96,0.1,4.3,33,938.3,100,47.0,47.3,384.0,7.2,74.0,13.4
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,155,Unhealthy,3,13.7,90,0.1,6.4,36,938.5,100,37.8,38.1,354.0,3.9,94.0,13.7
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,155,Unhealthy,3,14.7,87,0.0,6.7,38,937.9,100,33.5,33.8,341.0,2.6,103.0,12.0
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,155,Unhealthy,3,16.3,80,0.0,7.6,38,936.9,100,30.7,31.0,335.0,2.4,107.0,9.3
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,155,Unhealthy,3,17.3,75,0.0,8.5,44,935.7,60,29.2,29.5,331.0,2.3,110.0,7.1
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,154,Unhealthy,3,18.0,71,0.0,8.0,56,934.5,64,27.9,28.3,327.0,1.7,113.0,5.9
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,154,Unhealthy,3,18.1,71,0.0,7.4,64,933.6,56,27.3,27.8,324.0,1.3,115.0,5.3
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,153,Unhealthy,3,17.8,73,0.0,5.9,59,933.2,13,28.5,29.0,323.0,2.5,113.0,5.3
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,153,Unhealthy,3,16.5,84,0.0,1.9,34,933.2,12,30.7,31.1,323.0,6.9,103.0,6.1
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,152,Unhealthy,3,14.5,89,0.0,0.4,243,933.1,9,35.2,35.5,324.0,12.9,88.0,7.4
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,152,Unhealthy,3,14.0,88,0.0,0.3,225,933.9,1,39.2,40.2,324.0,18.0,77.0,8.9
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,151,Unhealthy,3,14.3,84,0.0,0.3,225,934.0,0,42.5,43.4,321.0,18.6,76.0,9.9
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,150,Unhealthy for Sensitive Groups,2,13.7,85,0.0,0.3,225,934.7,3,45.4,46.2,318.0,19.4,74.0,11.4
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,147,Unhealthy for Sensitive Groups,2,13.2,86,0.0,0.4,243,934.9,5,50.1,50.8,316.0,19.9,73.0,12.5
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Mường Bo,22.2243586,104.0248189,143,Unhealthy for Sensitive Groups,2,12.8,86,0.0,0.7,270,935.3,7,53.2,53.9,317.0,20.2,72.0,13.3
