timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,154,Unhealthy,3,11.9,96,0.0,2.6,348,977.4,49,79.2,79.4,540.0,19.3,45.0,16.2
2025-01-01 01:00:00,2025,1,1,1,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,154,Unhealthy,3,11.1,95,0.0,3.1,339,976.9,64,80.8,81.0,526.0,19.9,36.0,13.9
2025-01-01 02:00:00,2025,1,1,2,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,155,Unhealthy,3,10.7,94,0.0,3.0,346,976.4,55,80.8,81.0,507.0,19.3,30.0,11.6
2025-01-01 03:00:00,2025,1,1,3,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,156,Unhealthy,3,10.4,94,0.0,2.9,353,975.9,59,79.6,79.9,489.0,17.9,25.0,9.2
2025-01-01 04:00:00,2025,1,1,4,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,156,Unhealthy,3,10.6,93,0.0,3.1,360,975.7,42,72.9,73.1,485.0,16.2,23.0,7.5
2025-01-01 05:00:00,2025,1,1,5,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,157,Unhealthy,3,10.8,91,0.0,3.1,360,975.6,42,67.1,67.3,512.0,14.3,24.0,6.9
2025-01-01 06:00:00,2025,1,1,6,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,157,Unhealthy,3,10.6,92,0.0,3.6,3,975.9,35,63.1,63.3,553.0,12.1,28.0,7.1
2025-01-01 07:00:00,2025,1,1,7,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,157,Unhealthy,3,10.4,93,0.0,3.4,6,976.3,35,51.7,51.8,581.0,15.2,29.0,7.6
2025-01-01 08:00:00,2025,1,1,8,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,157,Unhealthy,3,13.9,83,0.0,2.2,66,978.3,100,46.8,46.8,580.0,11.8,50.0,8.8
2025-01-01 09:00:00,2025,1,1,9,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,157,Unhealthy,3,14.9,79,0.0,1.8,84,979.0,97,41.8,41.8,564.0,7.0,80.0,10.4
2025-01-01 10:00:00,2025,1,1,10,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,156,Unhealthy,3,16.0,75,0.0,2.3,108,978.9,45,33.3,33.4,548.0,3.4,103.0,11.4
2025-01-01 11:00:00,2025,1,1,11,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,156,Unhealthy,3,17.6,69,0.0,2.9,133,978.3,10,31.8,31.9,537.0,1.9,114.0,11.3
2025-01-01 12:00:00,2025,1,1,12,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,155,Unhealthy,3,19.0,64,0.0,2.6,124,977.0,86,31.3,31.4,526.0,1.5,120.0,10.6
2025-01-01 13:00:00,2025,1,1,13,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,154,Unhealthy,3,19.3,65,0.0,3.4,96,975.7,74,30.2,30.4,513.0,1.4,123.0,9.9
2025-01-01 14:00:00,2025,1,1,14,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,153,Unhealthy,3,19.6,63,0.0,5.6,105,974.4,42,29.2,29.5,493.0,1.0,126.0,9.1
2025-01-01 15:00:00,2025,1,1,15,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,153,Unhealthy,3,19.7,64,0.0,6.5,103,973.5,11,29.3,29.6,470.0,0.9,126.0,8.2
2025-01-01 16:00:00,2025,1,1,16,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,152,Unhealthy,3,19.6,63,0.0,7.1,71,973.2,7,29.7,30.0,457.0,1.8,123.0,7.8
2025-01-01 17:00:00,2025,1,1,17,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,151,Unhealthy,3,18.1,73,0.0,5.6,57,973.2,12,31.4,31.7,460.0,4.7,113.0,8.1
2025-01-01 18:00:00,2025,1,1,18,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,150,Unhealthy for Sensitive Groups,2,16.1,79,0.0,4.4,35,973.5,14,35.0,35.2,473.0,8.6,99.0,8.9
2025-01-01 19:00:00,2025,1,1,19,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,148,Unhealthy for Sensitive Groups,2,15.0,85,0.0,4.0,21,974.2,7,42.4,42.8,482.0,11.3,91.0,10.1
2025-01-01 20:00:00,2025,1,1,20,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,145,Unhealthy for Sensitive Groups,2,15.1,84,0.0,4.3,24,974.3,2,44.6,44.9,483.0,11.8,91.0,10.9
2025-01-01 21:00:00,2025,1,1,21,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,142,Unhealthy for Sensitive Groups,2,14.4,87,0.0,4.7,18,975.0,3,46.6,46.9,480.0,12.5,90.0,11.9
2025-01-01 22:00:00,2025,1,1,22,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,140,Unhealthy for Sensitive Groups,2,13.6,89,0.0,4.8,13,975.2,5,48.8,49.0,476.0,13.3,88.0,12.6
2025-01-01 23:00:00,2025,1,1,23,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,137,Unhealthy for Sensitive Groups,2,13.5,89,0.0,4.4,7,975.5,12,50.9,51.1,470.0,14.3,84.0,13.0
2025-01-02 00:00:00,2025,1,2,0,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,134,Unhealthy for Sensitive Groups,2,12.8,91,0.0,3.6,6,975.5,29,52.7,53.1,463.0,15.5,78.0,13.0
2025-01-02 01:00:00,2025,1,2,1,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,131,Unhealthy for Sensitive Groups,2,12.9,90,0.0,2.2,9,976.0,48,54.8,55.2,459.0,15.9,71.0,12.3
2025-01-02 02:00:00,2025,1,2,2,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,129,Unhealthy for Sensitive Groups,2,13.1,89,0.0,1.7,13,975.8,100,57.7,58.0,458.0,15.1,62.0,10.3
2025-01-02 03:00:00,2025,1,2,3,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,126,Unhealthy for Sensitive Groups,2,14.2,86,0.0,1.9,17,975.7,100,61.0,61.2,460.0,13.6,53.0,7.5
2025-01-02 04:00:00,2025,1,2,4,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,124,Unhealthy for Sensitive Groups,2,14.6,86,0.0,1.4,40,975.7,100,59.3,59.5,471.0,12.5,45.0,5.3
2025-01-02 05:00:00,2025,1,2,5,Lào Cai,Xã Nghĩa Đô,22.416661,104.4416963,123,Unhealthy for Sensitive Groups,2,14.6,87,0.0,1.5,54,975.9,100,55.6,55.9,495.0,12.6,38.0,4.1
